PEUGEOT 5008 II,"('1.6', 'BLUEHDI', '120', 'ACTIVE')",28 480 €,Publiée il y a 12 jours,780 L,"('Faible kilométrage', 'Caméra de recul', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 120 ch - (moteur) 88 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4 L/100 km '), ('Emission de CO2 :', 'B112 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Aide parking', ',Aide parking av/ar', ',Aide parking avec caméra de recul', ',Jantes alu', ',Jantes alu 17""', ',Radar de recul', ',Rétroviseurs électriques', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Système audio écran tactile', ',Palettes au volant', ',Ordinateur de bord', ',Air conditionné auto', ',Ouverture du coffre à distance', ',3ème rangée de sièges', ',Système de navigation', ',Taille écran navigation 8 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',Reconnaissance vocale', ',6 haut-parleurs', ',Intérieur', ',Régulateur de vitesse', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 12.3 pouces', ',4 vitres électriques', ',7 places', ',Boite automatique', ',Caméra de recul', ',Climatisation', ',Climatisation automatique', ',Démarrage sans clef', ',Direction assistée', ',Confort', "",Système d'entrée sans clef"", ',Virtual cockpit', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Autre', ',Accès et démarrage mains libres', ',Peinture métallisée')"
KIA E-NIRO,"('', '204ch', '', '64kWh')",26 890 €,Publiée il y a 11 jours,451 L,"('Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', 'Première main', ""Crit'Air 0"")","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '455 km '), ('Capacité batterie :', '64 kWh'), ('Voltage batterie :', '356 V'), ('Intensité batterie :', '180 A'), ('Conso. batterie :', '14 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '1 CV '), ('Puissances :', '(DIN) 204 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Peinture intégrale', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Ordinateur de bord', ',Bluetooth', ',Accoudoir central arrière', ',Caméra de recul', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Démarrage sans clef', ',Direction assistée', ',GPS', ',Prise 12V', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Intérieur cuir', ',Écran tactile', ',Sécurité', ',ESP', ',Airbags rideaux', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Airbag genoux anti sous-marinage', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',6 HP (dont 2 tweeters)', ',Alerte de vigilance du conducteur (DAW)', ',Appuies-tete AV reglables en inclinaison', ',Appuis-tete AV et AR reglables en hauteur', ',Assistance active a la conduite dans les embouteillages (LFA)', ',Assistance active au maintien de voie (LKA-L/R)', ',Bac de rangement et porte-bouteille dans les contre-portes AV', ',Becquet AR noir laque integre au hayon avec feux de stop a LED', ',Autre', ',Boucliers AV et AR couleur carrosserie avec inserts noir laque et bleu anodise', ',CGC) et controle denergie predictif (Predictive Energy Control', ',Cable de recharge pour prise domestique', ',Cable de recharge type 2 (T2-T2) 32A', "",Calandre pleine avec trappe d'acces a la prise de recharge"", ',Compartiment range-lunettes', "",Compteur de tableau de bord central LCD TFT SuperVision 7''"", "",Connectique de chargement USB a l'interieur de l'accoudoir central AV"", "",Console centrale avec plateau de rangement inferieur equipe d'un tapis antiderapant en caoutchouc"", "",Controle d'energie predictif (Predictive Energy Control"", ',Controle de guidage a la deceleration (Coasting Guide Control', ',Desembuage automatique du pare-brise', "",Diffuseur d'air aux places AR"", ',Eclairage de la prise de recharge', ',Entourage des aerateurs bleu anodise', ',Geolocalisation des bornes de recharge via la navigation embarquee et les services connectes TomTom', ',Inserts noir laque sur console centrale', ',Kit de réparation crevaison', ',Leve-vitre conducteur AV electrique a fonction sequentielle et anti-pincement', ',PEC)', ',Peinture non metallisee Blanc', ',Poches aumonieres au dos du siege conducteur', ',Poignees de portes exterieures et protections laterales finition chrome', ',Poignees de portes interieures finition chrome satine', ',Porte-bouteille dans les contre-portes AR', ',Prise Combo 2 CSS', ',Programmation de la recharge', ',Radars de parking AR', ',Rails de toit finition aluminium satine', ',Retroviseur interieur anti-eblouissement (technologie electrochrome)', ',Retroviseurs exterieurs avec embase noir laque', ',SRS): Modulation automatique de la puissance de freinage regeneratif a la deceleration (Coasting Guide Control', ',Sellerie tissu / cuir de synthese noir avec surpiqures bleu anodise', ',Sieges arrières rabattable', ',Surlignage des passages de roues en composite noir', ',Systeme Intelligent de Regeneration (Smart Regen System', ',Systeme de chargement du smartphone par induction', "",Systeme de freinage a recuperation d'energie"", "",Systeme de freinage d'urgence autonome avec detection des pietons (FCA)"", ',Systeme de gestion automatique des feux de route (HBA)', ',Systeme de son virtuel deconnectable (emet un leger son a basse vitesse afin de prevenir les pietons distraits)', ',Sélection du mode de conduite', ',Temoin de niveau bas du liquide de lave-glace', ',Verrouillage automatique des portieres en roulant', ',clignotants LED', ',contre-portes', "",récupération d'énergie en décélération"", ',serigraphie bleu anodise sur le volant', ',siège passager réglable', ',système audio', ',volant réglable')"
DODGE RAM,"('5.7', 'V8', '390', 'LARAMIE')",51 110 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Année :', '2017'), ('Provenance :', 'France'), ('Mise en circulation :', '11/12/2017'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '212 280 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc verni'), ('Sellerie :', 'cuir noir'), ('Nombre de portes :', '2')), (('Puissance fiscale :', '31 CV '), ('Puissances :', '(DIN) 390 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',4 roues motrices', ',Aide parking avec caméra de recul', ',Échappement sport', ',Jantes alu', ',Marchepieds', ',Projecteurs bi-xénon', ',Rétroviseurs rabattables', ',Suspension pneumatique', ',Toit ouvrant électrique', ',Intérieur', ',Boite automatique', ',Climatisation automatique', ',GPS', ',Intérieur tout cuir', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges électriques', ',Système audio CD MP3', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sièges ventilés', ',Sécurité', ',Contrôle de pression des pneus', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Antivol', ',Alarme')"
OPEL MOKKA 2,"('1.2', 'BVM6', '100', 'GS')",29 470 €,Publiée il y a 27 jours, ,"('Bluetooth', 'Climatisation', 'Annonce récente')","((('Année :', '2022'), ('Provenance :', 'Importé '), ('Mise en circulation :', '13/10/2022'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '24 544 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'gris'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 100 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C125 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Jantes alu 18""', ',Pack visibilité', ',Peinture métallisée', ',Intérieur', ',Climatisation automatique', ',Direction assistée', ',Ordinateur de bord', ',Prise audio USB', ',Sièges chauffants', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant cuir', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',Projecteurs antibrouillard', ',Feux ar. à LED', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',2 clefs rigides', ',5 places', ',6 haut-parleurs', ',Accoudoir conducteur avec porte-gobelet', ',Aide actif au maintien dans la voie', ',Alerte anti-somnolence', ',Antenne courte', ',Autre', ',Appuie-têtes avant réglables', ',COUSINE DE LA PEUGEOT 2008', ',Calandre Opel Vizor', ',Capot peint en Noir Perla Nera', ',Compatibilité Apple CarPlay et Android Auto', ',Coques de rétroviseur noires', "",Ecran d'instrumentation couleur 7''"", ',Kit de réparation crevaison', ',Ligne de contour de Vizor noire', ',Ligne de vitrage noire laquée en relation avec couleurs de carrosserie Vert Signal et Rouge Kardinal', ',Ligne de vitrage rouge', ',Logos Avant & Arrière noirs', ',MANDATAIRE AUTO DEPUIS 1986', ',Miroir de courtoisie sur le pare-soleil côté passager', ',PACK MATRIX', ',Pack Active Drive Assist +', ',Pack Advanced City 180°', ',Pack City 180°', ',Pack Vision Matrix', ',Peinture brillante Blanc Jade', ',Phares Avant ECO LED', ',Poignées de portes intérieures chromées', ',Pédalier chromé', ',Sellerie Sport mixte Dynamic Marvel Black', ',Siège conducteur réglable dans 6 directions', ',Spoiler arrière noir', "",Système d'entrée et de démarrage sans clé"", ',Sécurité enfant aux portes arrière', ',Toit noir', ',appuis-tête arrière', ',détection des panneaux routiers', ',plafonnier avant', ',radio numérique', ',siège passager réglable')"
VOLKSWAGEN T-ROC phase 2,"('2.0', 'TDI', '150', 'STYLE')",35 810 €,Publiée il y a 60 jours,445 L,"('Caméra de recul', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,9 L/100 km '), ('Emission de CO2 :', 'C128 g/km')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Intérieur', ',App-Connect sans fil', ',Préparation pour ""We Connect"" et ""We Connect Plus""', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Prise audio USB', ',Régulateur de vitesse', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Sécurité', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Cockpit numérique', "",Ecran couleur tactile 8''"", ',Interface téléphone ?Confort? avec recharge par induction', ',Pack Aide à la Conduite', ',Park Assist', ',Roue de secours', ',Rétroviseur extérieur asphérique côté conducteur', ',Rétroviseur extérieur passager à surface convexe', ',Rétroviseurs extérieurs à réglage électrique avec mémoire', "",Sellerie Artvelours ?Vital Large Float' noir"", ',Vitres et lunette arrière surteintées à 65 %', ',Volant capacitif en cuir multifonction', ',accoudoir central')"
AUDI Q3 (2E GENERATION),"('40', 'TFSI', '190', 'QUATTRO')",45 180 €,Publiée il y a 41 jours, ,"('Caméra de recul', 'GPS', 'Bluetooth')","((('Année :', '2020'), ('Provenance :', 'Importé '), ('Mise en circulation :', '15/09/2020'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '57 472 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'argent'), ('Sellerie :', 'noir')), (('Puissance fiscale :', '11 CV '),))","(',Extérieur et Chassis', ',Attelage', ',Barres de toit', ',Toit panoramique', ',Intérieur', ',Caméra de recul', ',GPS plus', ',Volant multifonctions', ',Confort', ',Bluetooth', ',Sécurité', ',Fixations ISOFIX', ',Radar anti-collision', ',Autre', ',Appui lombaire 4 voies pour les sièges avant', ',Audi drive select', ',Autre', ',Audi smartphone interface', ',Ciel de pavillon en tissu Argent Lune', ',Clé confort', ',Détection de signalisation routière par caméra', "",JA' 19p. en style dynamique à 5 bras"", ',Pack Assistance', "",Pack Éclairage d'ambiance"", ',Pare-brise à vitrage acoustique', ',Projecteurs Matrix LED', ',Protection de seuil de chargement en acier inoxydable', ',Rétroviseurs ext. régl. dégivr. et rabat. électriquement', ',Sièges avant réglables électriquement et chauffant', ',Soutien LTE pour Audi phone box', ',Tous nos véhicules sur Vodiff. fr', ',système audio')"
PEUGEOT 308 III,"('1.2', 'PURETECH', '130', 'GT')",33 530 €,Publiée il y a 60 jours,412 L,"('Faible kilométrage', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 130 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,7 L/100 km '), ('Emission de CO2 :', 'C128 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Pédalier Sport aluminium et repose pied en aluminium', ',Seuils de porte AV aluminium', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Bandeau entre feux AR noir brillant', ',Driver Sport Pack', ',Jupe AR Noir Brillant avec décors chromés', "",Diffuseurs d'air AR"", ',Calandre AV spécifique Noir verni avec inserts chromés et écopes Noir Brillant', ',Elargisseurs de pare chocs AV et de bas de caisse latéraux', ',Monogrammes latéraux emblème Lion', ',Décor Alu sur panneaux de porte', ',Lécheurs de vitres Noir Brillant', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Rétroviseurs électriques', ',Intérieur', ',Réglage lombaire du siège conducteur', ',Volant cuir', ',Ciel de pavillon noir', "",4 poignées de maintien (2 à l'AV et 2 à l'AR)"", ',2 télécommandes 3 boutons', "",Smart Multidrive: personnalisation du combiné et éclairage d'ambiance LED intérieur associés aux modes de conduite"", ',Eclairage d’ambiance (8 couleurs)', ',Vitres AV feuilletées', ',Fonction Mirror Screen (Apple CarPlay/Android Auto) sans fil', "",2 prises USB-C à l'AV"", ',Pare-brise teinté feuilleté acoustique', ',Volant avec réglage manuel en hauteur et en profondeur', ',Navigation connectée', ',Carte main libre', ',Climatisation automatique multi zone', ',Direction assistée', ',Prise 12V', ',Prise audio USB', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Tapis de sol', ',Trappe à skis', ',Vitres ar. surteintées', ',Vitres électriques', ',Sécurité', ',Caméra de recul', ',Alerte attention conducteur', "",Ceintures de sécurité AR 3 points à enrouleur (x3) avec prétensionneurs et limiteurs d'effort aux places latérales"", ',Reconnaissance étendue des panneaux de signalisation', ',Pack Drive Assist', ',Projecteurs Peugeot Matrix LED', ',Feux AR spécifiques avec allumage dynamique griffe à griffe', ',Aide au démarrage en côte', ',Airbags frontaux', ',Airbags latéraux', ',Airbags rideaux', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Air Quality System (sonde de pollution', ',Alerte active de franchissement involontaire de ligne et bas cote', "",Ecran central tactile 10''"", ',Garnissage tri-matieres TEP/Alcantara Fraxx Knit', ',Kit de depannage de pneumatique : compresseur 12 volts', ',Pack Winter Relax : Volant Cuir chauffant Clean Cabin', ',Peinture spéciale Rouge Elixir', ',Peugeot i-Cockpit avec instrumentation numérique 10"" personnalisable sans fonction 3D', ',Planche de bord avec jonc transversal chrome', ',Recharge smartphone par induction', "",Retroviseurs exterieurs avec eclairage d'accueil a LED et temoins de surveillance d'angles morts"", ',Sieges arrières rabattable', ',Système Start & Stop', ',Sélecteur mode de conduite Eco et Sport', ',Teintes metallisees', ',VŒU', ',accoudoir central', ',anneau de remorquage', ',clignotants LED', ',contrôle de pression des pneus', ',couplee a un filtre a charbon actif Haute Efficacite)', ',decor Alu et surpiqures Vert', ',deux cales de roue', ',flacon de produit de colmatage', ',manivelle de frein de stationnement electrique', ',siège passager réglable', ',surpiqures Vert')"
VOLVO V90 II phase 2,"('2.0', 'T8', '455', 'R-DESIGN')",62 040 €,Publiée il y a 30 jours,560 L,"('Certifié Volvo Selekt', 'Energie verte', 'Peu polluante', ""Crit'Air 1"", 'Vente en concession')","((('Rechargeable :', 'oui'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '19 CV '), ('Puissances :', '(DIN) 407 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A51 g/km')))","(',Extérieur et Chassis', ',Peinture métallisée', ',Autre', ',Assistance de stationnement semi-automatique, incluant les radars de stationnement AV', ',Autre', ',Jantes alliage 20"" 5 branches double Noir / Diamant 255/35 R20W', ',Pack Hiver Pro', ',Pack Prestige', ',Système audio Volvo Premium Sound by Bowers & Wilkins')"
VOLKSWAGEN GOLF 8,"('1.4', 'GOLF', '245', 'HYBRID')",35 830 €,, ,"('Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Année :', '2022'), ('Provenance :', 'Importé '), ('Mise en circulation :', '22/08/2022'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '21 452 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'Blanc'), ('Sellerie :', 'Noir'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'A26 g/km')))","(',Extérieur et Chassis', ',Pack hiver', ',Pack visibilité', ',Intérieur', ',Ciel de pavillon noir', ',GPS', ',Rétroviseur int. jour/nuit auto', ',Tapis de sol', ',Vitres électriques', ',Vitres surteintées', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',AFU', ',Airbags latéraux', ',Projecteurs antibrouillard', ',Kit téléphone main libre bluetooth', ',Antivol', ',Boulons antivol de roues', ',Autre', "",2 interfaces USB-C à l'AV et 2 prises de chargement USB-C derrière l'accoudoir pour les passagers AR"", "",2 prise USB à l'AR de l'accoudoirs central"", ',Accoudoir central AR rabattable avec 2 portes-boissons', ',Accoudoir central AV réglable en hauteur et en longueur avec compartiment de rangement', ',Airbags de tête pour passagers AV et AR', ',Airbags frontaux AV conducteur et passager (Airbag passager désactivable)', ',Application décorative ""Black Metal Chrome"" pour tableau de bord', ',Appuis-tête réglables en hauteur sur les sièges AV et AR', "",Assistant de conduite \x91Travel Assist' avec \x91Emergency Assist'"", "",Avertisseur sonore et témoin d'oubli du port de la ceinture de sécurité à l'AV et à l'AR"", ',Badge GTE sur les ailes AV et inscription GTE sur le hayon', ',Baguette LED', ',Baguette chromée sur les vitres latérales', ',Banquette AR rabattable 2/3-1/3 avec trappe à skis', ',Ceintures de sécurité automatiques AV trois points à enrouleur avec prétensionneurs', ',Cerclage chromé des commandes des vitres, de réglage des rétroviseurs et des aérateurs', ',Chargeur induction', ',Chrome sur le bouclier AV et le pare-choc AR', ',Climatiseur ""Air Care Climatronic"" 3 zones et filtre anti-allergène et éléments de commandes à l\'AR', ',Commande vocale', ',Câble adaptateur USB-C vers USB-A', ',Câble de recharge M2 UE Schuko coudé 8A', ',Câble de recharge Mode 3 - Type 2 pour borne de recharge (16A)', ',Digital Cockpit Pro : combiné d\'instruments digital avec écran digital haute résolution de 10,25""', ',Disques de frein 17"" à l\'AV et à l\'AR', "",E-call service: Appel d'urgence manuel ou automatique"", "",Eclairage d'ambiance - 30 couleurs et éclairage de plancher à l'AV"", "",Eclairage d'ambiance extérieur poignées de portes éclairées et éclairage périmétrique avec projection du logo"", "",Eclairage à LED de la plaque d'immatriculation AR"", ',Autre', ',Ecran couleur tactile 10"" haute résolution (1560 x 700 pixels)', ',Essuie-glace AR intermittent avec lave-glace', "",Etriers de frein rouge à l'AV et à l'AR"", ',Fatigue Détection : système de détection de fatigue du conducteur', "",Feu AR de brouillard d'un côté, feux de recul des deux côtés"", ',Feux AR à LED avec clignotants AR défilants', ',Front Asisst avec détecteur des piétons', ',Générateur de son à basse vitesse ""e-sound""', ',Indicateur de température extérieure avec avertisseur de gel', ',Interface pour téléphone mobile ""Comfort"" avec fonction de charge inductive', ',Jantes alliage léger ""Bakersfield"" 7,5 J x 18 avec écrous antivol et pneu sport 225/40 R18', ',Jantes alliage léger ""Richmond"" 7,5 J x 17"" avec écrous antivol et pneu sport 225/45 R17', "",Kit de dépannage : compresseur 12 V et produit d'étanchéité de pneu"", ',Liseré bleu dans la calandre et les phares', ',Mesures supplémentaires de protection des piétons', ',Miroirs de courtoisie éclairés dans les pare-soleils', "",Oeillets d'arrimage ISOFIX (dispositif pour fixation de 2 sièges-enfants sur la banquette AR)"", "",Pare chocs AR spécifiques GTE, prise d'air en structure nid d'abeilles à l'AV"", ',Pare-chocs, boîtiers de rétroviseurs extérieurs et poignées de portes dans la couleur carrosserie', "",Park Assist: Système d'assistance au stationnement en créneauet et en bataille"", ',ParkPilot, aide au stationnement AV/AR', ',Peinture unie Blanc Pur', ',Pommeau de levier de vitesse en style aluminium', ',Projecteurs IQ.Light - Matrix LED', ',Projecteurs antibrouillard avec feux de braquage', "",Radio Composition, 7 HP et  écran 8''"", "",Rangement et prise 12 V à l'AV"", "",Rear Assist: Caméra de recul avec visualisation de la zone située à l'AR du véhicule"", ',Revêtement de porte et latéral en feuille de mousse et tissu', ',Réception radio numérique DAB+', ',Réglage du site des phares, manuel', ',Régulateur de vitesse adaptatif et prédictif ACC avec limiteur de vitesse', ',Rétroviseurs extérieurs avec dégivrage séparé', ',Rétroviseurs extérieurs avec fonction mémoire', ',Rétroviseurs extérieurs rabattables et réglables électriquement', ',Sellerie en tissu ""Scale paper""', ',Services ""We Connect Plus"" 36 mois pour ""Discover Pro""', ',Sièges AV confort réglables en hauteur', ',Sièges AV sports specifique GTE, appui-tetes intégrés, appuis lombaires AV', "",Système Start/Stop avec récupération d'énergie au freinage"", ',Sélection du profil de conduite', ',Technologie Car2X Technologie de communication entre véhicules et avec les infrastructures routières', "",Trappe de recharge à l'AV gauche du véhicule"", ',Verrouillage centralisé avec système de fermeture et de démarrage sans clé Keyless Access/Advanced', ',Vitres athermiques teintées vertes', ',Volant sport multifonction en cuir spécifiqque ""GTE"" palettes au volant, commades tactiles et retour haptique', ',cache bagages', ',contrôle de pression des pneus')"
PEUGEOT 208 II,"('1.2', 'PURETECH', '130', 'GT')",31 360 €,Publiée il y a 13 jours,265 L,"('Faible kilométrage', 'Bonne affaire', 'Première main', ""Crit'Air 1"", 'Sous garantie constructeur', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'C122 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Pédalier aluminium', ',Planche de bord slush surpiquée et panneaux de portes AV avec décors aspect carbone et éclairage polyambiant 8 couleurs', ',Filets aumônières au dos des sièges AV', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Seuils de portes AV en Inox', ',Calandre haut de gamme avec grille supérieure avec marquage Dark Chrome et enjoliveur supérieur Noir Brillant', ',Lécheurs de vitres latérales Noir Brillant', ',Passages de roue Noir brillant', ',Bandeau entre feux AR noir brillant', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Rétroviseurs dégivrants', ',Intérieur', ',Siège passager AV à réglage manuel en hauteur', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 larges bandes à l'AR)"", ',Fixations suivant norme ISOFIX sur siège passager AV avec étiquettes de localisation', ',Accès et démarrage mains libres Proximity', ',Habitacle et ciel de pavillon noir', ',Verrouillage automatique de tous les ouvrants en roulant', ',Siège conducteur avec réglage manuel en hauteur', ',Surtapis AV et AR noirs avec surpiqûres Vert Adamite', ',Pare-brise teinté acoustique', "",4 poignées de maintien (2 à l'AV et 2 à l'AR)"", ',2 prises USB (Recharge type A) sur console basse pour passagers AR', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',Prise audio USB', ',Sièges chauffants', ',Vitres électriques', ',Volant cuir', ',Volant réglable en hauteur et profondeur', ',Intérieur cuir', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Appuis-tête réglables en hauteur AV et AR (x3)', ',Pack Drive Assist Plus', ',Commutation automatique des feux de route / feux de croisement', ',Sécurité', ',Feux diurnes à LED sous projecteurs', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags frontaux', ',Airbags latéraux', ',ASR', ',Connexion SOS', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Avertisseur de temps de conduite', "",Canule d'échappement chromée (droite)"", ',Ceinture de sécurité AR centrale 3 points', ',Ceintures de sécurité AR latérales avec enrouleurs pyrotechniques', ',Cockpit numérique', ',Eclairage intérieur à LED : plafonniers tactiles AV (1 lampe et 2 liseuses) et AR (2 liseuses)', "",Fonction ''Mirror Screen'' (Apple CarPlay / Android Auto / MirrorLink)"", ',Kit de réparation crevaison', ',Lion chromé et badge GT et commandes multimédia sur volant', ',MOTORISATION', ',Pack Cuir', "",Projecteurs ''Peugeot Full Led Technology''"", ',Reconnaissance des panneaux de vitesse et préconisation de vitesse', ',Reconnaissance étendue des panneaux de signalisation', ',Sieges arrières rabattable', "",Système actif de surveillance d'angle mort"", ',Sélecteur mode de conduite', ',Teinte métallisée Gris Artense', ',Visio Park 1', ',Vitres latérales AR et lunette AR chauffante temporisée teintées', ',Volant compact cuir fleur avec laçage vert', ',Volet de rangement smartphone', ',accoudoir central', ',cave à pieds', ',contrôle de pression des pneus', "",limiteurs d'effort et détection de non bouclage"", ',pares-soleils', ',radio numérique', ',volant réglable')"
