NISSAN JUKE II,"('1.0', 'DIG-T', '114', 'N-DESIGN')",26 380 €,Publiée il y a 4 jours,422 L,"('Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 114 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,1 L/100 km '), ('Emission de CO2 :', 'C138 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Peinture métallisée', ',Rétroviseurs dégivrants', ',Intérieur', ',Palettes au volant', ',Pare-brise chauffant', ',Régulateur de vitesse', ',Ordinateur de bord', ',Bluetooth', ',Reconnaissance vocale', ',Caméra de recul', ',Ciel de pavillon noir', ',Climatisation automatique', ',Démarrage sans clef', ',Direction assistée', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Sièges chauffants', ',Vitres ar. surteintées', ',Volant cuir', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Confort', "",Système d'entrée sans clef"", ',Sécurité', ',ESP', ',Airbags rideaux', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Fixations ISOFIX', ',Phares adaptatifs', ',Antivol', ',Alarme périmétrique', ',Autre', ',5 places', ',6 HP', ',Allumage intelligent des feux', "",Appel d'urgence"", ',Autre', ',Avertisseur de ceintures de sécurité', ',Bacs de rangement dans les contre-portes AV avec porte-bouteilles', ',Ceintures de sécurité AV ajustables en hauteur', ',Clignotants à trois clignotements', "",Combiné d'instrumentation avec écran LCD-TFT 7''"", ',Contre-portes et tableau de bord spécifiques', ',EBV', "",Eclairage d'ambiance (contre-portes et levier de vitesses)"", ',Feux AV LED', ',Feux de détresse à déclenchement automatique', ',Feux diurnes LED avec système Follow Me Home', "",Fonction des feux avant ''Follow me Home''"", ',Frein à main électrique avec aide au stationnement/démarrage et fonction Autohold', ',Indicateur de changement de rapport', ',Kit de réparation crevaison', ',Liseuses AV et AR', ',Nissan Connect Services', ',Orange ou Blanc', ',Pack Extérieur Noir Métallisé', ',Pack Intérieur Noir', ',Poche aumônière au dos des sièges AV et accoudoirs AR', ',Poignées de maintien pour passager AV et AR', ',Poignées de porte extérieures couleur carrosserie', "",Poignées intérieures d'ouverture de porte chromées"", "",Points d'accès Wi-Fi"", ',Pommeau de levier de vitesse gainé de cuir', ',Port USB AR', ',Porte-cartes intégré au pare-soleil côté conducteur', ',Porte-gobelets (2x)', ',Prévention de franchissement de ligne intelligent', ',Repose-genoux en TEP', ',Rouge Fuji ou Gris Perle', ',Rétroviseurs extérieurs réglables électriquement avec indicateurs de changement de direction', ',STANDARD et SPORT)', ',Sellerie Perso Noir', ',Sieges arrières rabattable', ',Sièges AV monoform style', ',Sièges AV réglables', ',Sièges passager réglable en hauteur', ',Système Start & Stop', ',Sélection du mode de conduite', ',Vitres AV/AR électriques avec mode impulsionnel côté conducteur', ',accoudoir central', ',appuis-tête arrière', ',détection des panneaux routiers', ',e-Pedal Step', ',volant réglable')"
PEUGEOT 5008 II,"('2.0', 'BLUEHDI', '180', 'GT')",30 070 €,Publiée il y a 60 jours,780 L,"('GPS', 'Première main', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '9 CV '), ('Puissances :', '(DIN) 177 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,8 L/100 km '), ('Emission de CO2 :', 'C124 g/km')))","(',Extérieur et Chassis', ',Aide parking av/ar', ',Hayon électrique', ',Intérieur', ',7 places', ',Climatisation automatique', ',GPS', ',Sièges chauffants', ',Intérieur cuir', ',Sécurité', ',Aide au démarrage en côte', ',Détecteur de pluie', ',Autre', ',ACTIVE CITY BRAKE', ',ATTACHE REMORQUE / ATTELAGE AMOVIBLE', ',BOITE 8 RAPPORTS', ',CAPTEUR DE SOMNOLENCE', ',CONTROLE PRESSION DES PNEUMATIQUES', ',Cockpit numérique', ',FEUX AVANT FULL LED', ',PARK AUTO', ',RECONNAISSANCE DES PANNEAUX', ',SIEGE AVANT GAUCHE ELECTRIQUE A MEMOIRE', ',SMARTPHONE MIRRORLINK')"
JAGUAR I-PACE,"('', '400ch', '', '90kWh')",58 020 €,Publiée il y a 60 jours,577 L,"('Certifié JAGUAR APPROVED', 'Faible kilométrage', 'Energie verte', 'Peu polluante', ""Crit'Air 0"", 'Vente en concession', 'Bluetooth')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '545 km '), ('Capacité batterie :', '90 kWh'), ('Voltage batterie :', '388 V'), ('Intensité batterie :', '232 A'), ('Conso. batterie :', '22 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 234 ch - (moteur) 294 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km')))","(',Extérieur et Chassis', ',Phares à allumage automatique', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs extérieurs indexés marche arrière', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Feux de route actifs', ',Rétroviseurs extérieurs chauffants', "",Caméra d'aide au stationnement à 360°"", ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Système audio écran tactile', ',Bouton démarrage', ',Fermerture électrique du coffre', ',Air conditionné auto', ',Système de navigation', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Régulateur de vitesse adaptatif', ',Smart card / Smart key', ',Volant alu & cuir', ',Aide au stationnement arrière, avant', ',Ordinateur de bord', ',Siège avant ventilé, climatisé, électrique', ',Ouverture du coffre à distance', ',Taille écran navigation 10.2 pouces', ',Accoudoir central arrière, avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Réseau Wifi', ',Bluetooth', ',Reconnaissance vocale', ',15 haut-parleurs', ',Intérieur', ',Air conditionné 2 zones', ',Siège avant chauffant', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 5.5 pouces', ',Sécurité', ',7 airbags', ',ESP', ',Airbags rideaux', ',Détection panneaux signalisation', ',Système détection de collision', ',Lave-phares', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Antipatinage', "",Capteur d'angle mort"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Aide au démarrage en côte', ',Antivol', ',Alarme', ',Autre', ',22"" 5 branches doubles \'Style 5056\' finition Diamond Turned', ',Boîte à gant réfrigérée', ',Climatisation automatique 4 zones', ',Clé loisirs', ',Ecrous de roues antivol', ',Pack intérieur tissu Premium', ',Peinture non métallisée', ',Phares antibrouillard avant', ',Roue de secours de taille réduite', ',Sièges avant chauffants et ventilés et arrière chauffants, réglables électriquement en 14x14 directions avec mémorisation du siège conducteur et du siège passager', ',Sièges sport en tissu Premium')"
RENAULT TALISMAN phase 2,"('1.3', 'TCE', '160', 'BUSINESS')",25 870 €,Publiée il y a 51 jours,608 L,"('Caméra de recul', 'Première main', ""Crit'Air 1"", 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 159 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,8 L/100 km '), ('Emission de CO2 :', 'D151 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Intérieur', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Régulateur de vitesse', ',Vitres ar. surteintées', ',Sécurité', ',Alerte franchissement ligne', ',Sécurité', ',Détecteur de pluie', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Affichage Tête Haute', ',Android Auto & Apple CarPlay', "",Avertisseurs d'angles morts"", ',Peinture Bleu Cosmos', ',R-LINK 2 avec Cartographie Europe', ',intérieur : tissu')"
MERCEDES VITO III,"('2.0', 'MIXTO', '119', '190')",59 870 €,Publiée il y a 10 jours, ,"('Caméra de recul', 'Première main', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Année :', '2023'), ('Provenance :', 'France'), ('Mise en circulation :', '28/06/2023'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '45 889 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'noir metal'), ('Sellerie :', 'cuir noir'), ('Nombre de portes :', '5'), ('Nombre de places :', '5'), ('Longueur :', '5,14 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 190 ch - (moteur) 140 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '8,8 L/100 km '), ('Emission de CO2 :', 'F208 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Roue de secours', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Antibrouillards avant', ',Intérieur', ',Volant mousse', ',Système audio carte digitale', ',Ordinateur de bord', ',Air conditionné semi-auto', ',Système de navigation', ',Taille écran navigation 5.8 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Volant multi-fonction', ',Bluetooth inclut connexion téléphone', ',Bluetooth', ',2 haut-parleurs', ',Régulateur de vitesse', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 5.8 pouces', ',Sécurité', ',2 airbags', ',ESP', ',Antipatinage', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Sécurité', ',ABS', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',1ere rangée banquette 2 places confort', ',1ère rangée banquette 3 places confort avec siège extérieur rabattable', ',Caméra de recul', ',Climatiseur automatique THERMOTRONIC', ',Essuie-glaces automatiques', ',Grille de calandre chromée', ',Jantes acier peintes en noir intense MB9040', ',Jantes alliage 43cm 7Jx17', ',Pack CHROME', ',Pack CONFORT', ',Pack METAL', ',Pack STATIONNEMENT', ',Pack acoustique', "",Pack d'assistance à la conduite"", ',Pare-chocs avant et arrière ton carrosserie', ',Peinture métallisée', ',Porte coulissante gauche', ',Similicuir noir pour Mixto et Tourer', ',Siège chauffant côté passager avant', ',Siège conducteur chauffant', ',Siège passager confort', ',Variante de poids 3.200 kg', ',Vitre coulissante AVD porte coulissante', ',Vitre coulissante AVG porte coulissante', ',Vitres dans hayon / portes arrière battantes, avec essuie-glace(s) (Fourgon etMixto)', ',Vitres de custode (panneaux latéraux arrière) fixes', ',Vitres teintées noires')"
RENAULT CLIO IV phase 2,"('0.9', 'TCE', '90', 'LIMITED')",16 360 €,Publiée il y a 13 jours,300 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 90 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '4,3 L/100 km '), ('Emission de CO2 :', 'B114 g/km')))","(',Extérieur et Chassis', ',Becquet', ',Jantes alu', ',Peinture opaque', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Bluetooth', ',Régulateur de vitesse', ',Banquette 1/3 - 2/3', ',Carte main libre', ',Climatisation', ',Fermeture électrique', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Vitres électriques', ',Vitres surteintées', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Sécurité', ',3 ceintures ar. 3 points', ',AFU', ',Airbags frontaux', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',3 couchages', "",Alerte d'oubli de ceinture de sécurité"", ',Ambiance intérieure Noire', ',Appuis-tête AV', ',Ceintures AV réglables en hauteur', ',Décor Extérieur Chrome', ',Ecomode', ',Harmonie Carbone foncé', ',Indicateur de changement de vitesse', ',Kit de réparation crevaison', ',Lunette AR chauffante', ',Poignées de portes ton caisse', ',Projecteurs double optique halogènes', ',Rétroviseurs extérieurs animés', ',Sellerie Limited', ',appuis-tête arrière', ',contrôle de pression des pneus', ',dimension des jantes : 16 pouces')"
AUDI Q5 II phase 2,"('2.0', 'S', '40', '204')",46 380 €,Publiée il y a 60 jours,550 L,"('Caméra de recul', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '11 CV '), ('Puissances :', '(DIN) 204 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,7 L/100 km '), ('Emission de CO2 :', 'E176 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Hayon électrique', ',Radar de recul', ',Toit ouvrant panoramique', ',Intérieur', ',Palettes au volant', ',Régulateur de vitesse', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique multi zone', ',Sièges chauffants', ',Système audio Bang & Olufsen', ',Sécurité', ',Alerte franchissement ligne', "",Avertisseur d'angle mort"", ',Autre', ',5 places', ',AUDI DRIVE SELECT', ',AUDI SMARTPHONE INTERFACE / APPLE CARPLAY ANDROID AUTO', ',AUTO HOLD ASSIST', "",ECLAIRAGE D'AMBIANCE MULTICOULEUR"", ',Nombre de roues motrices : 4', ',REGLAGE LOMBAIRE ELECTRIQUE', ',VIRTUAL COKPIT', ',intérieur : cuir/alcantara', "",radar avant de détection d'obstacles"")"
PEUGEOT 208 II,"('1.2', 'PURETECH', '100', 'ROADTRIP')",21 380 €,Publiée il y a 58 jours,311 L,"('Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 101 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,4 L/100 km '), ('Emission de CO2 :', 'C122 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Frein de parking automatique', ',Jantes alu', ',Rétroviseurs dégivrants', ',Intérieur', ',Bluetooth', ',Caméra de recul', ',Climatisation automatique', ',Direction assistée', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Airbags frontaux', ',ASR', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', "",3 poignees de maintien (1 a l'AV et 2 a l'AR)"", ',5 places', "",6 haut-parleurs (2 tweeters et 2 woofers a l'AV et 2 larges bandes a l'AR)"", ',Appuis-tete reglables en hauteur AV et AR (x3)', ',Avertisseur de temps de conduite', ',Bandeau entre feux AR noir brillant', ',Calandre avec grille superieure avec marquage Chrome Brillant et enjoliveur superieur noir graine', "",Canule d'echappement non chromee"", ',Ceinture de securite AR centrale 3 points', ',Ceintures de securite AR laterales avec enrouleurs pyrotechniques', ',Cockpit numérique', ',Autre', ',Console haute avec accoudoir integre', ',Coques de retroviseurs couleur carrosserie', ',Demarrage mains libres avec 2 telecommandes 3 boutons mains libres', ',Enjoliveurs de pied milieu brillant avec serigraphies AV', ',Feux diurnes a LED sous projecteurs', ',Filets aumonieres au dos des sieges AV', ',Habitacle et ciel de pavillon gris clair', ',Jupes de pare-chocs AR inferieure Noir grainee et superieure Noir brillant', ',Kit de réparation crevaison', ',Lion chrome et commandes multimedia sur volant', ',Monogramme exterieur Roadtrip sur custode', ',PEUGEOT Connect SOS & Assistance et Telemaintenance', ',Pack Safety', ',Pare-brise teinte acoustique', ',Pedalier aluminium', ',Planche de bord slush et panneaux de portes AV avec decors aspect carbone', "",Projecteurs ''Peugeot LED Technology'' avec feux diurnes a LED"", ',Prédisposition roue de secours', ',Reconnaissance des panneaux de vitesse et preconisation de vitesse', ',Reconnaissance etendue des panneaux de signalisation et preconisation de vitesse', ',Selecteur mode de conduite', ',Sellerie Tri matieres Tissu/Alcantara/TEP', ',Seuils de portes inox avec lettrage PEUGEOT', ',Siege conducteur avec reglage manuel en hauteur', ',Sieges arrières rabattable', ',Surtapis avec logo Roadtrip', ',Teinte speciale Rouge Elixir', ',Verrouillage automatique de tous les ouvrants en roulant', ',Volant compact croute de cuir', ',contrôle de pression des pneus', ',dimension des jantes : 16 pouces', "",limiteurs d'effort et detection de non bouclage"", ',plafonnier avant', ',radio numérique', ',surpiqures Orange Sunset', ',volant réglable')"
VOLKSWAGEN PASSAT 8 SW,"('2.0', 'VIII', '150', 'SW')",30 080 €,Publiée il y a 41 jours, ,"('Faible kilométrage', 'Caméra de recul', 'GPS', 'Première main', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Année :', '2020'), ('Provenance :', 'Importé '), ('Mise en circulation :', '24/06/2020'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '17 718 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'gris foncé'), ('Sellerie :', 'noir'), ('Nombre de portes :', '5'), ('Nombre de places :', '5')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'B109 g/km')))","(',Extérieur et Chassis', ',Barres de toit', ',Jantes alu', ',Peinture métallisée', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Cache bagages', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',GPS', ',GPS tactile', ',Ordinateur de bord', ',Prise 12V', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Système audio CD', ',Système audio MP3', ',Intérieur', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbags front. + lat.', ',Airbags latéraux', ',Projecteurs antibrouillard', ',ESP', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Assistants de conduite', ',Indicateur T° extérieur', ',Pack business', ',Vitres athermiques teintées', ',accoudoir central', ',aide parking', ',soufflet cuir')"
RENAULT CAPTUR phase 2,"('1.5', 'DCI', '90', 'ZEN')",14 060 €,Publiée il y a 17 jours,455 L,"('Faible kilométrage', 'Bonne affaire', 'Peu polluante', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 90 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,5 L/100 km '), ('Emission de CO2 :', 'A95 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Peinture opaque', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Bluetooth', ',Cache bagages', ',Carte main libre', ',Climatisation', ',Fermeture électrique', ',Prise audio USB', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Vitres électriques', ',Volant cuir', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',3 ceintures ar. 3 points', ',AFU', ',Airbags front. + lat.', ',Airbags frontaux', ',Sécurité', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Alerte oubli ceinture conducteur', ',Ambiance interieure Fonce', ',Ceintures de securite AV reglables en hauteur', ',Coques de retroviseurs Noir (si monoton)', ',Decors interieurs Ivoire Fonce (cerclages aerateurs et haut-parleurs', ',Housses de sieges fixes', ',Indicateur de changement de vitesse', ',Kit de réparation crevaison', ',Projecteurs double optique halogenes', ',Roue de secours', ',Sellerie fixe tissu Ivoire Noir', ',Skis AV et AR', ',Systeme Ecomode', ',Tiroir Easy-Life Ivoire', ',appuis-tête arrière', ',dimension des jantes : 16 pouces', ',embase levier de vitesse)')"
MERCEDES GLE COUPE II,"('2.0', 'AMG', '350', '194')",87 020 €,Publiée il y a 58 jours, ,"('Certifié Mercedes-Benz Certified', 'Energie verte', 'Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Vente en concession')","((('Année :', '2022'), ('Provenance :', 'France'), ('Mise en circulation :', '26/03/2022'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '68 309 km '), ('Energie :', 'Hybride diesel électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'Gris sélénite métallisé'), ('Nombre de portes :', '5'), ('Nombre de places :', '5'), ('Longueur :', '4,94 m')), (('Rechargeable :', 'oui'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '11 CV '), ('Puissances :', '(DIN) 194 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Lunette arrière dégivrante', ',Phares directionnels', ',Rétroviseurs dégivrants', ',Rétroviseurs rabattables électriquement', "",Sorties d'échappement chromées"", ',Suspension pneumatique', ',Intérieur', "",Eclairage d'ambiance"", ',Accoudoir central arrière', ',Accoudoir central avant', ',Banquette rabattable', ',Cache bagages', ',Caméra de recul', ',Climatisation automatique multi zone', ',Fermeture électrique', ',GPS', ',Ordinateur de bord', ',Palettes au volant', ',Prise 12V', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Sièges sport', ',Système audio MP3', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Volant sport', ',Sécurité', "",Avertisseur d'angle mort"", ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbag genoux anti sous-marinage', ',Airbags front. + lat.', ',Airbags rideaux', ',Alerte franchissement ligne', ',Anti patinage', ',Contrôle de pression des pneus', ',EBD', ',ESP', ',Essuie-glaces automatiques', ',Feux ar. à LED', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares adaptatifs', ',Phares av. de jour à LED', ',Système de détection de somnolence', ',Antivol', ',Alarme', ',Alarme volumétrique', ',Traceur GPS', ',Autre', "",Appel d'Assistance Localisé"", "",Appel d'Urgence Localisé"", ',Bacs de portes arrière', ',Bacs de portes avant', ',Banquette 40/20/40', ',Banquette arrière 3 places', ',Boite à gants fermée', ',Borne Wi-Fi', ',Boucliers AV et AR couleur caisse', ',Buses de lave-glace chauffantes', ',Calandre chromée', ',Caméra vue panoramique 360°', ',Ceinture de vitrage chromée', ',Commande Climatisation AR', ',Commande du comportement dynamique', ',Commandes du système audio au volant', ',Commandes vocales', ',Compte tours', ',Cuir Nappa noir', ',Démarrage sans clé', ',Echappement à double sortie', ',Eclairage au sol', "",Eclairage statique d'intersection"", ',Ecran multifonction couleur', ',FAP', "",Feux de freinage d'urgence"", ',Filtre à Pollen', ',Gris sélénite métallisé', ',Inserts de porte bois', ',Inserts de tableau de bord bois', ',Interface Media', ',JA 21"" AMG 10mulbr noir/naturel brillant', ',Marchepieds éclairés en finition alu', ',Miroir de courtoisie conducteur éclairé', ',Miroir de courtoisie passager éclairé', ',Ouverture des vitres séquentielle', ',Pack Sport Black', "",Pack d'Assistance à la conduite"", "",Poches d'aumonières"", ',Poignées ton carrosserie', ',Porte-gobelets avant', ',Pédalier sport', ',Radio numérique DAB', ',Reconnaissance panneaux de signalisation', ',Réalité augmentée pour le système MBUX', ',Répétiteurs de clignotant dans rétro ext', ',Rétroviseurs ext. indexés à la marche AR', ',Services connectés', ',Siège conducteur chauffant', ',Siège conducteur électrique', ',Siège passager chauffant', ',Siège passager à réglages électriques', ',Suspension adaptative', ',Syst recharge sans fil+connexion NFC tél', ',Système Start & Stop', ',Système anti-éblouissement', "",Système d'assistance à la descente"", "",Système d'éclairage intelligent"", ',TMC', ',Température extérieure', ',rétroviseurs électriques')"
VOLKSWAGEN TIGUAN II phase 2,"('2.0', 'TDI', '150', 'LIFE')",31 890 €,Publiée il y a 56 jours,615 L,"('Caméra de recul', 'GPS', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,5 L/100 km '), ('Emission de CO2 :', 'D145 g/km')))","(',Extérieur et Chassis', ',Aide parking av/ar', ',Intérieur', ',Palettes au volant', ',Climatisation automatique', ',GPS', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Support lombaires', ',Sécurité', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Autre', ',App-Connect sans fil', ',Caméra de recul', ',Chargeur à induction', ',Châssis sport', "",Crochet d'attelage escamotable à déverrouillage électrique"", ',Front assist avec freinage d?urgence et détection de piétons', ',Kit de réparation pour crevaison', ',Lane Assistant : assistant de maintien dans la voie', ',Pack Cargo', ',Pack Hiver', ',Projecteurs avant à LED', ',Préparation pour ?We Connect? et ?We Connect Plus? ? Durée 1 an', ',Vitres et lunette arrière surteintées à 65 %', ',accoudoir central')"
BMW SERIE 1 F40,"('1.5', '118I', '136', 'M')",35 380 €,Publiée il y a 60 jours,380 L,"(""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 140 ch - (moteur) 103 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D144 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Phares à allumage automatique', ',Ampoules de phares LED', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',Antibrouillards avant', ',Intérieur', ',Volant cuir', ',Système audio écran tactile', ',Bouton démarrage', ',Aide au stationnement arrière', ',Ordinateur de bord', ',Tapis de sol', ',Système de navigation', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Intérieur', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation automatique', ',Sièges chauffants', ',APPLE CAR PLAY', ',Sécurité', ',Antipatinage', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', ',ABS', ',Airbags latéraux', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',Jantes en alliage léger 19"" style 552 M, à rayons doubles, bicolores', ',Système Start & Stop')"
