JAGUAR F-PACE,"('5.0', 'V8', '550', 'SVR')",87 090 €,Publiée il y a 60 jours,650 L,"('Caméra de recul', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Annonce récente')","((('Puissance fiscale :', '47 CV '), ('Puissances :', '(DIN) 551 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '11,9 L/100 km '), ('Emission de CO2 :', 'G272 g/km')))","(',Extérieur et Chassis', ',Étriers de freins rouges', ',Intérieur', ',Pare-brise chauffant', ',Bluetooth', ',Caméra de recul', ',Vitres surteintées', ',Intérieur cuir', ',Sécurité', ',Affichage tête haute', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',5 places', "",Caméras panoramiques avec vue d'intersection et détection du trafic en marche AV"", ',Colonne de direction électrique', ',Drive Pack', ',Dynamique de conduite configurable', "",Eclairage d'ambiance étendu configurable en 10 teintes"", ',Fonction de démarrage sans clé', ',Autre', ',Jaguar Smart Key System - Entrée et de fermeture sans clé', ',Kit extérieur SVR avec finition Satin Grey sur les ouïes latérales et les ouïes de capot', "",Logo SVR embossé dans l'appui-tête"", ',Nombre de roues motrices : 4', ',Palettes de changement de vitesses en Aluminium', ',Peinture métallisée Ultra Blue', ',Rabattage à distance de la banquette AR', ',Réglage électrique des sièges en 14x14 directions avec mémorisation conducteur et passager (Hauteur', ',Rétroviseurs extérieurs à mémoire rabattables et réglables électriquement', ',Seuil de chargement en métal illuminé', ',Sièges AV chauffants et ventilés', ',Système Audio Meridian - 11 HP - 380 W', ',Système de surveillance des angles morts avec assistance active', ',Toit ouvrant panoramique', ',dimension des jantes : 22 pouces', ',et réglages électriques des lombaires en 4 directions)', "",et à inversion Jour / Nuit automatique avec lampes d'approche"", "",inclinaison de l'assise"", ',inclinaison du dossier', ',volant chauffant multifonctions')"
FORD ECOSPORT phase 2,"('1.0', 'ECOBOOST', '125', 'ST')",17 230 €,Publiée il y a 20 jours,356 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 125 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'B120 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Barres de toit', ',Jantes alu', ',Jantes alu 17""', ',Peinture intégrale', ',Suspension sport', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',GPS', ',Prise 12V', ',Prise audio USB', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Écran tactile', ',Sécurité', ',ESP', ',Aide au démarrage en côte', ',Airbag genoux anti sous-marinage', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Feux automatiques', ',Phares av. de jour à LED', ',Antivol', ',Alarme périmétrique', ',Autre', ',5 places', ',Boite a gants eclairee', ',Calandre noire exclusive ST-Line', ',Chauffage stationnaire', ',Console centrale avec accoudoir coullissant et porte-gobelets', "",Eclairage d'ambiance interieur"", ',Entourage des feux noir', ',Environnement noir', ',Kit Carrosserie ST-Line', ',Kit de reparation des pneumatiques', ',Leche-vitres noirs', ',Levier de frein a main en cuir ST-Line', ',Levier de vitesse specifique ST-Line', ',Pare-brise acoustique', ',Pedalier Sport', ',Peinture métallisée Bleu Lighthning', ',Plaques de seuil de portes AV avec logo ST-Line', ',Sieges arrières rabattable', ',Systeme MyKey (seconde cle programmable)', ',Toit et retroviseurs peints en Noir', ',Trappe a carburant EasyFuel', "",Vitres AV/AR electriques a impulsion haut/bas a l'AV cote conducteur et passager"", ',Volant gaine de cuir perfore ST-Line', ',appuis-tête arrière', ',commandes vocales', ',intérieur : alcantara', ',reglables et rabattables electriquement avec rappel de clignotant integre')"
AUDI RS6 IV AVANT,"('4.0', 'TFSI', '600', 'RS6')",167 870 €,Publiée il y a 32 jours,565 L,"('Certifié Audi occasions :plus', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '53 CV '), ('Puissances :', '(DIN) 600 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '12,4 L/100 km '), ('Emission de CO2 :', 'G295 g/km')))","(',Extérieur et Chassis', ',Boitiers de rétroviseurs extérieurs en aluminium mat', ',Touches de commande façon verre en noir avec réponse haptique y compris style aluminium étendu', "",Préparation pour crochet d'attelage"", ',Set de réparation pour pneus', ',Technologie hybride léger - Mild-Hybrid', ',Pédalier et repose-pieds en acier inoxydable', ',Transmission intégrale quattro avec différentiel Sport', ',Applications décoratives en Aluminium Racing Anthracite', ',Freins en acier RS avec étriers de frein en rouge brillant', ',Jantes en aluminium coulé, style 10 branches en étoile 10,5Jx21 avec pneus 275/35 R21', ',Lave-phares', ',Intérieur', ',Pack Rangement', ',Ciel de pavillon en tissu Noir', ',Audi phone box', ',Réception radio numérique (DAB)', ',Chauffage des sièges AV', "",Sièges Sport S à l'AV"", ',Banquette AR divisée en 3 parties 40/20/40 avec accoudoir central', ',Appui lombaire à 4 axes pour les sièges AV: réglages électrique, horizontal et vertical', "",Eléments de l'habitacle supérieurs et inférieurs en simili-cuir"", ',Vitrage accoustique pour les vitres latérales', ',Audi smartphone interface', ',Sièges AV réglables électriquement avec fonction mémoire pour le siège conducteur', ',Navigation MMI avec MMI touch', ',Trousse de secours, triangle de présignalisation et veste de sécurité', ',Pack Non fumeur', "",Audi Connect avec carte SIM intégrée (e-SIM) et licence d'utilisation pour 3 ans"", ',Vitrage Privacy : lunette AR, vitres de portières AR et vitres latérales AR surteintées', ',Outillage de bord', ',Pare-brise en verre de sécurité feuilleté athermique', ',Toit panoramique en verre ouvrant en 2 parties', ',Accoudoir central confort AV avec inclinaison réglable et coulissant en longueur', ',Direction intégrale dynamique', ',Rampes de pavillon spécifique RS en aluminium mat', ',Pare-soleil avec miroir de courtoisie, éclairés, coulissants', "",Airbags latéraux à l'AV et à l'AR incluant système d'airbags de tête et boucles de ceinture éclairée"", ',Pack Eclairage contour/ambiance multicolore', ',Intérieur', "",Audi Music Interface à l'AV et l'AR"", ',Sellerie Microfibre Dinamica/cuir combiné avec logo RS dans le dossier sièges AV', ',Fixation pour sièges enfants ISOFIX pour le siège passager AV', ',Climatisation automatique multi zone', ',Rétroviseur int. jour/nuit auto', ',Sécurité', "",Commande de désactivation de l'airbag passager AV"", "",Caméras périphériques: 4 caméras grand angle couvrent l'ensemble de la zone autour du véhicule"", "",Appel d'urgence et service Audi connect avec commande du véhicule"", ',Fixation pour sièges enfants ISOFIX et Top Tether pour les places AR extérieures', ',Régulateur/Limiteur de vitesse', ',Audi Pre Sense front', ',Avertissement de franchissement de ligne', ',Audi parking system plus avec indicateur de zone environnante', "",Système Start & Stop avec récupération d'énergie au freinage"", ',Contrôle de pression des pneus', ',Antivol', ',Système de localisation antivol Audi connect', "",Ecrous de roues antivol et indicateur de desserrage d'écrous"", ',Alarme', ',Autre', ',Anneaux Audi et monogrammes en Noir Brillant', ',Applications décoratives en Carbone', "",Appuie-tête à l'AV"", ',Audi Adaptive Air Suspension Sport', ',Audi Drive Select', ',Audi Pre Sense Basic', "",Carnet d'entretien"", ',Châssis Sport RS plus avec Dynamic Ride Control (DRC) réglable sur 3 niveaux: comfort, auto, dynamic', ',Moulures de seuils RS avec insert en aluminium AV/AR, éclairées', ',Pack Assistance pour la ville', ',Pack Esthétique Noir brillant', ',Pack Style Aluminium mat', ',Pare-chocs spécifiques RS style dynamique et sportif', ',Réservoir de carburant à capacité étendue (73 litres)', "",Système d'échappement Sport RS pour une sonorité plus sportive ; à double flux, avec embouts ovales noir brillant"", ',Volant: colonne de direction à réglage électrique', "",freinage à récupération d'énergie"")"
PEUGEOT 2008 II,"('1.5', 'BLUEHDI', '130', 'GT')",31 300 €,Publiée il y a 60 jours,405 L,"('Certifié SPOTICAR PREMIUM', 'Première main', 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,8 L/100 km '), ('Emission de CO2 :', 'C126 g/km')))","(',Extérieur et Chassis', "",Canule d'echappement chromée"", ',Barres de toit longitudinales Noir Brillant', ',Becquet AR Noir Brillant', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Lécheurs de vitres latérales Noir Brillant', ',Planche de bord slush surpiquée et panneaux de portes AV avec décors aspect carbone et éclairage polyambiant 8 couleurs', ',Enjoliveurs de custode Noir Brillant avec sérigraphie', ',Katana Noir Mat avec insert Noir Brillant et marquage GT brillant', ',Passages de roues Noir Mat', ',Protections latérales de portes Noir grainées avec inserts Métallure', ',Panneaux de porte AV avec poignée moussée', ',Seuils de portes AV en inox avec marquage PEUGEOT Noir', "",Jantes alliage 17'' SALAMANCA diamantées bi-tons Noir Onyx et vernis brillant, cabochons et vis Noir"", ',Teinte métallisées Orange Fusion', ',Aide parking', ',Intérieur', ',Lève-vitres AV et AR électriques séquentiels avec antipincement', "",Commande d'ouverture extérieure couleur caisse"", ',Avertisseur de temps de conduite', ',Verrouillage automatique de tous les ouvrants en roulant', ',Filets aumônières au dos des sièges AV', ',Habitacle et ciel de pavillon noir', ',Frein de stationnement électrique avec aide au démarrage en pente et serrage automatique', ',Siège passager AV à réglage manuel en hauteur', ',Surtapis AV et AR noirs avec surpiqûres Vert Adamite', ',Eclairage polyambient 8 couleurs', "",4 poignées de maintien (2 à l'AV et 2 à l'AR)"", ',Siège conducteur avec réglage manuel en hauteur', "",Eclairage extérieur d'accueil et d'accompagnement"", ',Fixations suivant norme ISOFIX et Top Tether avec étiquette de localisation sur siège passager AV', "",Commandes d'ouverture intérieure de portes chromées"", ',Console haute avec accoudoir intégré', ',Pare-brise teinté acoustique sérigraphié bi-couches', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 haut-parleurs à l'AR)"", ',Vitres latérales AR et lunette AR chauffante temporisée surteintées', ',Fonction DAB (Radio Numérique Terrestre)', ',Sellerie Tri matière Tissu CAPY/TEP surpiqûres Vert Adamite', "",Système de surveillance d'angle mort"", ',Fonctions Mirror Screen (Apple Carplay/Android Auto)', ',Fonction Bluetooth', ',Intérieur', ',Peugeot i-Cockpit 3D avec combiné tête haute numérique 3D', ',Rétroviseurs extérieurs dégivrants avec réglage et rabattement électriques,éclairage de seuil', ',Navigation 3D connectée avec écran tactile 10"" HD, 2 prises USB sur console AV (1 DATA Type A, de recharge type C)', ',Toit ""Black Diamond""', ',Démarrage mains libres avec 2 télécommandes 3 boutons mains libres', ',Eclairage intérieur à LED', ',Volant Cuir fleur', ',Volant compact multi-fonctions', ',Radio avec écran tactile 7"" couleur capacitif, 1 prise USB (DATA type A) sur console AV', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Direction assistée', ',Pédalier alu', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Commutation automatique des feux de route / feux de croisement', ',Reconnaissance étendue des panneaux de signalisation et préconisation de vitesse', ',Appuis-tête réglables en hauteur AV et AR (x3)', ',Programme de Stabilité Electronique (ESC) avec ASR, ABS, REF, AFU, CDS et TSM', ',Projecteurs antibrouillard à LED avec fonction cornering', ',Fixations suivant norme ISOFIX et Top Tether avec étiquettes de localisation aux places latérales AR', ',Projecteurs Peugeot Full LED Technology avec signature 3 griffes, indicateurs de direction à LED', ',Feux diurnes à LED sous projecteurs', ',Feux AR 3 griffes à LED', ',Coques de rétroviseurs extérieurs avec répétiteurs latéraux à LED', ',Airbags frontaux auto-adaptatifs, latéraux AV (thorax et abdominaux), rideaux AV', ',PEUGEOT Connect SOS & Assistance et Telemaintenance', ',Aide au démarrage en côte', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',2 prises USB (Recharge type A) sur console haute pour passagers AR', ',Ceintures AR centrale 3 points avec détection de non bouclage', "",Ceintures de sécurité AR latérales, avec enrouleurs pyrotechniques et limiteurs d'effort et détection de non bouclage"", ',Kit de dépannage pneumatique avec conditionnement rigide', ',Radio avec écran tactile capacitif 7"" couleur, 2 prises USB console AV (1 Data Type A, 1 recharge type C)', ',Système Start & Stop', ',Sélecteur mode de conduite', ',Volant compact cuir fleur avec laçage vert, Lion chromé et badge GT et commandes multimédia sur volant')"
MERCEDES CLA II SHOOTING BRAKE AMG,"('2.0', '', '45', '421')",77 360 €,,505 L,"('Caméra de recul', ""Crit'Air 1"")","((('Puissance fiscale :', '31 CV '), ('Puissances :', '(DIN) 422 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'E181 g/km')))","(',Extérieur et Chassis', ',Peinture métallisée', ',Intérieur', ',Carte main libre', ',Pack confort', ',Sécurité', ',Caméra de recul', ',Autre', ',5 places', ',Hayon EASY PACK à ouverture/fermeture automatique', ',Intégration smartphone', ',MBUX Réalité augmentée pour la navigation', ',Pack Aérodynamique AMG', ',Projecteurs MULTIBEAM LED avec assistant de feux de route adaptatifs Plus')"
CITROEN C5 AIRCROSS,"('1.2', 'PURETECH', '130', 'C-SERIES')",26 860 €,Publiée il y a 17 jours,720 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,6 L/100 km '), ('Emission de CO2 :', 'D147 g/km')))","(',Intérieur', ',Bouton démarrage', ',Tapis de sol', ',Bluetooth', ',Accoudoir central arrière', ',Accoudoir central avant', ',Climatisation', ',Démarrage sans clef', ',GPS', ',Prise 12V', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Écran tactile', ',Sécurité', ',ESP', ',Airbags rideaux', ',Détection panneaux signalisation', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Aide au stationnement AR type écran de guidage', ',Airbags avant passager intelligent intelligent interrupteur', ',Airbags nombre de 6', ',Alerte ceinture sécurité nombre 5', ',Alimentation injection/carburation injection directe essence', ',Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', ',Avertisseur de franchissement de ligne action sur la direction', ',Commande vent. add. siège passager affichage digital', ',Conduite autonome', ',Contrôle des Applications', ',Distribution électronique du freinage', ',Garnissage Poignée de frein à main sans', ',Garnissage des sièges matière additionnelle cuir synthétique matière principale tissu', ',Interface mobile Android Auto Apple CarPlay', ',Kit de réparation crevaison', ',Miroir de courtoisie passager', ',Peinture type normale', ',Rails de toit couleur assorti à la caisse', ',Rangement réfrigéré console', ',Reconnaissance vocale air conditionné inclut système audio navigation téléphone', ',Roues AV jantes aluminium jantes aluminium', ',Système Start & Stop', ',Système audio écran couleur écran tactile', ',Système d aide au stationnement AV type Capteur et caméra type Capteur', ',Toit bi-ton Noir Perla Nera', ',Vitres opaques lunette AR')"
OPEL CORSA VI,"('', '136ch', '', '50kWh')",31 590 €,Publiée il y a 60 jours,309 L,"('Bonne affaire', 'Energie verte', 'Peu polluante', ""Crit'Air 0"", 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '359 km '), ('Capacité batterie :', '50 kWh'), ('Conso. batterie :', '17 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide au démarrage en côte', ',Pédalier chromé', ',Peinture bi-ton avec toit noir', ',Aide parking', ',Jantes alu', ',Intérieur', ',Ciel de pavillon noir', ',Rétroviseur extérieurs peints en noir', ',Combiné d\'instrumentation numérique 7""', ',Climatisation automatique', ',Régulateur de vitesse', ',Sécurité', ',Aide actif au maintien dans la voie', ',Sécurité', ',Phares AV ECO LED', ',Sytème anti-collision à basse vitesse et détection des piétons', ',Pack Visibilité', ',Régulateur / limiteur de vitesse', ',Autre', ',5 places', ',Clé Opel mains libres démarrage sans clé', ',Kit de réparation crevaison', ',Modes de conduite sélectionnables', ',contrôle de pression des pneus', ',deuxième clé à télécommande', ',dimension des jantes : 16 pouces', ',détection des panneaux routiers', ',intérieur : tissu')"
VOLKSWAGEN TIGUAN II phase 2,"('2.0', 'TDI', '150', 'ELEGANCE')",44 010 €,Publiée il y a 39 jours,615 L,"('Bonne affaire', 'Caméra de recul', 'GPS', 'Première main', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,5 L/100 km '), ('Emission de CO2 :', 'D144 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Barres de toit', ',Hayon électrique', ',Jantes alu', ',Phares directionnels', ',Radar de recul', ',Intérieur', ',Toit ouvrant panoramique', ',Caméra de recul', ',Climatisation automatique', ',GPS', ',Ordinateur de bord', ',Palettes au volant', ',Prise audio USB', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges sport', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Confort', ',Bluetooth', ',Sécurité', ',Détecteur de fatigue', ',ABS', ',Alerte franchissement ligne', ',Contrôle de pression des pneus', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Autre', ',8 HAUT PARLEUR', ',ACTIVE INFO DISPLAY', ',AIDES A LA CONDUITE', ',APP CONNECT', ',APPEL URGENCE', ',ASSISTANT DE MAINTIEN DANS LA VOIE', ',BLANC BLEU AUTOMOBILES C EST 26 ANS D EXPERIENCE ET UN PARC DE PRES DE 200 VEHICULES', ',BOUTON SOS', ',CHARGEUR A INDUCTION', ',CLIGNOTANTS DEFILANTS', ',COMPTEUR DIGITAL', "",Carnet d'entretien"", ',DETECTEURS ANGLES MORTS', ',DSG7', ',DYNAMIC LIGHT ASSIST', ',FENETRES ELECTRIQUES', ',FEUX INTELLIGENTS', ',IQ LED', ',IQ LIGHT', ',MATRIX LED', ',PACK AMBIANCE', ',PARK ASSIST', ',PLEINS PHARES AUTOMATIQUE', ',QUATRES SIEGES CHAUFFANTS', ',SIDE ASSIST', ',SYSTEME ANTI COLLISION', ',Système Start & Stop', ',TRAVEL ASSIST', ',VIRTUAL COKPIT', ',accoudoir central', ',intérieur : alcantara', "",radar avant de détection d'obstacles"", ',rétroviseurs électriques', ',volant chauffant', ',volant cuir chauffant multifonctions')"
AUDI A3 III SPORTBACK phase 2,"('1.5', 'SPORT', '35', '150')",23 350 €,Publiée il y a 54 jours,380 L,"('Bonne affaire', 'GPS', ""Crit'Air 1"", 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,5 L/100 km '), ('Emission de CO2 :', 'B119 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Attelage', ',Jantes alu', ',Rampes de pavillon alu', ',Rétroviseurs électriques', ',Intérieur', ',Régulateur de vitesse', ',Climatisation automatique', ',GPS', ',Prise audio USB', ',Sièges chauffants', ',Support lombaires', ',Sécurité', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Audi Connect', ',Jantes hiver en acier avec enjoliveurs complets taille 6 J x 16 avec pneus 205/55 R 16', "",Pack d'éclairage"", ',accoudoir central', ',avec fonction de freinage automatique pour le rétroviseur extérieur passager', ',chauffants et rabattables électriquement', ',intérieur : tissu', ',radio numérique', ',système audio')"
HYUNDAI IONIQ 6,"('', '229ch', '', '92kWh')",56 980 €,Publiée il y a 60 jours,401 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'Première main', ""Crit'Air 0"")","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '614 km '), ('Capacité batterie :', '92 kWh'), ('Conso. batterie :', '15 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 229 ch - (moteur) 168 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km')))","(',Extérieur et Chassis', ',Peinture métallisée Byte Blue', ',Poignées de portes extérieures rétractables affleurantes manuelles', ',Jantes alliage 18""', ',Jonc de vitres noir laqué', ',Poignées de portes intérieures grain métal', ',Spoiler AR en effet verre avec rappel de feux de stop à LED type Pixel', ',Rétroviseurs extérieurs ton carrosserie', ',Antenne de toit type requin translucide', ',Personnalisation des paramètres de conduite et modes de conduite (Eco, Normal, Sport, Neige)', ',Protections AV et AR et ligne de bas de caisse contrastantes', ',Intérieur', ',Sièges AV ventilés', ',Sièges AV réglables en hauteur', ',Sièges AV chauffants', ',Sièges AR chauffants', ',Palettes de freinage régénératif modulable au volant (avec fonction i-Pedal)', ',Sellerie cuir (dossier et assise)', ',Prise de recharge Type 2', ',Accoudoirs AV/AR', ',Alerte de présence de passager AR avec capteur ultrason', ',Boîte à gants coulissante type ""tiroir""', ',Capteur de désembuage automatique du pare-brise', ',Capteur de pluie', ',Chargeur sans fil pour téléphone compatible', ',Climatisation automatique bi-zone', ',Coffre mains-libres intelligent', ',Commandes audio au volant', ',Compatibilité Apple CarPlay et Android Auto', ',Compteurs numériques 12.3""', ',Connexion Bluetooth', "",Console centrale AV type Cockpit avec bac de rangement sous l'accoudoir AV"", ',Direction assistée électrique asservie à la vitesse', ',Dossier AR rabattable 60/40', "",Eclairage d'ambiance à LED personnalisable bicolore"", ',Filet de coffre', ',Frein de parking électrique avec fonction auto-hold', ',Miroirs de courtoisie éclairés conducteur et passager AV', ',Ouïes de ventilation AR', ',Pare-brise athermique', ',Poches aumonières au dos des sièges AV', ',Porte-gobelets AV/AR', "",Prise 12V à l'AV"", ',Prise USB-A avec connexion au système multimédia', ',Prise USB-C AV/AR', ',Programmation de la recharge et de la ventilation', ',Réception radio numérique terrestre (DAB)', ',Rétroviseurs extérieurs rabattables électriquement avec clignotant intégre', ',Rétroviseurs extérieurs électriques dégivrants', ',Rétroviseurs intérieur jour/nuit automatique', ',Système ISOFIX pour siège enfant aux places latérales AR', "",Système d'accès mains-libres et démarrage sans clé"", ',Système de chauffage de la batterie', ',Système de chauffage par pompe à chaleur', ',Système de navigation Europe avec programme de mise à jour de la cartographie et services Hyundai live', ',Verrouillage automatique des portes en roulant', ',Verrouillage centralisé à distance', ',Intérieur', ',Vide-poches dans portes AV/AR', ',Vitres AR surteintées', ',Volant chauffant', ',Volant réglable en hauteur et en profondeur', ',Vitres électriques séquentielles AV/AR', ',Siège conducteur avec support lombaire électrique', ',Siège conducteur réglable électriquement', ',Volant gainé cuir', ',Système audio RDS, MP3, 4 haut-parleurs, 2 tweeters', ',Système multimédia avec écran couleur tactile 12,3"" avec reconnaissance vocale en ligne', ',Chargeur inversé (V2L) intérieur - prise 230V sous les sièges arrière', ',Sécurité', ',Aide au parking AV et AR', ',Freinage régénératif intelligent', ',Feux de route intelligents', ',Feux de jour et de position AV à LED type ""Pixel""', ',Airbag central AV', ',Airbag passager déconnectable', ',Airbags frontaux conducteur et passager', ',Airbags latéraux AV', ',Airbags rideaux AV/AR', "",Alerte de circulation transversale à l'AR avec fonction freinage"", ',Allumage automatique des feux', ',Appuie-têtes AR réglables en hauteur', ',Appuie-têtes AV réglables en hauteur', ',Assistance active au maintien et au suivi de voie', ',Assistance active à la conduite sur autoroute (Niveau 2) avec fonction changement de voie', ',Caméra de recul avec lignes de guidage dynamiques', ',Ceintures AV réglables en hauteur avec prétensionneurs', ',Clignotants AV et  AR à LED', ',Contrôle de la pression des pneumatiques', ',Contrôle de trajectoire électronique ESP avec gestion de stabilité pour remorque', ',Détection de fatigue du conducteur', ',Feux AR à LED type ""Pixel""', ',Freinage anti multi-collisions', "",Freinage d'urgence autonome avec fonctions intersection et croisement"", "",Freinage d'urgence autonome avec reconnaissance piétons et cyclistes"", ',Limiteur de vitesse intelligent', ',Reconnaissance des panneaux de limitation de vitesse', "",Régulateur de vitesse adaptatif intelligent (jusqu'à l'arrêt)"", ',Services connectés BlueLink avec carte SIM incluse', ',Surveillance des angles morts avec assistance active au changement de voie', ',Feux AV Matrix LED intelligents avec correction automatique d’assiette', ',Antivol', ',Alarme périmétrique', "",ECall : appel d'urgence automatique aux services de secours avec géolocalisation du véhicule"", ',Autre', ',Aide au démarrage en côte', ',Assistance à la sortie du véhicule', ',Chargeur embarqué tri-phasé 11 kW', ',Câble de recharge pour prise domestique', ',Peinture métallisée Curated Silver', ',Prise Combo CCS Type 2', ',Protections de seuils de portes grain métal', ',Système de préconditionnement de la batterie', ',Transmission à commande électrique')"
FORD KUGA III,"('2.5', 'DURATEC', '190', 'ST-LINE')",45 010 €,Publiée il y a 12 jours,581 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Première main', ""Crit'Air 1"", 'Sous garantie constructeur', 'Véhicule récent')","((('Rechargeable :', 'non'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 152 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B118 g/km')))","(',Autre', ',5 places')"
