PEUGEOT E-2008 II phase 2,"('', '136ch', '', '46.3kWh')",40 240 €,Publiée il y a 60 jours,434 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'Première main')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '340 km '), ('Capacité batterie :', '50 kWh'), ('Conso. batterie :', '15 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', "",Canule d'echappement chromée"", ',Barres de toit longitudinales Noir Brillant', ',Becquet AR Noir Brillant', ',Coques de rétroviseurs extérieurs Noir Brillant', ',Lécheurs de vitres latérales Noir Brillant', ',Planche de bord slush surpiquée et panneaux de portes AV avec décors aspect carbone et éclairage polyambiant 8 couleurs', ',Enjoliveurs de custode Noir Brillant avec sérigraphie', ',Passages de roues Noir Mat', ',Protections latérales de portes Noir grainées avec inserts Métallure', ',Panneaux de porte AV avec poignée moussée', ',Seuils de portes AV en inox avec marquage PEUGEOT Noir', ',Katana Noir Mat avec insert Noir Brillant et marquage ""e""', ',Aide parking', ',Intérieur', ',Lève-vitres AV et AR électriques séquentiels avec antipincement', "",Commande d'ouverture extérieure couleur caisse"", ',Avertisseur de temps de conduite', ',Verrouillage automatique de tous les ouvrants en roulant', ',Fonction Bluetooth', ',Eclairage intérieur à LED', ',Filets aumônières au dos des sièges AV', ',Habitacle et ciel de pavillon noir', ',Frein de stationnement électrique avec aide au démarrage en pente et serrage automatique', ',Volant Cuir fleur', ',Volant compact multi-fonctions', ',Siège passager AV à réglage manuel en hauteur', ',Surtapis AV et AR noirs avec surpiqûres Vert Adamite', ',Eclairage polyambient 8 couleurs', ',Peugeot i-Cockpit 3D avec combiné tête haute numérique 3D', "",4 poignées de maintien (2 à l'AV et 2 à l'AR)"", ',Siège conducteur avec réglage manuel en hauteur', "",Eclairage extérieur d'accueil et d'accompagnement"", ',Fixations suivant norme ISOFIX et Top Tether avec étiquette de localisation sur siège passager AV', "",Commandes d'ouverture intérieure de portes chromées"", ',Console haute avec accoudoir intégré', ',Pare-brise teinté acoustique sérigraphié bi-couches', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 haut-parleurs à l'AR)"", ',Vitres latérales AR et lunette AR chauffante temporisée surteintées', ',Intérieur', ',Fonction DAB (Radio Numérique Terrestre)', ',Sellerie Tri matière Tissu CAPY/TEP surpiqûres Vert Adamite', ',Rétroviseurs extérieurs dégivrants avec réglage et rabattement électriques,éclairage de seuil', ',2 prises USB (Recharge type A) sur console haute pour passagers AR', ',PEUGEOT Connect SOS & Assistance et Telemaintenance', ',Fonctions Mirror Screen (Apple Carplay/Android Auto)', ',Radio avec écran tactile capacitif 7"" couleur, 2 prises USB console AV (1 Data Type A, 1 recharge type C)', ',Toit ""Black Diamond""', ',Appuis-tête réglables en hauteur AV (X2) et AR (X3)', ',Rétroviseur intérieur à réglage jour/nuit manuel', ',Banquette 1/3 - 2/3', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',Pédalier alu', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Commutation automatique des feux de route / feux de croisement', ',Programme de Stabilité Electronique (ESC) avec ASR, ABS, REF, AFU, CDS et TSM', ',Fixations suivant norme ISOFIX et Top Tether avec étiquettes de localisation aux places latérales AR', ',Projecteurs Peugeot Full LED Technology avec signature 3 griffes, indicateurs de direction à LED', ',Feux diurnes à LED sous projecteurs', ',Feux AR 3 griffes à LED', ',Coques de rétroviseurs extérieurs avec répétiteurs latéraux à LED', ',6 airbags - frontaux auto-adaptatifs, latéraux AV (thorax et abdominaux), rideaux AV', ',Visio Park 1 (Caméra de recul)', ',Aide au démarrage en côte', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Autre', ',Airbags frontaux auto-adaptatifs, latéraux AV (thorax et abdominaux), rideaux AV', ',Chargeur embarqué 7,4 kW monophasé', ',Câble électrique mode 3 triphasé 22 kW', "",Jantes alliage 17'' SALAMANCA diamantées bi-tons Noir Onyx et vernis brillant, cabochons et vis Noir"", ',Kit de dépannage de pneumatique compresseur 12 volts avec cartouche de produit de colmatage', ',Sélecteur mode de conduite', ',Visio Park 1')"
AUDI A1 II SPORTBACK,"('1.0', 'S', '30', '110')",37 180 €,Publiée il y a 2 jours,335 L,"('Certifié Audi occasions :plus', 'Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C136 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 17""', ',Intérieur', ',Volant sport', ',Autre', ',5 places', ',Arches de toit et pavillon de couleur contrastée Noir Mythic', ',Autre', ',Boîtiers de rétroviseurs extérieurs couleur carrosserie sur Blanc Cortina', ',Caméra de recul', ',Clé confort', ',Pack Eclairage', ',Pack Esthétique Noir Plus', ',Roue de secours', ',accoudoir central')"
MERCEDES CLASSE E IV COUPE,"('3.5', 'EXECUTIVE', '350', '292')",22 490 €,Publiée il y a 12 jours,450 L,"('GPS', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '19 CV '), ('Puissances :', '(DIN) 292 ch - (moteur) 215 kW ')), (('Norme euro :', 'EURO4 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '8,7 L/100 km '), ('Emission de CO2 :', 'F203 g/km')))","(',Extérieur et Chassis', ',Aide parking av/ar', ',Jantes alu 18""', ',Jantes anthracites', ',Peinture métallisée', ',Projecteurs xénon', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables électriquement', ',Toit ouvrant', ',Toit panoramique', ',Intérieur', ',4 vitres électriques', ',Accoudoir central arrière', ',Accoudoir central avant', ',Boite automatique', ',Boite séquentielle', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique automatique', ',GPS', ',Intérieur tout cuir', ',Ordinateur de bord', ',Pack luxe', ',Palettes au volant', ',Prises audio auxiliaires', ',Intérieur', ',Régulateur limiteur de vitesse', ',Sièges baquets', ',Sièges chauffants', ',Sièges électriques', ',Système audio CD MP3', ',Vitres électriques', ',Vitres teintées', ',Volant 3 branches', ',Volant et pommeau cuir', ',Volant multifonctions', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Airbags', ',Airbags front. + lat.', ',Projecteurs antibrouillard', ',Anti patinage', ',ESP', ',Essuie-glaces automatiques', ',Feux automatiques', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', "",Carnet d'entretien"")"
TOYOTA PROACE CITY phase 2,"('1.5', 'D-4D', '130', 'BUSINESS')",35 880 €,Publiée il y a 5 jours, ,"('Faible kilométrage', 'Caméra de recul', 'Vente en concession', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Année :', '2023'), ('Provenance :', 'France'), ('Mise en circulation :', '14/02/2023'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '12 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'blanc'), ('Sellerie :', 'gris'), ('Nombre de portes :', '3'), ('Nombre de places :', '5'), ('Longueur :', '4,75 m')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 130 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'D147 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking av/ar', ',Frein de parking automatique', ',Porte latérale coulissante', ',Radar de recul', ',Rétroviseurs électriques', ',Intérieur', ',Caméra de recul', ',Carte main libre', ',Climatisation', ',Direction assistée', ',Fermeture électrique', ',Ordinateur de bord', ',Prise audio USB', ',Régulateur de vitesse', ',Sièges réglables en hauteur', ',Support lombaires', ',Système audio MP3', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Volant réglable', ',Volant réglable en hauteur et profondeur', ',Confort', ',Bluetooth', ',Sécurité', ',Régulateur / limiteur de vitesse', ',Sécurité', ',Projecteurs antibrouillard', ',ABS', ',Aide au démarrage en côte', ',Airbags', ',Airbags frontaux', ',Anti patinage', ',Contrôle de pression des pneus', ',ESP', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Antivol', ',Anti démarrage', ',Autre', ',3 places', "",Appel d'urgence"", ',Assist. démarrage en côte', ',Boutons sélecteurs de motricité', ',Pack compartiment', ',Ref: 207299', ',Siège pass. avant rabattable', ',Sièges tissus', ',dimension des jantes : 16 pouces', ',intérieur : tissu', ',jantes : classiques', "",radar avant de détection d'obstacles"", ',système audio', "",système d'appel d'urgence"")"
RENAULT ARKANA,"('1.3', 'INTENS', '', 'TCE')",28 580 €,, ,"('Energie verte', 'Caméra de recul', 'GPS', 'Véhicule récent', 'Bluetooth', 'Climatisation', 'Annonce récente')","((('Année :', '2023'), ('Provenance :', 'Importé '), ('Mise en circulation :', '03/02/2023'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '5 987 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'rouge'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 140 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Jantes alu', ',Peinture intégrale', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Accoudoir central arrière', ',Accoudoir central avant', ',Carte main libre', ',Climatisation automatique', ',GPS', ',Ordinateur de bord', ',Prise audio USB', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Vitres électriques', ',Vitres surteintées', ',Volant cuir', ',Volant réglable en hauteur', ',Volant réglable en profondeur', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbags front. + lat.', ',Airbags latéraux', ',Sécurité', ',ASR', "",Avertisseur d'angle mort"", ',Détecteur de pluie', ',ESP', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',6 haut parleurs', ',Alerte de distance de sécurité', "",Appel d'Urgence Renault"", ',Assistant maintien dans la voie', ',Calandre chromés', ',Cartographie Europe', ',Frein de parking électrique avec Auto-Hold', "",Freinage actif d'urgence avec détection de piéton"", ',Joncs de vitres Chrome', ',Park-Assist', ',Peinture métallisée Rouge Flamme', ',Poignées de portes ton carrosserie', ',Roue de secours', ',Sellerie tissu/mi-cuir Noir Titane', ',Sieges arrières rabattable', ',Siège avec regulation de température', ',Tableau de bord numérique 10"" personnalisable', ',antenne requin', ',détection des panneaux routiers', ',feux à LED', ',rétroviseurs électriques', ',siège passager réglable', ',volant chauffant')"
PEUGEOT 208 II,"('1.2', 'PURETECH', '100', 'ALLURE')",22 980 €,Publiée il y a 10 jours,311 L,"('Caméra de recul', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 101 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C132 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Rétroviseurs dégivrants', ',Intérieur', ',Bluetooth', ',Banquette 1/3 - 2/3', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Direction assistée', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Airbags frontaux', ',ASR', ',Connexion SOS', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', "",3 poignées de maintien (1 à l'AV et 2 à l'AR)"", ',5 places', "",6 haut-parleurs (2 tweeters et 2 woofers à l'AV et 2 larges bandes à l'AR)"", ',Appuis-tête réglables en hauteur AV et AR (x3)', ',Avertisseur de temps de conduite', ',Autre', ',Bandeau entre feux AR noir brillant', ',Calandre avec grille supérieure avec marquage chrome brillant et enjoliveur supérieur noir grainé', ',Calandre avec marquage à chaud chrome brillant', "",Canule d'échappement non chromée"", ',Ceinture de sécurité AR centrale 3 points', ',Ceintures de sécurité AR latérales avec enrouleurs pyrotechniques', ',Cockpit numérique', "",Commandes d'ouverture extérieures et coques de rétroviseurs extérieurs couleur caisse"", ',Coques de rétroviseurs couleur carrosserie', ',Filets aumônières au dos des sièges AV', ',Fonction DAB (Radio Numérique Terrestre)', ',Garnissage tri-matière tissu COSY / TEP', ',Habitacle et ciel de pavillon gris clair', ',Jupes de pare-chocs AR inférieure Noir grainée et supérieure Noir brillant', ',Kit de réparation crevaison', ',Lion chromé et commandes multimédia sur volant', ',Lève-vitres AV séquentiels avec anti-pincement', "",Navigation 3D Connectée avec écran tactile 10'' HD couleur : 2 prises USB (Data et recharge) sur console AV"", ',Pare-brise teinté acoustique', ',Planche de bord slush et panneaux de portes AV avec décors aspect carbone', "",Projecteurs ''Peugeot LED Technology'' avec feux diurnes à LED"", ',Reconnaissance des panneaux de vitesse et préconisation de vitesse', ',Sièges avant mécaniques avec réglage manuel en hauteur côté conducteur', ',Sélecteur mode de conduite', ',Verrouillage automatique de tous les ouvrants en roulant', ',Volant compact croute de cuir', ',Volet de rangement smartphone', ',accoudoir central', ',contrôle de pression des pneus', ',dimension des jantes : 16 pouces', ',intérieur : tissu', "",limiteurs d'effort et détection de non bouclage"", ',plafonnier avant', ',radio numérique', ',surpiqûres Vert Mentholé', ',volant réglable')"
FORD MUSTANG COUPE,"('4.7', 'V8', '200', '')",53 980 €,Publiée il y a 60 jours, ,(),"((('Année :', '1966'), ('Provenance :', 'France'), ('Mise en circulation :', '11/08/1965'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '88 560 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'rouge'), ('Nombre de portes :', '2')), (('Puissance fiscale :', '27 CV '), ('Puissances :', '(DIN) 200 ch ')))","(',Intérieur', ',Volant bois', ',Autre', ',4 places')"
AUDI Q2 phase 2,"('2.0', 'DESIGN', '35', '150')",41 030 €,Publiée il y a 4 jours,355 L,"('Faible kilométrage', 'Caméra de recul', 'GPS', 'Sous garantie constructeur', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 150 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '5,3 L/100 km '), ('Emission de CO2 :', 'C139 g/km')))","(',Extérieur et Chassis', ',Applications décoratives Laqué Argent', ',Blade Gris Manhattan', ',Moulures de seuils de portes en aluminium', ',Aide parking', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Eclairage intérieur AV et AR', ',Tapis AV et AR', ',Pare-brise avec bandeau pare-soleil gris', ',Siège conducteur et passager AV réglable en hauteur', ',Direction progressive', ',Audi Music Interface', ',Vitres athermiques', ',Ciel de pavillon en tissu Gris Titane', ',Accoudoir central avant', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',GPS plus', ',Régulateur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Support lombaires', ',Volant cuir', ',Confort', ',Bluetooth', ',Sécurité', ',Sécurité enfants sur les portières AR', ',Affichage de perte de pression des pneus', ',Sécurité', ',Aide au démarrage en côte', ',Airbags frontaux', ',Airbags latéraux', ',Fixations ISOFIX', ',Radar anti-collision', ',Autre', ',5 double branches', ',5 places', "",7J x 17'' avec pneus 215/55 R17"", "",Assistant de conduite adaptative avec freinage d'urgence"", ',Assistant de vitesse adaptatif', ',Audi Sound System avec 10 HP', ',Audi connect navigation et divertissement', "",Carnet d'entretien"", ',Cockpit numérique', ',Hayon électrique', ',Jante en aluminium', ',Kit de réparation crevaison', ',MMI navigation avec MMI touch', ',Peinture intégrale', ',Peintures Gris Flèche', ',Phares Matrix LED avec clignotants dynamiques à l’AR', ',Reconnaissance par caméra de panneaux de signalisation routière', ',Sieges arrières rabattable', ',Sièges standard à l?AV avec réglage manuel du positionnement en longueur et en hauteur', ',Trousse de secours et triangle de présignalisation', ',de l?inclinaison de dossier', ',de la hauteur des appuie-tête et des ceintures', ',radio numérique')"
AUDI Q8,"('3.0', 'S', '50', '286')",73 470 €,Publiée il y a 6 jours,605 L,"('Bonne affaire', 'Caméra de recul', 'GPS', 'Première main', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '18 CV '), ('Puissances :', '(DIN) 286 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,8 L/100 km '), ('Emission de CO2 :', 'E171 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Barres de toit', ',Jantes alu', ',Radar de recul', ',Suspension pneumatique', ',Toit ouvrant panoramique', ',Intérieur', ',Palettes au volant', ',Régulateur de vitesse', ',Caméra de recul', ',Ciel de pavillon noir', ',Climatisation automatique', ',GPS', ',Rétroviseur int. jour/nuit auto', ',Sièges électrique à mémoire', ',Sièges sport', ',Vitres surteintées', ',Volant sport', ',Intérieur cuir', ',Écran tactile', ',Intérieur', ',APPLE CAR PLAY', ',Android Auto', ',Sécurité', ',Feux automatiques', ',Autre', ',ADAPTIVE CRUISE CONTROLE', ',AUDI DRIVE SELECT', ',AUDI SAMRTPHONE INTERFACE', ',AUTO HOLD', ',Audi phone box', ',BLANC BLEU AUTOMOBILES C EST 26 ANS D EXPERIENCE ET UN PARC DE PRES DE 150 VEHICULES', ',CHARGEUR INDUCTIF', ',CONTROLE DE LIGNE', ',Cockpit numérique', ',MMI TOUCH RESPONCE', ',SELLERIE CUIR ALCANTARA', ',TELEPHONE BLUETOOHT', ',VOLANT MEPLAT', ',accoudoir central', ',démarrage sans clé', ',rétroviseurs électriques')"
PEUGEOT 2008 phase 2,"('1.6', 'BLUEHDI', '100', 'ALLURE')",21 450 €,Publiée il y a 60 jours,410 L,"('Faible kilométrage', 'Peu polluante', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 99 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '3,3 L/100 km '), ('Emission de CO2 :', 'A97 g/km')))","(',Intérieur', ',Système audio écran tactile', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation', ',Fermeture électrique', ',Régulateur limiteur de vitesse', ',Écran tactile', ',Sécurité', ',Airbags rideaux', ',AFU', ',Contrôle de pression des pneus', ',Sécurité', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Capteurs de distance au stationnement AR type radar', ',Contrôle des Applications', ',Distribution électronique du freinage', ',Feux de détresse automatiques', ',Navigation via téléphone mobile', ',Rails de toit couleur chrome/argent', ',Rangement réfrigéré boîte à gants', ',Reconnaissance vocale navigation')"
DODGE RAM,"('5.7', 'V8', '390', 'LARAMIE')",51 110 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Année :', '2017'), ('Provenance :', 'France'), ('Mise en circulation :', '11/12/2017'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '212 280 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc verni'), ('Sellerie :', 'cuir noir'), ('Nombre de portes :', '2')), (('Puissance fiscale :', '31 CV '), ('Puissances :', '(DIN) 390 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',4 roues motrices', ',Aide parking avec caméra de recul', ',Échappement sport', ',Jantes alu', ',Marchepieds', ',Projecteurs bi-xénon', ',Rétroviseurs rabattables', ',Suspension pneumatique', ',Toit ouvrant électrique', ',Intérieur', ',Boite automatique', ',Climatisation automatique', ',GPS', ',Intérieur tout cuir', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges électriques', ',Système audio CD MP3', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sièges ventilés', ',Sécurité', ',Contrôle de pression des pneus', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Antivol', ',Alarme')"
RENAULT KADJAR phase 2,"('1.3', 'TCE', '140', 'INTENS')",21 650 €,Publiée il y a 5 jours,472 L,"('Bonne affaire', 'Caméra de recul', 'Première main', ""Crit'Air 1"", 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 140 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,6 L/100 km '), ('Emission de CO2 :', 'D143 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 18""', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Régulateur de vitesse', ',Volant cuir', ',Caméra de recul', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Système audio BOSE', ',Vitres ar. surteintées', ',Écran tactile', ',Sécurité', ',Airbags rideaux', ',ABS', ',AFU', ',Airbags frontaux', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',ASR', ',Contrôle de pression des pneus', ',Feux automatiques', ',Autre', ',5 places', ',Aerateurs aux places AR', ',Aide au parking lateral', "",Alerte d'oubli de ceinture de securite"", "",Avertisseurs d'angles morts"", ',Cartographie Europe', ',Eclairage du vide poche central', "",Freinage actif d'urgence"", ',Harmonie Carbone fonce', ',Indicateur de changement de vitesse', ',Joncs chromes sur les protections inferieures de portes', ',Pare-soleil conducteur et passager avec miroir eclaires', ',Peinture Gris Highland', ',Pre-equipement services connectes', ',Projecteurs AV avec guides de lumiere integres', ',Projecteurs AV full LED Pure Vision', "",Retroviseurs avec lumiere d'accueil"", ',Retroviseurs exterieurs ton carrosserie', ',Roue de secours', ',Sellerie TEP / tissu noir titane', ',Sieges arrières rabattable', ',Systeme Ecomode', ',Toit en verre fixe', ',compatible Android Auto', ',détection des panneaux routiers', ',intérieur : tissu', ',siège passager réglable')"
PEUGEOT 5008 II,"('1.6', 'PURETECH', '180', 'GT')",31 000 €,Publiée il y a 60 jours,780 L,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 181 ch - (moteur) 133 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,6 L/100 km '), ('Emission de CO2 :', 'C128 g/km')))","(',Extérieur et Chassis', ',Phares à allumage automatique', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Antibrouillards avant', ',Rétroviseurs extérieurs indexés marche arrière', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Rétroviseurs extérieurs chauffants', ',Feux de croisement automatiques', ',Rétroviseurs rabattables électriquement', ',Aide parking av/ar', ',Aide parking avec caméra de recul', ',Barres de toit', ',Hayon électrique', ',Jantes alu 18""', ',Projecteurs xénon', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables', ',Toit ouvrant panoramique', ',Toit panoramique', ',Intérieur', ',Système audio écran tactile', ',Bouton démarrage', ',Air conditionné auto', ',Système de navigation', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Régulateur de vitesse', ',Smart card / Smart key', ',Volant cuir', ',Aide au stationnement arrière', ',Ordinateur de bord', ',Tapis de sol', ',Ouverture du coffre à distance', ',3ème rangée de sièges', ',Taille écran navigation 8 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth', ',Reconnaissance vocale', ',6 haut-parleurs', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 8 pouces', ',2 sièges supplémentaires', ',4 vitres électriques', ',7 places', ',Banquette fractionnable', ',Banquette rabattable', ',Boite automatique', ',Boite séquentielle', ',Caméra de recul', ',Intérieur', ',Climatisation automatique', ',Configuration 7PL', ',Démarrage sans clef', ',Direction assistée', ',Fermeture électrique automatique', ',GPS plus', ',GPS tactile', ',Ouverture du coffre électrique', ',Pack clim', ',Pack électrique', ',Pack hifi', ',Palettes au volant', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Système audio CD MP3', ',Vitres ar. surteintées', ',Volant et pommeau cuir', ',Volant multifonctions', ',Confort', ',Virtual cockpit', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Antipatinage', "",Capteur d'angle mort"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Aide au démarrage en côte', ',Airbags front. + lat.', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', "",Avertisseur d'angle mort"", ',Détecteur de pluie', ',Feux ar. à LED', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Antivol', ',Anti démarrage', ',Autre', ',Contrat entretien', ',Sièges avant chauffants', ',Toit ouvrant panoramique électrique avec velum')"
