motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"BMW
X1
XDRIVE 18D2.0",BMW,X1,"

                              13 500 €  ", 21/01/2022, SERBIE,DIESEL,133 500 KM,2013,AUTOMATIQUE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              7 490 €  ", 21/01/2022, SERBIE,DIESEL,76 311 KM,2015,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 13 490, 21/01/2022, SERBIE,DIESEL,164 775 KM,2017,MANUELLE
"KIA
VENGA
1.4",KIA,VENGA,"

                              8 999 €  ", 21/01/2022, SERBIE,ESSENCE,33 966 KM,2015,MANUELLE
"SUZUKI
SX4
1.6",SUZUKI,SX4,PRIX INITIAL : 5 700, 21/01/2022, SERBIE,ESSENCE,215 000 KM,2012,MANUELLE
"VOLKSWAGEN
SHARAN
2.0",VOLKSWAGEN,SHARAN,PRIX INITIAL : 5 150, 21/02/2022, SERBIE,DIESEL,310 000 KM,2008,MANUELLE
"ZASTAVA
Z 1500",ZASTAVA,Z 1500,PRIX INITIAL : 10 500, 21/01/2022, SERBIE,ESSENCE,106 000 KM,1979,MANUELLE
﻿"HONDA
ACCORD
2.0",HONDA,ACCORD,"

                              5 950 €  ", 21/01/2022, SERBIE,ESSENCE,300 000 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,PRIX INITIAL : 21 500, 21/01/2022, SERBIE,HYBRIDE,76 500 KM,2016,AUTOMATIQUE
"SKODA
FABIA
1.4",SKODA,FABIA,PRIX INITIAL : 9 500, 21/01/2022, SERBIE,DIESEL,135 000 KM,2017,MANUELLE
"TOYOTA
RAV4
2.0",TOYOTA,RAV4,"

                              3 500 €  ", 21/01/2022, SERBIE,ESSENCE,194 387 KM,2002,MANUELLE
"VOLVO
V40 CROSS COUNTRY
D21.6",VOLVO,V40 CROSS COUNTRY,"

                              8 990 €  ", 21/01/2022, SERBIE,DIESEL,206 627 KM,2014,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 9 300, 21/01/2022, SERBIE,DIESEL,174 245 KM,2016,AUTOMATIQUE
"FORD
FIESTA
1.3",FORD,FIESTA,PRIX INITIAL : 2 550, 21/01/2022, SERBIE,ESSENCE,182 000 KM,2006,MANUELLE
"CITROEN
XSARA PICASSO
1.6EXCLUSIVE",CITROEN,XSARA PICASSO,PRIX INITIAL : 1 999, 21/01/2022, SERBIE,DIESEL,200 000 KM,2005,MANUELLE
"FORD
KA
1.2",FORD,KA,PRIX INITIAL : 2 799, 21/01/2022, SERBIE,ESSENCE,114 478 KM,2009,MANUELLE
"BMW
SERIE 5
520SPORT",BMW,SERIE 5,PRIX INITIAL : 31 700, 21/01/2022, SERBIE,DIESEL,96 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,PRIX INITIAL : 19 990, 21/01/2022, SERBIE,DIESEL,149 014 KM,2016,AUTOMATIQUE
"FORD
KUGA
TITANIUM",FORD,KUGA,PRIX INITIAL : 29 990, 21/01/2022, SERBIE,ESSENCE,10 KM,2022,MANUELLE
"HONDA
CIVIC
2.2",HONDA,CIVIC,PRIX INITIAL : 6 599, 21/01/2022, SERBIE,DIESEL,117 000 KM,2009,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,PRIX INITIAL : 5 790, 21/01/2022, SERBIE,DIESEL,188 350 KM,2013,MANUELLE
"MERCEDES
CLASSE E
E 2502.2",MERCEDES,CLASSE E,"

                              14 000 €  ", 21/01/2022, SERBIE,DIESEL,290 000 KM,2012,AUTOMATIQUE
"BMW
X1
2.0",BMW,X1,PRIX INITIAL : 9 750, 21/01/2022, SERBIE,DIESEL,190 000 KM,2012,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,PRIX INITIAL : 17 990, 21/01/2022, SERBIE,DIESEL,85 900 KM,2012,AUTOMATIQUE
"JEEP
RENEGADE
2.0",JEEP,RENEGADE,PRIX INITIAL : 15 499, 21/01/2022, SERBIE,DIESEL,135 747 KM,2016,MANUELLE
"AUDI
A2
1.4",AUDI,A2,"

                              2 700 €  ", 21/01/2022, SERBIE,DIESEL,230 000 KM,2001,MANUELLE
"CITROEN
C5
2.0",CITROEN,C5,PRIX INITIAL : 2 800, 21/01/2022, SERBIE,DIESEL,210 000 KM,2004,MANUELLE
"CITROEN
C-CROSSER
2.2",CITROEN,C-CROSSER,PRIX INITIAL : 4 650, 21/01/2022, SERBIE,DIESEL,283 000 KM,2008,MANUELLE
"SKODA
SUPERB
1.4",SKODA,SUPERB,"

                              14 990 €  ", 21/01/2022, SERBIE,ESSENCE,174 000 KM,2016,AUTOMATIQUE
"VOLVO
XC90
D52.4",VOLVO,XC90,PRIX INITIAL : 7 499, 21/01/2022, SERBIE,DIESEL,370 673 KM,2005,AUTOMATIQUE
"BMW
X6
50IV8 4.4",BMW,X6,PRIX INITIAL : 18 000, 21/01/2022, SERBIE,ESSENCE,175 661 KM,2009,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 13 999, 21/01/2022, SERBIE,DIESEL,155 299 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE A
A 1801.6",MERCEDES,CLASSE A,PRIX INITIAL : 14 999, 21/01/2022, SERBIE,ESSENCE,77 699 KM,2013,AUTOMATIQUE
"PEUGEOT
206
1.4",PEUGEOT,206,PRIX INITIAL : 2 099, 21/01/2022, SERBIE,ESSENCE,202 600 KM,2004,MANUELLE
"CITROEN
C3
1.4",CITROEN,C3,PRIX INITIAL : 2 199, 21/01/2022, SERBIE,ESSENCE,193 000 KM,2004,MANUELLE
"CHEVROLET
CAPTIVA
2.2",CHEVROLET,CAPTIVA,PRIX INITIAL : 10 999, 21/01/2022, SERBIE,DIESEL,244 000 KM,2012,MANUELLE
"MERCEDES
CLASSE B
B 200",MERCEDES,CLASSE B,PRIX INITIAL : 6 900, 21/01/2022, SERBIE,DIESEL,192 000 KM,2011,MANUELLE
"NISSAN
NAVARA
2.54X4",NISSAN,NAVARA,"

                              10 999 €  ", 21/01/2022, SERBIE,DIESEL,262 000 KM,2007,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,PRIX INITIAL : 27 999, 21/01/2022, SERBIE,DIESEL,152 783 KM,2018,AUTOMATIQUE
"FORD
FOCUS
1.6",FORD,FOCUS,PRIX INITIAL : 3 999, 21/01/2022, SERBIE,ESSENCE,171 294 KM,2007,MANUELLE
"MITSUBISHI
PAJERO
V6 3.0",MITSUBISHI,PAJERO,PRIX INITIAL : 5 800, 21/01/2022, SERBIE,ESSENCE,288 536 KM,1993,MANUELLE
"MINI
MINI
COOPER SD2.0",MINI,MINI,PRIX INITIAL : 9 500, 21/01/2022, SERBIE,DIESEL,231 535 KM,2011,MANUELLE
"AUDI
Q5
V6 3.0",AUDI,Q5,PRIX INITIAL : 24 999, 21/01/2022, SERBIE,DIESEL,122 593 KM,2015,AUTOMATIQUE
"PEUGEOT
308
1.6",PEUGEOT,308,PRIX INITIAL : 5 799, 21/01/2022, SERBIE,ESSENCE,136 140 KM,2011,MANUELLE
"BMW
SERIE 5
525",BMW,SERIE 5,PRIX INITIAL : 16 500, 21/01/2022, SERBIE,DIESEL,254 000 KM,2014,AUTOMATIQUE
"CITROEN
C3
1.4",CITROEN,C3,PRIX INITIAL : 2 500, 21/01/2022, SERBIE,DIESEL,172 661 KM,2003,MANUELLE
"SUBARU
XV
2.0",SUBARU,XV,PRIX INITIAL : 9 990, 21/01/2022, SERBIE,DIESEL,177 000 KM,2013,MANUELLE
"VOLKSWAGEN
UP!
1.0",VOLKSWAGEN,UP!,PRIX INITIAL : 4 490, 21/01/2022, SERBIE,ESSENCE,140 800 KM,2012,MANUELLE
"MERCEDES
CLS 320",MERCEDES,CLS 320,"

                              27 999 €  ", 21/01/2022, SERBIE,DIESEL,122 602 KM,2016,AUTOMATIQUE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,PRIX INITIAL : 11 990, 21/01/2022, SERBIE,DIESEL,154 087 KM,2015,MANUELLE
"VOLVO
V60
D32.0",VOLVO,V60,"

                              12 490 €  ", 21/01/2022, SERBIE,DIESEL,136 859 KM,2016,MANUELLE
"VOLVO
V50
2.0",VOLVO,V50,PRIX INITIAL : 5 950, 21/01/2022, SERBIE,DIESEL,234 700 KM,2010,MANUELLE
"OPEL
MERIVA
1.7COSMO",OPEL,MERIVA,PRIX INITIAL : 2 400, 21/01/2022, SERBIE,DIESEL,204 346 KM,2005,MANUELLE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,PRIX INITIAL : 3 800, 21/01/2022, SERBIE,DIESEL,275 000 KM,2005,AUTOMATIQUE
"BMW
SERIE 3
3162.0",BMW,SERIE 3,PRIX INITIAL : 12 345, 21/01/2022, SERBIE,DIESEL,220 000 KM,2013,MANUELLE
"FIAT
DUCATO
2.2",FIAT,DUCATO,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT",FORD,TRANSIT,PRIX INITIAL : 26 940, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"MERCEDES
SPRINTER
315",MERCEDES,SPRINTER,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT CUSTOM",FORD,TRANSIT CUSTOM,PRIX INITIAL : 23 990, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"FORD
TRANSIT
TREND",FORD,TRANSIT,"

                              29 950 €  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"FIAT
DUCATO
2.2",FIAT,DUCATO,PRIX INITIAL : 22 550, 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"RENAULT
MASTER",RENAULT,MASTER,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"MERCEDES
SPRINTER",MERCEDES,SPRINTER,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT CUSTOM",FORD,TRANSIT CUSTOM,PRIX INITIAL : 21 990, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"FORD
TRANSIT
BUSINESS",FORD,TRANSIT,PRIX INITIAL : 36 990, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"FORD
TRANSIT CUSTOM",FORD,TRANSIT CUSTOM,PRIX INITIAL : 27 490, 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT",FORD,TRANSIT,"

                              30 990 €  ", 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT CUSTOM
2.0",FORD,TRANSIT CUSTOM,PRIX INITIAL : 29 990, 21/01/2022, SERBIE,DIESEL,10 KM,2022,AUTOMATIQUE
"FORD
TRANSIT CUSTOM",FORD,TRANSIT CUSTOM,PRIX INITIAL : 19 490, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"SEAT
ATECA
2.0",SEAT,ATECA,PRIX INITIAL : 20 750, 21/01/2022, SERBIE,DIESEL,102 500 KM,2017,AUTOMATIQUE
"SEAT
ATECA
2.0",SEAT,ATECA,PRIX INITIAL : 21 800, 21/01/2022, SERBIE,DIESEL,173 365 KM,2016,AUTOMATIQUE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              7 590 €  ", 21/01/2022, SERBIE,DIESEL,87 845 KM,2016,MANUELLE
"FORD
TRANSIT
2.4",FORD,TRANSIT,"

                              12 650 €  ", 21/01/2022, SERBIE,DIESEL,320 000 KM,2008,MANUELLE
"VOLKSWAGEN
TRANSPORTER
T62.0L",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 7 999, 21/01/2022, SERBIE,DIESEL,259 737 KM,2014,MANUELLE
"FIAT
DUCATO
3.0",FIAT,DUCATO,PRIX INITIAL : 6 700, 21/01/2022, SERBIE,ESSENCE,250 000 KM,2011,MANUELLE
"RENAULT
TRAFIC
1.9",RENAULT,TRAFIC,"

                              4 700 €  ", 21/01/2022, SERBIE,DIESEL,198 133 KM,2005,MANUELLE
"MERCEDES
SPRINTER
412",MERCEDES,SPRINTER,"

                              5 800 €  ", 21/01/2022, SERBIE,DIESEL,190 000 KM,1998,MANUELLE
"IVECO
DAILY",IVECO,DAILY,PRIX INITIAL : 8 500, 21/01/2022, SERBIE,DIESEL,220 000 KM,2007,MANUELLE
"MERCEDES
SPRINTER
515",MERCEDES,SPRINTER,"

                              NC  ", 21/01/2022, SERBIE,DIESEL,10 KM,2008,MANUELLE
"MERCEDES
SPRINTER
515",MERCEDES,SPRINTER,"

                              20 000 €  ", 21/01/2022, SERBIE,DIESEL,60 000 KM,2007,MANUELLE
"OPEL
VIVARO COMBI
1.9",OPEL,VIVARO COMBI,"

                              4 950 €  ", 21/01/2022, SERBIE,DIESEL,261 028 KM,2004,MANUELLE
"VOLKSWAGEN
TRANSPORTER
T5",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 6 500, 21/01/2022, SERBIE,DIESEL,236 500 KM,2004,MANUELLE
"VOLKSWAGEN
PASSAT
1.8SPORT",VOLKSWAGEN,PASSAT,"

                              8 950 €  ", 21/01/2022, SERBIE,ESSENCE,212 800 KM,2012,AUTOMATIQUE
"MERCEDES
CLASSE E
2.1",MERCEDES,CLASSE E,PRIX INITIAL : 14 999, 21/01/2022, SERBIE,DIESEL,133 144 KM,2012,AUTOMATIQUE
"CITROEN
DS4
2.0",CITROEN,DS4,PRIX INITIAL : 13 999, 21/01/2022, SERBIE,DIESEL,53 431 KM,2016,AUTOMATIQUE
"BMW
SERIE 2
235",BMW,SERIE 2,PRIX INITIAL : 49 900, 21/01/2022, SERBIE,ESSENCE,5 000 KM,2019,AUTOMATIQUE
"DODGE
NITRO
2.8",DODGE,NITRO,"

                              6 500 €  ", 21/01/2022, SERBIE,DIESEL,224 400 KM,2007,AUTOMATIQUE
"SKODA
ROOMSTER
1.4",SKODA,ROOMSTER,"

                              3 400 €  ", 21/01/2022, SERBIE,DIESEL,214 145 KM,2007,MANUELLE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,PRIX INITIAL : 14 500, 21/01/2022, SERBIE,DIESEL,75 450 KM,2015,MANUELLE
"OPEL
COMBO
1.6",OPEL,COMBO,"

                              9 490 €  ", 21/01/2022, SERBIE,DIESEL,67 077 KM,2015,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,"

                              12 999 €  ", 21/01/2022, SERBIE,DIESEL,92 941 KM,2017,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 13 790, 21/01/2022, SERBIE,DIESEL,147 251 KM,2017,MANUELLE
"MAZDA
6
2.2",MAZDA,6,"

                              6 999 €  ", 21/01/2022, SERBIE,DIESEL,162 592 KM,2011,MANUELLE
"VOLKSWAGEN
SHARAN
2.0",VOLKSWAGEN,SHARAN,"

                              13 290 €  ", 21/01/2022, SERBIE,DIESEL,187 208 KM,2016,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 9 990, 21/01/2022, SERBIE,DIESEL,185 082 KM,2014,MANUELLE
"SUZUKI
VITARA
1.6",SUZUKI,VITARA,PRIX INITIAL : 14 290, 21/01/2022, SERBIE,DIESEL,134 544 KM,2015,MANUELLE
"MAZDA
3
1.5",MAZDA,3,PRIX INITIAL : 13 999, 21/01/2022, SERBIE,DIESEL,66 594 KM,2016,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 7 999, 21/01/2022, SERBIE,DIESEL,244 200 KM,2011,MANUELLE
"OPEL
ZAFIRA
1.6",OPEL,ZAFIRA,"

                              3 650 €  ", 21/01/2022, SERBIE,ESSENCE,140 000 KM,2007,MANUELLE
"AUDI
A7 SPORTBACK",AUDI,A7 SPORTBACK,PRIX INITIAL : 30 600, 21/01/2022, SERBIE,DIESEL,124 124 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              15 790 €  ", 21/01/2022, SERBIE,DIESEL,183 932 KM,2016,AUTOMATIQUE
"BMW
X3
2.0",BMW,X3,"

                              18 999 €  ", 21/01/2022, SERBIE,DIESEL,130 736 KM,2015,AUTOMATIQUE
"AUDI
A4
2.0",AUDI,A4,"

                              12 990 €  ", 21/01/2022, SERBIE,DIESEL,174 452 KM,2015,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 16 290, 21/01/2022, SERBIE,DIESEL,91 129 KM,2017,MANUELLE
"FIAT
LINEA
1.3",FIAT,LINEA,"

                              1 999 €  ", 21/01/2022, SERBIE,DIESEL,195 755 KM,2008,MANUELLE
"AUDI
A4
1.9AMBIENTE",AUDI,A4,PRIX INITIAL : 3 450, 21/01/2022, SERBIE,DIESEL,202 556 KM,2004,MANUELLE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,"

                              5 999 €  ", 21/01/2022, SERBIE,DIESEL,119 775 KM,2014,MANUELLE
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,PRIX INITIAL : 19 000, 21/01/2022, SERBIE,DIESEL,255 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE E
E 280",MERCEDES,CLASSE E,PRIX INITIAL : 7 999, 21/01/2022, SERBIE,DIESEL,183 984 KM,2008,AUTOMATIQUE
"RENAULT
R25
2.0",RENAULT,R25,PRIX INITIAL : 1 200, 21/01/2022, SERBIE,ESSENCE,203 000 KM,1986,MANUELLE
"CITROEN
DS5
1.6",CITROEN,DS5,PRIX INITIAL : 11 990, 21/01/2022, SERBIE,DIESEL,155 000 KM,2015,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,PRIX INITIAL : 10 850, 21/01/2022, SERBIE,DIESEL,229 000 KM,2011,MANUELLE
"FORD
TRANSIT
VANTREND",FORD,TRANSIT,PRIX INITIAL : 21 410, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"OPEL
ASTRA
1.6",OPEL,ASTRA,PRIX INITIAL : 10 990, 21/01/2022, SERBIE,DIESEL,117 513 KM,2016,MANUELLE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 13 990, 21/01/2022, SERBIE,DIESEL,153 461 KM,2016,AUTOMATIQUE
"MERCEDES
SPRINTER
313",MERCEDES,SPRINTER,PRIX INITIAL : 9 000, 21/01/2022, SERBIE,DIESEL,384 000 KM,2009,AUTOMATIQUE
"SUBARU
OUTBACK
2.0",SUBARU,OUTBACK,"

                              9 999 €  ", 21/01/2022, SERBIE,DIESEL,178 104 KM,2013,MANUELLE
"FIAT
SCUDO
PANORAMA2.0",FIAT,SCUDO,"

                              16 999 €  ", 21/01/2022, SERBIE,DIESEL,70 906 KM,2015,MANUELLE
"SKODA
OCTAVIA
1.64X4",SKODA,OCTAVIA,PRIX INITIAL : 10 900, 21/01/2022, SERBIE,DIESEL,230 000 KM,2016,MANUELLE
"RENAULT
SCENIC
1.9",RENAULT,SCENIC,PRIX INITIAL : 2 499, 21/01/2022, SERBIE,DIESEL,236 451 KM,2006,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              6 500 €  ", 21/01/2022, SERBIE,DIESEL,175 009 KM,2014,AUTOMATIQUE
"OPEL
MERIVA
1.7",OPEL,MERIVA,PRIX INITIAL : 2 499, 21/01/2022, SERBIE,DIESEL,249 019 KM,2004,MANUELLE
"KIA
SORENTO
2.2",KIA,SORENTO,PRIX INITIAL : 9 799, 21/01/2022, SERBIE,DIESEL,180 362 KM,2012,AUTOMATIQUE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,PRIX INITIAL : 11 699, 21/01/2022, SERBIE,DIESEL,191 500 KM,2015,AUTOMATIQUE
"AUDI
A8
V8 4.2",AUDI,A8,"

                              NC  ", 21/01/2022, SERBIE,ESSENCE,240 000 KM,1996,AUTOMATIQUE
"SUZUKI
SPLASH
1.2",SUZUKI,SPLASH,PRIX INITIAL : 4 200, 21/01/2022, SERBIE,ESSENCE,144 278 KM,2010,MANUELLE
"MERCEDES
CLASSE M
ML 320",MERCEDES,CLASSE M,PRIX INITIAL : 4 990, 21/01/2022, SERBIE,ESSENCE,250 000 KM,2002,AUTOMATIQUE
"OPEL
ASTRA
1.6",OPEL,ASTRA,PRIX INITIAL : 9 790, 21/01/2022, SERBIE,DIESEL,183 800 KM,2018,MANUELLE
"AUDI
A6
2.0",AUDI,A6,PRIX INITIAL : 13 999, 21/01/2022, SERBIE,DIESEL,219 276 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF
GTD2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 13 990, 21/01/2022, SERBIE,DIESEL,176 054 KM,2016,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 14 999, 21/01/2022, SERBIE,DIESEL,174 806 KM,2017,AUTOMATIQUE
"FORD
FOCUS
1.5",FORD,FOCUS,"

                              10 490 €  ", 21/01/2022, SERBIE,DIESEL,156 668 KM,2016,AUTOMATIQUE
"PEUGEOT
308
1.6",PEUGEOT,308,PRIX INITIAL : 7 999, 21/01/2022, SERBIE,DIESEL,149 740 KM,2015,MANUELLE
"MITSUBISHI
PAJERO
1.8",MITSUBISHI,PAJERO,PRIX INITIAL : 3 450, 21/01/2022, SERBIE,ESSENCE,178 263 KM,2000,MANUELLE
"TOYOTA
AVENSIS
2.2",TOYOTA,AVENSIS,PRIX INITIAL : 3 199, 21/01/2022, SERBIE,DIESEL,151 431 KM,2005,MANUELLE
"VOLKSWAGEN
T-ROC
2.0",VOLKSWAGEN,T-ROC,PRIX INITIAL : 27 850, 21/01/2022, SERBIE,ESSENCE,60 000 KM,2018,AUTOMATIQUE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,"

                              11 950 €  ", 21/01/2022, SERBIE,DIESEL,170 472 KM,2015,MANUELLE
"SKODA
RAPID
1.2",SKODA,RAPID,PRIX INITIAL : 7 250, 21/01/2022, SERBIE,ESSENCE,115 876 KM,2015,MANUELLE
"VOLKSWAGEN
SCIROCCO
1.4",VOLKSWAGEN,SCIROCCO,PRIX INITIAL : 6 999, 21/01/2022, SERBIE,ESSENCE,187 801 KM,2008,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,PRIX INITIAL : 17 900, 21/01/2022, SERBIE,DIESEL,78 315 KM,2015,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              7 500 €  ", 21/01/2022, SERBIE,DIESEL,193 314 KM,2012,AUTOMATIQUE
"MAZDA
5
1.6",MAZDA,5,"

                              11 500 €  ", 21/01/2022, SERBIE,DIESEL,67 375 KM,2015,MANUELLE
"RENAULT
CLIO
1.5",RENAULT,CLIO,"

                              5 990 €  ", 21/01/2022, SERBIE,DIESEL,137 781 KM,2015,MANUELLE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              7 400 €  ", 21/01/2022, SERBIE,DIESEL,149 851 KM,2015,MANUELLE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              7 400 €  ", 21/01/2022, SERBIE,DIESEL,146 183 KM,2016,MANUELLE
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              5 900 €  ", 21/01/2022, SERBIE,DIESEL,176 995 KM,2015,MANUELLE
"SKODA
FABIA
1.4",SKODA,FABIA,PRIX INITIAL : 6 399, 21/01/2022, SERBIE,DIESEL,170 199 KM,2016,MANUELLE
"FORD
MONDEO
2.0TITANIUM",FORD,MONDEO,PRIX INITIAL : 4 500, 21/02/2022, SERBIE,DIESEL,346 000 KM,2007,MANUELLE
"AUDI
A6 AVANT",AUDI,A6 AVANT,PRIX INITIAL : 2 700, 21/01/2022, SERBIE,DIESEL,262 000 KM,2002,AUTOMATIQUE
"RENAULT
ESPACE
1.6",RENAULT,ESPACE,PRIX INITIAL : 14 990, 21/01/2022, SERBIE,DIESEL,133 448 KM,2015,AUTOMATIQUE
"MAZDA
6
2.2",MAZDA,6,PRIX INITIAL : 12 290, 21/01/2022, SERBIE,DIESEL,162 644 KM,2016,AUTOMATIQUE
"FORD
GALAXY
2.0",FORD,GALAXY,"

                              16 999 €  ", 21/01/2022, SERBIE,DIESEL,154 330 KM,2016,AUTOMATIQUE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 15 690, 21/01/2022, SERBIE,DIESEL,155 444 KM,2017,AUTOMATIQUE
"ISUZU
D-MAX
1.9",ISUZU,D-MAX,PRIX INITIAL : 29 500, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"NISSAN
MICRA
1.2",NISSAN,MICRA,PRIX INITIAL : 2 699, 21/01/2022, SERBIE,ESSENCE,183 637 KM,2007,MANUELLE
"PEUGEOT
307 SW
2.0",PEUGEOT,307 SW,PRIX INITIAL : 2 650, 21/01/2022, SERBIE,DIESEL,293 456 KM,2006,MANUELLE
"FIAT
DUCATO
2.3",FIAT,DUCATO,PRIX INITIAL : 13 500, 21/01/2022, SERBIE,DIESEL,160 000 KM,2017,MANUELLE
"FIAT
PUNTO
1.2",FIAT,PUNTO,PRIX INITIAL : 2 099, 21/01/2022, SERBIE,ESSENCE,205 000 KM,2005,MANUELLE
"MERCEDES
CLASSE A
A 1802.0",MERCEDES,CLASSE A,"

                              3 299 €  ", 21/01/2022, SERBIE,DIESEL,187 059 KM,2007,MANUELLE
"VOLVO
XC60
D42.4",VOLVO,XC60,"

                              18 990 €  ", 21/01/2022, SERBIE,DIESEL,159 835 KM,2017,AUTOMATIQUE
"SKODA
ROOMSTER
1.9",SKODA,ROOMSTER,PRIX INITIAL : 3 699, 21/01/2022, SERBIE,DIESEL,326 934 KM,2009,MANUELLE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,"

                              10 999 €  ", 21/01/2022, SERBIE,DIESEL,167 010 KM,2014,MANUELLE
"MERCEDES
CLASSE C
C 2202.1AVANTGARDE",MERCEDES,CLASSE C,PRIX INITIAL : 10 950, 21/01/2022, SERBIE,DIESEL,490 000 KM,2012,AUTOMATIQUE
"FORD
TRANSIT CUSTOM
TREND",FORD,TRANSIT CUSTOM,PRIX INITIAL : 19 690, 21/01/2022, SERBIE,DIESEL,10 KM,2022,MANUELLE
"CITROEN
DS4
2.0",CITROEN,DS4,"

                              13 999 €  ", 21/01/2022, SERBIE,DIESEL,53 431 KM,2016,AUTOMATIQUE
"FORD
TRANSIT",FORD,TRANSIT,PRIX INITIAL : 27 490, 21/01/2022, SERBIE,DIESEL,10 KM,2023,MANUELLE
"OPEL
ASTRA
1.7",OPEL,ASTRA,PRIX INITIAL : 2 699, 21/01/2022, SERBIE,DIESEL,187 067 KM,2005,MANUELLE
"BMW
X5
30D3.0",BMW,X5,PRIX INITIAL : 27 999, 21/01/2022, SERBIE,DIESEL,157 000 KM,2014,AUTOMATIQUE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 4 650, 21/01/2022, SERBIE,DIESEL,176 508 KM,2007,MANUELLE
"RENAULT
LAGUNA
2.0",RENAULT,LAGUNA,PRIX INITIAL : 3 950, 21/01/2022, SERBIE,DIESEL,237 000 KM,2008,MANUELLE
"SEAT
IBIZA
1.6",SEAT,IBIZA,"

                              5 900 €  ", 21/01/2022, SERBIE,DIESEL,195 280 KM,2014,MANUELLE
