motclé,prix,date,upper,information,information3,information4,information5
"MAZDA
6","

                              350 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2005,MANUELLE
"SAAB
9-3
1.9","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,307 722 KM,2006,MANUELLE
"BMW
SERIE 5
535","

                              7 700 €  ", 03/05/2023, LITUANIE,ESSENCE,209 000 KM,2011,AUTOMATIQUE
"PEUGEOT
3008
2.0","

                              8 999 €  ", 03/05/2023, LITUANIE,DIESEL,235 000 KM,2015,AUTOMATIQUE
"SEAT
ALTEA
1.6","

                              2 300 €  ", 03/05/2023, LITUANIE,ESSENCE,236 275 KM,2005,MANUELLE
"BMW
SERIE 5
520","

                              10 100 €  ", 03/05/2023, LITUANIE,DIESEL,266 000 KM,2012,AUTOMATIQUE
"CHRYSLER
GRAND VOYAGER
2.8L","

                              7 950 €  ", 03/05/2023, LITUANIE,-,-,2011,AUTOMATIQUE
"BMW
SERIE 2
2282.0",PRIX INITIAL : 17 990, 03/05/2023, LITUANIE,ESSENCE,105 771 KM,2016,AUTOMATIQUE
"AUDI
A4
2.0","

                              1 500 €  ", 03/05/2023, LITUANIE,ESSENCE,280 000 KM,2002,MANUELLE
"OPEL
MOVANO","

                              7 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,MANUELLE
"PEUGEOT
607
2.2","

                              450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,AUTOMATIQUE
"AUDI
A3
1.8","

                              14 500 €  ", 03/05/2023, LITUANIE,ESSENCE,60 000 KM,2016,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2L",PRIX INITIAL : 5 799, 03/05/2023, LITUANIE,DIESEL,295 000 KM,2009,MANUELLE
"BMW
SERIE 3
3253.0","

                              5 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"TOYOTA
COROLLA VERSO
2.0L","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,350 000 KM,2004,MANUELLE
"BMW
SERIE 1
1202.0","

                              2 950 €  ", 03/05/2023, LITUANIE,DIESEL,296 542 KM,2007,MANUELLE
"BMW
X5
3.0","

                              6 900 €  ", 03/05/2023, LITUANIE,DIESEL,316 000 KM,2004,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2006,MANUELLE
"TESLA
MODEL S
P85","

                              27 000 €  ", 03/05/2023, LITUANIE,ELECTRIQUE,145 000 KM,2013,AUTOMATIQUE
"SKODA
YETI
2.0","

                              5 900 €  ", 03/05/2023, LITUANIE,DIESEL,340 000 KM,2011,MANUELLE
"HYUNDAI
SANTA FE
2.2L","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,164 000 KM,2006,MANUELLE
"BMW
SERIE 3
3303.0","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,389 700 KM,2005,AUTOMATIQUE
"VOLVO
S40
2.0","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,327 100 KM,2004,MANUELLE
"AUDI
A6
3.0","

                              2 700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"AUDI
Q5
V6 3.0",PRIX INITIAL : 25 500, 03/05/2023, LITUANIE,DIESEL,26 619 KM,2016,AUTOMATIQUE
"SEAT
IBIZA
1.9","

                              2 599 €  ", 03/05/2023, LITUANIE,DIESEL,185 000 KM,2009,MANUELLE
"VOLVO
XC60
2.0","

                              11 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200","

                              4 300 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2008,MANUELLE
"HONDA
CIVIC
1.6","

                              8 200 €  ", 03/05/2023, LITUANIE,ESSENCE,275 000 KM,2000,MANUELLE
"CITROEN
XSARA PICASSO
1.6","

                              300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,MANUELLE
"MERCEDES
CLASSE E
320 E3.2","

                              7 499 €  ", 03/05/2023, LITUANIE,ESSENCE,267 000 KM,1993,MANUELLE
"HYUNDAI
SANTA FE
2.2L",PRIX INITIAL : 10 500, 03/05/2023, LITUANIE,DIESEL,209 664 KM,2012,AUTOMATIQUE
"SEAT
ALHAMBRA
2.0","

                              4 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"MERCEDES
CLASSE C
C 1801.6",PRIX INITIAL : 14 800, 03/05/2023, LITUANIE,DIESEL,180 000 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.4L","

                              1 100 €  ", 03/05/2023, LITUANIE,DIESEL,239 000 KM,2003,MANUELLE
"CITROEN
C3
1.4","

                              850 €  ", 03/05/2023, LITUANIE,DIESEL,222 887 KM,2002,MANUELLE
"VOLKSWAGEN
TOUAREG
L",PRIX INITIAL : 3 700, 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
TD42.0AWD","

                              17 490 €  ", 03/05/2023, LITUANIE,DIESEL,-,2017,AUTOMATIQUE
"NISSAN
LEAF","

                              8 099 €  ", 03/05/2023, LITUANIE,ELECTRIQUE,106 000 KM,2014,AUTOMATIQUE
"BMW
X5
3.0","

                              13 799 €  ", 03/05/2023, LITUANIE,DIESEL,212 000 KM,2011,AUTOMATIQUE
"BMW
X6
3.0","

                              15 299 €  ", 03/05/2023, LITUANIE,DIESEL,311 000 KM,2010,AUTOMATIQUE
"BMW
X5
3.0","

                              24 250 €  ", 03/05/2023, LITUANIE,DIESEL,-,2015,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              4 350 €  ", 03/05/2023, LITUANIE,DIESEL,314 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT
1.6L","

                              6 150 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"KIA
SPORTAGE
1.7L","

                              11 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2014,MANUELLE
"PEUGEOT
5008
1.6","

                              6 949 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
TOUAREG
L","

                              5 300 €  ", 03/05/2023, LITUANIE,DIESEL,304 000 KM,2005,AUTOMATIQUE
"BMW
SERIE 5
520","

                              8 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,MANUELLE
"MAZDA
3
1.6","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,95 000 KM,2006,MANUELLE
"FORD
MUSTANG
GTV8 4.6L","

                              15 000 €  ", 03/05/2023, LITUANIE,ESSENCE,131 000 KM,2008,AUTOMATIQUE
"AUDI
A4
V6 2.5","

                              2 600 €  ", 03/05/2023, LITUANIE,DIESEL,255 085 KM,2004,MANUELLE
"SMART
FORTWO","

                              1 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2000,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.5L","

                              17 900 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2019,AUTOMATIQUE
"MAZDA
CX-5
2.2","

                              17 300 €  ", 03/05/2023, LITUANIE,DIESEL,176 000 KM,2018,AUTOMATIQUE
"AUDI
Q5
2.0","

                              13 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"AUDI
A6
3.0","

                              14 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,AUTOMATIQUE
"AUDI
A3
1.6","

                              700 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1997,MANUELLE
"VOLKSWAGEN
TOURAN
2.0L","

                              2 400 €  ", 03/05/2023, LITUANIE,DIESEL,231 000 KM,2004,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 200 €  ", 03/05/2023, LITUANIE,DIESEL,255 348 KM,2005,MANUELLE
"BMW
SERIE 5
535","

                              12 449 €  ", 03/05/2023, LITUANIE,DIESEL,247 000 KM,2011,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0L","

                              3 750 €  ", 03/05/2023, LITUANIE,ESSENCE,177 194 KM,2007,MANUELLE
"DODGE
DURANGO
V8 5.8","

                              20 000 €  ", 03/05/2023, LITUANIE,ESSENCE,175 271 KM,2015,AUTOMATIQUE
"AUDI
A6
3.0","

                              7 749 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2011,AUTOMATIQUE
"BMW
X3
3.0","

                              5 800 €  ", 03/05/2023, LITUANIE,DIESEL,320 200 KM,2005,AUTOMATIQUE
"SEAT
LEON
2.0","

                              8 000 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2014,MANUELLE
"MERCEDES
GL 450",PRIX INITIAL : 11 700, 03/05/2023, LITUANIE,ESSENCE,171 413 KM,2009,AUTOMATIQUE
"FIAT
500
1.2","

                              4 500 €  ", 03/05/2023, LITUANIE,ESSENCE,121 755 KM,2010,MANUELLE
"FORD
TRANSIT CUSTOM
2.2L","

                              7 700 €  ", 03/05/2023, LITUANIE,DIESEL,242 000 KM,2015,MANUELLE
"JAGUAR
F-PACE
D2402.0AWD","

                              23 490 €  ", 03/05/2023, LITUANIE,DIESEL,-,2018,AUTOMATIQUE
"MERCEDES
GLA 250","

                              16 200 €  ", 03/05/2023, LITUANIE,ESSENCE,147 000 KM,2015,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              1 899 €  ", 03/05/2023, LITUANIE,DIESEL,29 000 KM,2002,AUTOMATIQUE
"RENAULT
MEGANE","

                              500 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1997,MANUELLE
"RENAULT
ZOE","

                              8 999 €  ", 03/05/2023, LITUANIE,ELECTRIQUE,117 000 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE S
S 350","

                              33 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2013,AUTOMATIQUE
"BMW
X3
2.0","

                              15 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2013,AUTOMATIQUE
"BMW
X5
25D","

                              14 500 €  ", 03/05/2023, LITUANIE,DIESEL,127 000 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
MULTIVAN","

                              4 150 €  ", 03/05/2023, LITUANIE,DIESEL,-,1997,MANUELLE
"RENAULT
LAGUNA
1.9","

                              500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"AUDI
A4
2.0","

                              6 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"SKODA
OCTAVIA
2.0","

                              3 290 €  ", 03/05/2023, LITUANIE,ESSENCE,207 000 KM,2006,MANUELLE
"VOLVO
S60
2.4","

                              3 600 €  ", 03/05/2023, LITUANIE,DIESEL,232 000 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF","

                              2 450 €  ", 03/05/2023, LITUANIE,DIESEL,328 592 KM,2003,MANUELLE
"MERCEDES
CLASSE E",PRIX INITIAL : 13 000, 03/05/2023, LITUANIE,ESSENCE,198 878 KM,1998,AUTOMATIQUE
"HONDA
CIVIC
2.2","

                              3 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,MANUELLE
"NISSAN
MICRA","

                              3 200 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2006,MANUELLE
"OPEL
MERIVA
1.3",PRIX INITIAL : 1 489, 03/05/2023, LITUANIE,DIESEL,324 486 KM,2008,MANUELLE
"AUDI
A5
V6 3.0","

                              11 850 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,AUTOMATIQUE
"LAND ROVER
FREELANDER
TD42.0AWD","

                              3 799 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2004,MANUELLE
"AUDI
A6
V6 2.5","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              5 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"AUDI
A3
2.0","

                              2 999 €  ", 03/05/2023, LITUANIE,DIESEL,276 334 KM,2004,MANUELLE
"VOLVO
V70
2.0","

                              7 899 €  ", 03/05/2023, LITUANIE,DIESEL,277 000 KM,2012,AUTOMATIQUE
"MAZDA
6
2.0","

                              450 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2004,MANUELLE
"SUBARU
OUTBACK
2.5","

                              3 450 €  ", 03/05/2023, LITUANIE,ESSENCE,340 000 KM,2005,AUTOMATIQUE
"MERCEDES
CLASSE C
C 200","

                              4 300 €  ", 03/05/2023, LITUANIE,ESSENCE,190 000 KM,2007,AUTOMATIQUE
"AUDI
Q7
V6 3.0","

                              10 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"LAND ROVER
RANGE ROVER
3.0AWD","

                              15 449 €  ", 03/05/2023, LITUANIE,DIESEL,319 000 KM,2012,AUTOMATIQUE
"RENAULT
MEGANE SEDAN
1.6","

                              2 300 €  ", 03/05/2023, LITUANIE,ESSENCE,62 000 KM,2005,MANUELLE
"AUDI
A6
3.0","

                              4 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"MINI
COUNTRYMAN
2.0","

                              8 999 €  ", 03/05/2023, LITUANIE,DIESEL,220 000 KM,2013,MANUELLE
"BMW
X3
3.0","

                              12 999 €  ", 03/05/2023, LITUANIE,ESSENCE,153 700 KM,2012,AUTOMATIQUE
"AUDI
A4
V6 2.7","

                              9 449 €  ", 03/05/2023, LITUANIE,DIESEL,196 000 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4L","

                              1 700 €  ", 03/05/2023, LITUANIE,ESSENCE,280 000 KM,2004,MANUELLE
"MERCEDES
CLASSE C
C 220","

                              11 500 €  ", 03/05/2023, LITUANIE,DIESEL,100 000 KM,2016,MANUELLE
"SKODA
SUPERB
1.6","

                              8 949 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2014,MANUELLE
"AUDI
A6","

                              4 150 €  ", 03/05/2023, LITUANIE,DIESEL,390 350 KM,2005,AUTOMATIQUE
"VOLVO
XC60
V6 3.0","

                              7 500 €  ", 03/05/2023, LITUANIE,ESSENCE,380 000 KM,2010,AUTOMATIQUE
"BMW
X7","

                              80 000 €  ", 03/05/2023, LITUANIE,ESSENCE,80 000 KM,2019,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              3 800 €  ", 03/05/2023, LITUANIE,DIESEL,327 506 KM,2005,AUTOMATIQUE
"AUDI
Q7
SQ7","

                              45 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2016,AUTOMATIQUE
"VOLKSWAGEN
SHARAN
1.9L","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,210 000 KM,2010,AUTOMATIQUE
"DODGE
JOURNEY
2.0","

                              4 999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"BMW
SERIE 3 GT
3202.0",PRIX INITIAL : 14 750, 03/05/2023, LITUANIE,DIESEL,127 500 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
TOUAREG
L","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,310 000 KM,2005,AUTOMATIQUE
"HONDA
CR-V
2.2","

                              12 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2014,MANUELLE
"BMW
SERIE 5
535","

                              13 300 €  ", 03/05/2023, LITUANIE,DIESEL,248 000 KM,2012,AUTOMATIQUE
"HONDA
CIVIC
1.6","

                              2 000 €  ", 03/05/2023, LITUANIE,ESSENCE,225 000 KM,2000,AUTOMATIQUE
"AUDI
Q7
V6 3.0","

                              10 649 €  ", 03/05/2023, LITUANIE,DIESEL,264 000 KM,2008,AUTOMATIQUE
"PEUGEOT
308","

                              3 999 €  ", 03/05/2023, LITUANIE,DIESEL,167 000 KM,2010,MANUELLE
"OPEL
ZAFIRA
1.9","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,294 341 KM,2009,MANUELLE
"FORD
MONDEO
1.8L","

                              2 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2006,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L",PRIX INITIAL : 8 699, 03/05/2023, LITUANIE,DIESEL,232 000 KM,2013,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              2 500 €  ", 03/05/2023, LITUANIE,DIESEL,290 389 KM,2003,MANUELLE
"TOYOTA
PRIUS
1.8L","

                              8 400 €  ", 03/05/2023, LITUANIE,HYBRIDE,211 812 KM,2010,AUTOMATIQUE
"MERCEDES
CLASSE C
C 2002.1","

                              2 450 €  ", 03/05/2023, LITUANIE,DIESEL,318 339 KM,2004,MANUELLE
"BMW
SERIE 3
3182.0","

                              4 799 €  ", 03/05/2023, LITUANIE,ESSENCE,263 000 KM,2006,MANUELLE
"BMW
X6
3.0","

                              15 449 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2010,AUTOMATIQUE
"AUDI
A6
3.0","

                              6 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"NISSAN
X-TRAIL
2.0X","

                              2 100 €  ", 03/05/2023, LITUANIE,DIESEL,277 000 KM,2004,MANUELLE
"BMW
SERIE 5
528",PRIX INITIAL : 9 900, 03/05/2023, LITUANIE,ESSENCE,250 838 KM,2013,AUTOMATIQUE
"BMW
SERIE 5
530","

                              6 350 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
2.0","

                              2 500 €  ", 03/05/2023, LITUANIE,ESSENCE,340 000 KM,2003,MANUELLE
"VOLKSWAGEN
TOURAN
2.0L","

                              4 950 €  ", 03/05/2023, LITUANIE,DIESEL,251 000 KM,2007,MANUELLE
"BMW
SERIE 1
2.0","

                              3 050 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"BMW
SERIE 1
1202.0","

                              5 549 €  ", 03/05/2023, LITUANIE,DIESEL,167 000 KM,2009,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.2L","

                              1 400 €  ", 03/05/2023, LITUANIE,ESSENCE,192 000 KM,2004,MANUELLE
"PEUGEOT
208
1.2",PRIX INITIAL : 6 890, 03/05/2023, LITUANIE,ESSENCE,79 248 KM,2014,MANUELLE
"SKODA
OCTAVIA
1.9","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,360 000 KM,2008,MANUELLE
"OPEL
ASTRA
1.7",PRIX INITIAL : 3 000, 03/05/2023, LITUANIE,DIESEL,227 000 KM,2009,MANUELLE
"PEUGEOT
508
2.0","

                              12 449 €  ", 03/05/2023, LITUANIE,DIESEL,257 000 KM,2015,AUTOMATIQUE
"BMW
SERIE 5
520","

                              1 599 €  ", 03/05/2023, LITUANIE,ESSENCE,260 800 KM,2002,MANUELLE
"NISSAN
QASHQAI
1.5","

                              6 800 €  ", 03/05/2023, LITUANIE,DIESEL,200 000 KM,2010,MANUELLE
"MERCEDES
CLASSE M
ML 55 AMG","

                              4 200 €  ", 03/05/2023, LITUANIE,ESSENCE,220 000 KM,2002,AUTOMATIQUE
"MITSUBISHI
OUTLANDER","

                              3 400 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2006,AUTOMATIQUE
"SKODA
RAPID
1.0",PRIX INITIAL : 11 800, 03/05/2023, LITUANIE,ESSENCE,101 759 KM,2019,MANUELLE
"ALFA ROMEO
159","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,288 666 KM,2007,MANUELLE
"VOLVO
XC60
2.4","

                              7 250 €  ", 03/05/2023, LITUANIE,DIESEL,348 326 KM,2009,AUTOMATIQUE
"SSANGYONG
KYRON
2.0","

                              3 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"RENAULT
ESPACE
2.0","

                              550 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1997,MANUELLE
"PEUGEOT
208
1.0",PRIX INITIAL : 7 000, 03/05/2023, LITUANIE,ESSENCE,62 000 KM,2015,MANUELLE
"BMW
SERIE 5
530","

                              29 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2017,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.9L","

                              1 850 €  ", 03/05/2023, LITUANIE,DIESEL,226 895 KM,2005,MANUELLE
"VOLKSWAGEN
POLO
1.2L","

                              5 000 €  ", 03/05/2023, LITUANIE,ESSENCE,156 345 KM,2012,MANUELLE
"CITROEN
XSARA","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"PEUGEOT
3008
1.6","

                              6 199 €  ", 03/05/2023, LITUANIE,ESSENCE,230 000 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0L","

                              1 300 €  ", 03/05/2023, LITUANIE,DIESEL,442 000 KM,2006,MANUELLE
"TOYOTA
AURIS
1.8L","

                              8 899 €  ", 03/05/2023, LITUANIE,ESSENCE,175 000 KM,2011,AUTOMATIQUE
"MERCEDES
SPRINTER
2.1","

                              5 000 €  ", 03/05/2023, LITUANIE,DIESEL,560 400 KM,2007,MANUELLE
"OPEL
INSIGNIA
2.0","

                              4 490 €  ", 03/05/2023, LITUANIE,DIESEL,248 890 KM,2010,AUTOMATIQUE
"BMW
SERIE 5
530","

                              8 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"TOYOTA
PRIUS","

                              4 000 €  ", 03/05/2023, LITUANIE,HYBRIDE,313 624 KM,2004,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              5 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"BMW
SERIE 5
535","

                              12 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"TOYOTA
COROLLA VERSO
2.2L","

                              2 100 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"PEUGEOT
508
2.0","

                              2 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,MANUELLE
"VOLKSWAGEN
GOLF
1.9L","

                              300 €  ", 03/05/2023, LITUANIE,DIESEL,298 636 KM,1998,MANUELLE
"PEUGEOT
308
1.4","

                              3 000 €  ", 03/05/2023, LITUANIE,ESSENCE,180 000 KM,2008,MANUELLE
"RENAULT
MASTER","

                              8 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"TOYOTA
PRIUS","

                              5 500 €  ", 03/05/2023, LITUANIE,HYBRIDE,386 061 KM,2006,AUTOMATIQUE
"AUDI
A3
1.6","

                              7 950 €  ", 03/05/2023, LITUANIE,DIESEL,254 000 KM,2012,MANUELLE
"BMW
SERIE 5
525","

                              12 989 €  ", 03/05/2023, LITUANIE,DIESEL,200 000 KM,2013,AUTOMATIQUE
"FORD
GALAXY
1.8L","

                              3 400 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"FORD
B-MAX
1.5L","

                              5 600 €  ", 03/05/2023, LITUANIE,DIESEL,165 000 KM,2013,MANUELLE
"BMW
X3
3.0","

                              9 800 €  ", 03/05/2023, LITUANIE,ESSENCE,257 751 KM,2011,AUTOMATIQUE
"NISSAN
QASHQAI
2.0",PRIX INITIAL : 4 999, 03/05/2023, LITUANIE,DIESEL,223 000 KM,2007,MANUELLE
"OPEL
ZAFIRA
2.2","

                              NC  ", 03/05/2023, LITUANIE,ESSENCE,103 000 KM,2006,AUTOMATIQUE
"MERCEDES
CLASSE A
A 200","

                              11 000 €  ", 03/05/2023, LITUANIE,DIESEL,170 000 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE E
E 280","

                              2 600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220","

                              2 999 €  ", 03/05/2023, LITUANIE,DIESEL,301 000 KM,2004,AUTOMATIQUE
"BMW
SERIE 3
330","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,2 868 KM,2006,AUTOMATIQUE
"VOLVO
V40 CROSS COUNTRY
2.0","

                              11 750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2016,AUTOMATIQUE
"OPEL
ZAFIRA
2.0","

                              1 250 €  ", 03/05/2023, LITUANIE,DIESEL,286 000 KM,2001,MANUELLE
"AUDI
A6
3.0","

                              8 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"BMW
SERIE 5
525","

                              11 450 €  ", 03/05/2023, LITUANIE,DIESEL,222 000 KM,2010,AUTOMATIQUE
"OPEL
MERIVA
1.7","

                              4 650 €  ", 03/05/2023, LITUANIE,DIESEL,210 000 KM,2011,AUTOMATIQUE
"FORD
MUSTANG
L","

                              25 555 €  ", 03/05/2023, LITUANIE,ESSENCE,95 000 KM,2019,AUTOMATIQUE
"OPEL
ASTRA
1.8","

                              1 350 €  ", 03/05/2023, LITUANIE,ESSENCE,177 080 KM,2005,MANUELLE
"VOLKSWAGEN
CADDY
1.9L","

                              4 000 €  ", 03/05/2023, LITUANIE,DIESEL,430 000 KM,2004,MANUELLE
"SEAT
LEON
2.0",PRIX INITIAL : 3 450, 03/05/2023, LITUANIE,DIESEL,332 000 KM,2007,MANUELLE
"AUDI
A4
1.9","

                              180 €  ", 03/05/2023, LITUANIE,DIESEL,-,1996,MANUELLE
"HYUNDAI
SANTA FE
2.2L",PRIX INITIAL : 8 500, 03/05/2023, LITUANIE,DIESEL,229 012 KM,2010,AUTOMATIQUE
"TOYOTA
AURIS
L","

                              11 850 €  ", 03/05/2023, LITUANIE,ESSENCE,196 000 KM,2013,AUTOMATIQUE
"SUZUKI
IGNIS
1.3","

                              2 450 €  ", 03/05/2023, LITUANIE,ESSENCE,238 821 KM,2005,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              2 200 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2006,MANUELLE
"OPEL
INSIGNIA
2.0","

                              7 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,AUTOMATIQUE
"BMW
X5
3.0","

                              12 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0L","

                              4 350 €  ", 03/05/2023, LITUANIE,DIESEL,193 000 KM,2006,AUTOMATIQUE
"BMW
SERIE 5
525","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,2001,MANUELLE
"BMW
SERIE 3
3252.0","

                              4 899 €  ", 03/05/2023, LITUANIE,DIESEL,341 000 KM,2009,MANUELLE
"TOYOTA
RAV4
2.5L","

                              11 600 €  ", 03/05/2023, LITUANIE,ESSENCE,81 000 KM,2013,AUTOMATIQUE
"TOYOTA
YARIS
1.4L","

                              3 250 €  ", 03/05/2023, LITUANIE,DIESEL,100 000 KM,2011,MANUELLE
"SKODA
SUPERB
V6 2.5","

                              1 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"VOLVO
XC90
V6 3.2","

                              8 200 €  ", 03/05/2023, LITUANIE,ESSENCE,218 000 KM,2010,AUTOMATIQUE
"AUDI
A6
V6 3.2","

                              3 500 €  ", 03/05/2023, LITUANIE,ESSENCE,270 000 KM,2005,AUTOMATIQUE
"ZAZ
ZAZ 968","

                              2 499 €  ", 03/05/2023, LITUANIE,ESSENCE,13 677 KM,1991,MANUELLE
"BMW
SERIE 7
750","

                              13 300 €  ", 03/05/2023, LITUANIE,ESSENCE,240 000 KM,2010,AUTOMATIQUE
"FORD
FOCUS
1.6L","

                              1 950 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2007,MANUELLE
"SUBARU
FORESTER
2.0","

                              3 300 €  ", 03/05/2023, LITUANIE,ESSENCE,153 000 KM,2008,MANUELLE
