motclé,tag,tag1,tag2,prix,date,upper,information,information10,information11,information12
"SEAT
IBIZA
1.2I TECH",SEAT,IBIZA,1.2,"

                              11 900 €  ", 04/08/2023, PORTUGAL,DIESEL,115 000 KM,2015,MANUELLE
"RENAULT
MEGANE
1.5LIMITED",RENAULT,MEGANE,1.5,"

                              14 990 €  ", 04/08/2023, PORTUGAL,DIESEL,188 000 KM,2016,MANUELLE
"AUDI
A8
V8 4.0QUATTRO",AUDI,A8,V8 4.0,PRIX INITIAL : 9 900, 05/08/2023, PORTUGAL,DIESEL,375 000 KM,2004,AUTOMATIQUE
"BMW
SERIE 3
330E2.0SPORT",BMW,SERIE 3,330E,PRIX INITIAL : 39 500, 05/08/2023, PORTUGAL,HYBRIDE,49 000 KM,2021,AUTOMATIQUE
"RENAULT
SCENIC
1.5DYNAMIQUE",RENAULT,SCENIC,1.5,"

                              14 500 €  ", 05/08/2023, PORTUGAL,DIESEL,184 000 KM,2017,MANUELLE
"RENAULT
TWINGO",RENAULT,TWINGO,,PRIX INITIAL : 1 350, 06/08/2023, PORTUGAL,ESSENCE,225 000 KM,1994,MANUELLE
"VOLKSWAGEN
PASSAT
2.0CONFORTLINE",VOLKSWAGEN,PASSAT,2.0,"

                              21 800 €  ", 06/08/2023, PORTUGAL,DIESEL,129 824 KM,2018,MANUELLE
"BMW
SERIE 1
1202.0SPORT",BMW,SERIE 1,120,"

                              18 800 €  ", 06/08/2023, PORTUGAL,DIESEL,169 300 KM,2013,AUTOMATIQUE
"RENAULT
CLIO
0.9LIMITED",RENAULT,CLIO,0.9,"

                              12 850 €  ", 09/08/2023, PORTUGAL,ESSENCE,63 581 KM,2017,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,1.3,"

                              9 990 €  ", 10/08/2023, PORTUGAL,DIESEL,189 000 KM,2018,MANUELLE
"PEUGEOT
308
ALLURE",PEUGEOT,308,ALLURE,"

                              17 999 €  ", 11/08/2023, PORTUGAL,DIESEL,135 000 KM,2019,MANUELLE
"BMW
SERIE 4
4202.0",BMW,SERIE 4,420,"

                              26 500 €  ", 13/08/2023, PORTUGAL,DIESEL,198 801 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,PRIX INITIAL : 12 000, 13/08/2023, PORTUGAL,DIESEL,45 000 KM,2010,MANUELLE
"VOLKSWAGEN
GOLF
1.6CONFORTLINE",VOLKSWAGEN,GOLF,1.6,"

                              9 250 €  ", 14/08/2023, PORTUGAL,DIESEL,249 000 KM,2009,MANUELLE
"VOLKSWAGEN
SCIROCCO
1.4SPORT",VOLKSWAGEN,SCIROCCO,1.4,"

                              12 900 €  ", 14/08/2023, PORTUGAL,ESSENCE,115 000 KM,2008,MANUELLE
"OPEL
CORSA
1.3DYNAMIC",OPEL,CORSA,1.3,"

                              11 990 €  ", 14/08/2023, PORTUGAL,DIESEL,165 000 KM,2018,MANUELLE
"VOLKSWAGEN
TOURAN
1.6HIGHLINE",VOLKSWAGEN,TOURAN,1.6,"

                              13 500 €  ", 15/08/2023, PORTUGAL,DIESEL,325 000 KM,2016,AUTOMATIQUE
"TOYOTA
COROLLA
2.0",TOYOTA,COROLLA,2.0,"

                              4 350 €  ", 15/08/2023, PORTUGAL,DIESEL,325 000 KM,2002,MANUELLE
"PEUGEOT
3008
HYBRID42.0",PEUGEOT,3008,HYBRID4,"

                              10 650 €  ", 17/08/2023, PORTUGAL,HYBRIDE,225 000 KM,2013,AUTOMATIQUE
"PEUGEOT
308 SW
1.5ALLURE",PEUGEOT,308 SW,1.5,PRIX INITIAL : 18 990, 17/08/2023, PORTUGAL,DIESEL,125 000 KM,2018,AUTOMATIQUE
"PEUGEOT
308 CC
1.6SPORT",PEUGEOT,308 CC,1.6,"

                              10 450 €  ", 17/08/2023, PORTUGAL,DIESEL,136 000 KM,2011,MANUELLE
"PEUGEOT
2008
1.2ALLURE",PEUGEOT,2008,1.2,"

                              13 500 €  ", 17/08/2023, PORTUGAL,ESSENCE,103 000 KM,2013,MANUELLE
"CITROEN
C3
1.0CONFORT",CITROEN,C3,1.0,"

                              10 650 €  ", 19/08/2023, PORTUGAL,ESSENCE,105 000 KM,2013,MANUELLE
"FIAT
GRANDE PUNTO
1.2SPORT",FIAT,GRANDE PUNTO,1.2,"

                              7 450 €  ", 19/08/2023, PORTUGAL,ESSENCE,145 000 KM,2012,MANUELLE
"JEEP
GRAND CHEROKEE
V8 4.7",JEEP,GRAND CHEROKEE,V8 4.7,"

                              14 000 €  ", 23/08/2023, PORTUGAL,ESSENCE,275 000 KM,2000,AUTOMATIQUE
"RENAULT
CLIO
1.5DYNAMIQUE",RENAULT,CLIO,1.5,"

                              9 990 €  ", 23/08/2023, PORTUGAL,DIESEL,225 000 KM,2014,MANUELLE
"DACIA
DUSTER
ECO G1.0",DACIA,DUSTER,ECO G,PRIX INITIAL : 25 950, 23/08/2023, PORTUGAL,GPL,2 500 KM,2023,MANUELLE
"CITROEN
C5
1.6SHINE PACK",CITROEN,C5,1.6,"

                              43 500 €  ", 24/08/2023, PORTUGAL,ESSENCE,18 489 KM,2022,AUTOMATIQUE
"BMW
SERIE 2
216",BMW,SERIE 2,216,"

                              34 490 €  ", 25/08/2023, PORTUGAL,DIESEL,20 000 KM,2021,AUTOMATIQUE
"VOLVO
XC60
D32.0MOMENTUM",VOLVO,XC60,D3,PRIX INITIAL : 33 750, 27/08/2023, PORTUGAL,DIESEL,89 000 KM,2018,MANUELLE
"SEAT
IBIZA
1.6STYLE",SEAT,IBIZA,1.6,"

                              11 900 €  ", 27/08/2023, PORTUGAL,DIESEL,175 000 KM,2012,MANUELLE
"VOLVO
S60
2.0",VOLVO,S60,2.0,"

                              5 950 €  ", 28/08/2023, PORTUGAL,GPL,165 000 KM,2001,MANUELLE
"MERCEDES
GLB 180DAMG LINE",MERCEDES,GLB 180DAMG LINE,,PRIX INITIAL : 44 900, 28/08/2023, PORTUGAL,DIESEL,65 000 KM,2020,AUTOMATIQUE
"MERCEDES
190",MERCEDES,190,,"

                              4 250 €  ", 02/09/2023, PORTUGAL,DIESEL,516 000 KM,1990,MANUELLE
"BMW
X6
35D",BMW,X6,35D,"

                              25 000 €  ", 05/09/2023, PORTUGAL,DIESEL,275 000 KM,2010,AUTOMATIQUE
"AUDI
A3
S31.8QUATTRO",AUDI,A3,S3,"

                              10 000 €  ", 05/09/2023, PORTUGAL,ESSENCE,275 000 KM,1999,MANUELLE
"MERCEDES
CLASSE C
C 180CLASSIC",MERCEDES,CLASSE C,C 180,"

                              15 800 €  ", 06/09/2023, PORTUGAL,DIESEL,165 000 KM,2010,MANUELLE
"FIAT
500
1.2LOUNGE",FIAT,500,1.2,"

                              12 500 €  ", 09/09/2023, PORTUGAL,ESSENCE,91 000 KM,2017,MANUELLE
"MERCEDES
CLA 180AMG LINE",MERCEDES,CLA 180AMG LINE,,"

                              22 990 €  ", 09/09/2023, PORTUGAL,DIESEL,185 000 KM,2016,AUTOMATIQUE
"DODGE
CHALLENGER
SRTV8 6.4",DODGE,CHALLENGER,SRT,PRIX INITIAL : 67 500, 10/09/2023, PORTUGAL,ESSENCE,45 000 KM,2012,AUTOMATIQUE
"FIAT
TIPO
1.3",FIAT,TIPO,1.3,PRIX INITIAL : 7 500, 10/09/2023, PORTUGAL,DIESEL,155 000 KM,2016,MANUELLE
"MERCEDES
CLASSE C
C 1801.6",MERCEDES,CLASSE C,C 180,PRIX INITIAL : 21 500, 11/09/2023, PORTUGAL,DIESEL,125 000 KM,2016,MANUELLE
"MERCEDES
CLASSE B
B 220AMG LINE",MERCEDES,CLASSE B,B 220,PRIX INITIAL : 22 000, 11/09/2023, PORTUGAL,DIESEL,229 173 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
1.9CONFORTLINE",VOLKSWAGEN,GOLF VARIANT,1.9,PRIX INITIAL : 8 900, 11/09/2023, PORTUGAL,DIESEL,253 850 KM,2009,MANUELLE
"NISSAN
JUKE
1.2ACENTA",NISSAN,JUKE,1.2,"

                              15 500 €  ", 11/09/2023, PORTUGAL,ESSENCE,72 864 KM,2015,MANUELLE
"VOLKSWAGEN
GOLF
1.6TRENDLINE",VOLKSWAGEN,GOLF,1.6,"

                              12 990 €  ", 12/09/2023, PORTUGAL,DIESEL,207 000 KM,2013,MANUELLE
"JAGUAR
I-PACE
EV400SAWD",JAGUAR,I-PACE,EV400,PRIX INITIAL : 47 500, 13/09/2023, PORTUGAL,ELECTRIQUE,75 000 KM,2019,AUTOMATIQUE
"NISSAN
NOTE
1.5ACENTA",NISSAN,NOTE,1.5,"

                              9 990 €  ", 13/09/2023, PORTUGAL,DIESEL,88 000 KM,2010,MANUELLE
"FORD
FOCUS
1.5TITANIUM",FORD,FOCUS,1.5,"

                              13 750 €  ", 13/09/2023, PORTUGAL,DIESEL,189 000 KM,2018,MANUELLE
"MERCEDES
GLC 350 EEXCLUSIVE EDITION",MERCEDES,GLC 350 EEXCLUSIVE EDITION,,"

                              38 990 €  ", 14/09/2023, PORTUGAL,HYBRIDE,115 000 KM,2018,AUTOMATIQUE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,PRIX INITIAL : 9 750, 14/09/2023, PORTUGAL,DIESEL,165 000 KM,2016,MANUELLE
"FIAT
500L LIVING
1.3S",FIAT,500L LIVING,1.3,PRIX INITIAL : 9 750, 14/09/2023, PORTUGAL,DIESEL,135 000 KM,2016,MANUELLE
"SMART
FORFOUR
0.9PASSION",SMART,FORFOUR,0.9,"

                              12 300 €  ", 15/09/2023, PORTUGAL,ESSENCE,95 000 KM,2017,MANUELLE
"NISSAN
JUKE
1.5PREMIUM EDITION",NISSAN,JUKE,1.5,PRIX INITIAL : 8 950, 16/09/2023, PORTUGAL,DIESEL,135 000 KM,2016,MANUELLE
"SEAT
IBIZA
1.2FR",SEAT,IBIZA,1.2,PRIX INITIAL : 11 450, 16/09/2023, PORTUGAL,ESSENCE,164 880 KM,2014,MANUELLE
"PEUGEOT
508
1.6ACTIVE",PEUGEOT,508,1.6,"

                              9 990 €  ", 16/09/2023, PORTUGAL,DIESEL,276 000 KM,2012,MANUELLE
"MERCEDES
CLASSE E
E 2002.0CLASSIC",MERCEDES,CLASSE E,E 200,"

                              5 300 €  ", 17/09/2023, PORTUGAL,DIESEL,275 000 KM,2000,MANUELLE
"BMW
SERIE 1
1141.6SPORT",BMW,SERIE 1,114,PRIX INITIAL : 10 800, 18/09/2023, PORTUGAL,DIESEL,195 000 KM,2013,MANUELLE
"MINI
MINI
COOPER S1.6",MINI,MINI,COOPER S,"

                              9 500 €  ", 19/09/2023, PORTUGAL,ESSENCE,195 000 KM,2007,MANUELLE
"VOLKSWAGEN
PASSAT
2.0R LINE",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 22 500, 20/09/2023, PORTUGAL,DIESEL,125 000 KM,2016,AUTOMATIQUE
"HONDA
CIVIC
1.6",HONDA,CIVIC,1.6,"

                              7 000 €  ", 21/09/2023, PORTUGAL,ESSENCE,185 000 KM,1992,MANUELLE
"NISSAN
QASHQAI
1.5N CONNECTA",NISSAN,QASHQAI,1.5,"

                              23 800 €  ", 22/09/2023, PORTUGAL,DIESEL,85 000 KM,2018,MANUELLE
"CITROEN
C3 PICASSO
1.6EXCLUSIVE",CITROEN,C3 PICASSO,1.6,"

                              8 250 €  ", 22/09/2023, PORTUGAL,DIESEL,157 000 KM,2009,MANUELLE
"MERCEDES
CLASSE C
C 300 HAVANTGARDE",MERCEDES,CLASSE C,C 300 H,"

                              26 900 €  ", 22/09/2023, PORTUGAL,DIESEL,95 000 KM,2016,AUTOMATIQUE
"FORD
PUMA
ST1.0ST LINE",FORD,PUMA,ST,"

                              26 990 €  ", 22/09/2023, PORTUGAL,ESSENCE,2 500 KM,2023,MANUELLE
"RENAULT
CLIO
0.9LIMITED",RENAULT,CLIO,0.9,"

                              14 990 €  ", 22/09/2023, PORTUGAL,ESSENCE,65 000 KM,2019,MANUELLE
"NISSAN
QASHQAI
1.6TEKNA",NISSAN,QASHQAI,1.6,"

                              17 990 €  ", 23/09/2023, PORTUGAL,DIESEL,225 000 KM,2017,MANUELLE
"SEAT
ALHAMBRA
2.0STYLE ADVANCED",SEAT,ALHAMBRA,2.0,PRIX INITIAL : 28 490, 23/09/2023, PORTUGAL,DIESEL,105 000 KM,2017,AUTOMATIQUE
"CITROEN
C3
1.2",CITROEN,C3,1.2,PRIX INITIAL : 16 450, 23/09/2023, PORTUGAL,ESSENCE,75 000 KM,2020,MANUELLE
"TOYOTA
RAV4
2.5COLLECTION",TOYOTA,RAV4,2.5,PRIX INITIAL : 37 900, 23/09/2023, PORTUGAL,HYBRIDE,75 000 KM,2019,AUTOMATIQUE
"MINI
MINI
COOPER1.4",MINI,MINI,COOPER,"

                              6 250 €  ", 24/09/2023, PORTUGAL,DIESEL,275 000 KM,2003,MANUELLE
"PORSCHE
CAYENNE",PORSCHE,CAYENNE,,PRIX INITIAL : 32 900, 24/09/2023, PORTUGAL,DIESEL,256 000 KM,2010,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,1.9,PRIX INITIAL : 5 250, 24/09/2023, PORTUGAL,DIESEL,333 000 KM,2004,MANUELLE
"VOLKSWAGEN
PASSAT
2.0HIGHLINE",VOLKSWAGEN,PASSAT,2.0,"

                              22 600 €  ", 24/09/2023, PORTUGAL,DIESEL,138 227 KM,2017,AUTOMATIQUE
"RENAULT
MASTER
2.3",RENAULT,MASTER,2.3,"

                              27 500 €  ", 24/09/2023, PORTUGAL,DIESEL,132 618 KM,2021,MANUELLE
"RENAULT
ESPACE
1.6ZEN",RENAULT,ESPACE,1.6,"

                              22 800 €  ", 24/09/2023, PORTUGAL,DIESEL,153 602 KM,2018,MANUELLE
"VOLKSWAGEN
GOLF
GTI2.0PERFORMANCE",VOLKSWAGEN,GOLF,GTI,"

                              24 750 €  ", 25/09/2023, PORTUGAL,ESSENCE,116 418 KM,2016,MANUELLE
"MAZDA
3
2.0",MAZDA,3,2.0,"

                              12 250 €  ", 26/09/2023, PORTUGAL,HYBRIDE,25 000 KM,2020,MANUELLE
"NISSAN
JUKE
1.2",NISSAN,JUKE,1.2,"

                              6 750 €  ", 26/09/2023, PORTUGAL,ESSENCE,115 000 KM,2018,MANUELLE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,"

                              22 990 €  ", 27/09/2023, PORTUGAL,DIESEL,75 000 KM,2020,MANUELLE
"AUDI
A3
1.8",AUDI,A3,1.8,"

                              10 000 €  ", 27/09/2023, PORTUGAL,GPL,175 000 KM,1997,MANUELLE
"CHEVROLET
SPARK
1.2LS",CHEVROLET,SPARK,1.2,PRIX INITIAL : 3 750, 27/09/2023, PORTUGAL,ESSENCE,225 000 KM,2011,MANUELLE
"SEAT
IBIZA
1.6SPORT",SEAT,IBIZA,1.6,PRIX INITIAL : 4 950, 28/09/2023, PORTUGAL,DIESEL,185 000 KM,2009,MANUELLE
"FIAT
500
0.9LOUNGE",FIAT,500,0.9,"

                              7 950 €  ", 28/09/2023, PORTUGAL,ESSENCE,98 000 KM,2012,MANUELLE
"RENAULT
CLIO
1.5LIMITED",RENAULT,CLIO,1.5,PRIX INITIAL : 10 250, 28/09/2023, PORTUGAL,DIESEL,209 000 KM,2015,MANUELLE
"FORD
FOCUS
1.5TITANIUM",FORD,FOCUS,1.5,PRIX INITIAL : 11 990, 29/09/2023, PORTUGAL,DIESEL,261 000 KM,2017,MANUELLE
"NISSAN
QASHQAI
1.5N CONNECTA",NISSAN,QASHQAI,1.5,"

                              20 990 €  ", 29/09/2023, PORTUGAL,DIESEL,125 000 KM,2018,MANUELLE
"BMW
SERIE 3 TOURING
318SPORT",BMW,SERIE 3 TOURING,318,PRIX INITIAL : 28 500, 30/09/2023, PORTUGAL,DIESEL,99 000 KM,2019,MANUELLE
"PEUGEOT
3008
1.6ACTIVE",PEUGEOT,3008,1.6,"

                              19 900 €  ", 30/09/2023, PORTUGAL,DIESEL,175 000 KM,2017,MANUELLE
"NISSAN
QASHQAI
1.5N CONNECTA",NISSAN,QASHQAI,1.5,"

                              22 800 €  ", 01/10/2023, PORTUGAL,DIESEL,90 610 KM,2018,MANUELLE
"CITROEN
BERLINGO
1.5FEEL",CITROEN,BERLINGO,1.5,"

                              15 900 €  ", 01/10/2023, PORTUGAL,DIESEL,164 000 KM,2020,MANUELLE
"RENAULT
CAPTUR
1.0",RENAULT,CAPTUR,1.0,"

                              20 800 €  ", 01/10/2023, PORTUGAL,ESSENCE,55 000 KM,2021,MANUELLE
"NISSAN
200SX
S14A",NISSAN,200SX,S14A,PRIX INITIAL : 37 500, 01/10/2023, PORTUGAL,ESSENCE,195 000 KM,1997,MANUELLE
"MERCEDES
GLC 220",MERCEDES,GLC 220,,"

                              49 500 €  ", 02/10/2023, PORTUGAL,DIESEL,110 000 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,PRIX INITIAL : 24 000, 02/10/2023, PORTUGAL,DIESEL,185 000 KM,2019,MANUELLE
"MERCEDES
CLASSE C
C 250SPORT",MERCEDES,CLASSE C,C 250,"

                              6 750 €  ", 03/10/2023, PORTUGAL,DIESEL,270 000 KM,1997,MANUELLE
"TOYOTA
COROLLA VERSO
1.6",TOYOTA,COROLLA VERSO,1.6,"

                              9 990 €  ", 03/10/2023, PORTUGAL,ESSENCE,125 000 KM,2007,MANUELLE
"NISSAN
QASHQAI
1.5ACENTA",NISSAN,QASHQAI,1.5,"

                              11 990 €  ", 04/10/2023, PORTUGAL,DIESEL,155 000 KM,2010,MANUELLE
"MINI
MINI
COOPER SD2.0",MINI,MINI,COOPER SD,"

                              16 950 €  ", 04/10/2023, PORTUGAL,DIESEL,220 000 KM,2014,MANUELLE
"NISSAN
MICRA
1.5BOSE",NISSAN,MICRA,1.5,"

                              7 750 €  ", 06/10/2023, PORTUGAL,DIESEL,85 000 KM,2018,MANUELLE
"BMW
SERIE 2
M2",BMW,SERIE 2,M2,PRIX INITIAL : 99 990, 07/10/2023, PORTUGAL,ESSENCE,2 500 KM,2023,AUTOMATIQUE
"TOYOTA
C-HR
1.2ACTIVE",TOYOTA,C-HR,1.2,"

                              21 500 €  ", 08/10/2023, PORTUGAL,ESSENCE,97 000 KM,2017,MANUELLE
"TOYOTA
URBAN CRUISER
1.4SOL",TOYOTA,URBAN CRUISER,1.4,"

                              11 900 €  ", 08/10/2023, PORTUGAL,DIESEL,111 000 KM,2009,MANUELLE
"TOYOTA
LAND CRUISER
3.0STANDARD",TOYOTA,LAND CRUISER,3.0,"

                              19 800 €  ", 08/10/2023, PORTUGAL,DIESEL,215 491 KM,1997,MANUELLE
"VOLVO
V40
D22.0MOMENTUM",VOLVO,V40,D2,"

                              14 750 €  ", 08/10/2023, PORTUGAL,DIESEL,153 308 KM,2015,AUTOMATIQUE
"MERCEDES
GLA 180",MERCEDES,GLA 180,,"

                              26 800 €  ", 08/10/2023, PORTUGAL,DIESEL,99 195 KM,2018,MANUELLE
"NISSAN
PULSAR
1.5TEKNA",NISSAN,PULSAR,1.5,"

                              13 900 €  ", 08/10/2023, PORTUGAL,DIESEL,158 721 KM,2015,MANUELLE
"OPEL
ASTRA
1.6BUSINESS EDITION",OPEL,ASTRA,1.6,PRIX INITIAL : 14 750, 08/10/2023, PORTUGAL,DIESEL,99 000 KM,2018,MANUELLE
"RENAULT
SCENIC
1.6DYNAMIQUE",RENAULT,SCENIC,1.6,PRIX INITIAL : 17 990, 08/10/2023, PORTUGAL,DIESEL,195 000 KM,2017,MANUELLE
"RENAULT
TALISMAN
1.5ZEN",RENAULT,TALISMAN,1.5,"

                              17 490 €  ", 08/10/2023, PORTUGAL,DIESEL,105 000 KM,2018,MANUELLE
"PEUGEOT
PARTNER
1.5ST",PEUGEOT,PARTNER,1.5,PRIX INITIAL : 19 000, 08/10/2023, PORTUGAL,DIESEL,162 000 KM,2020,AUTOMATIQUE
"PEUGEOT
208
1.6STYLE",PEUGEOT,208,1.6,"

                              12 750 €  ", 08/10/2023, PORTUGAL,DIESEL,112 000 KM,2018,MANUELLE
"PEUGEOT
3008
1.5ALLURE",PEUGEOT,3008,1.5,"

                              23 500 €  ", 08/10/2023, PORTUGAL,DIESEL,179 000 KM,2020,AUTOMATIQUE
"AUDI
A6
V6 3.0",AUDI,A6,V6 3.0,PRIX INITIAL : 11 000, 08/10/2023, PORTUGAL,DIESEL,325 000 KM,2005,AUTOMATIQUE
"BMW
SERIE 3 TOURING
320SPORT",BMW,SERIE 3 TOURING,320,PRIX INITIAL : 21 000, 09/10/2023, PORTUGAL,DIESEL,188 325 KM,2016,MANUELLE
"BMW
SERIE 3 TOURING
318SPORT",BMW,SERIE 3 TOURING,318,PRIX INITIAL : 11 950, 09/10/2023, PORTUGAL,DIESEL,195 000 KM,2008,MANUELLE
"MINI
COUNTRYMAN
COOPER D1.5",MINI,COUNTRYMAN,COOPER D,"

                              16 500 €  ", 09/10/2023, PORTUGAL,DIESEL,175 000 KM,2014,MANUELLE
"PEUGEOT
5008
1.5ALLURE",PEUGEOT,5008,1.5,PRIX INITIAL : 25 000, 09/10/2023, PORTUGAL,DIESEL,139 000 KM,2018,AUTOMATIQUE
"RENAULT
CLIO
1.5LIMITED",RENAULT,CLIO,1.5,"

                              14 990 €  ", 10/10/2023, PORTUGAL,DIESEL,85 000 KM,2019,MANUELLE
"VOLKSWAGEN
SCIROCCO
2.0SPORT",VOLKSWAGEN,SCIROCCO,2.0,"

                              13 950 €  ", 10/10/2023, PORTUGAL,ESSENCE,146 440 KM,2008,AUTOMATIQUE
"MERCEDES
CLS 350",MERCEDES,CLS 350,,"

                              36 900 €  ", 10/10/2023, PORTUGAL,DIESEL,145 000 KM,2015,AUTOMATIQUE
"MINI
MINI
COOPER D2.0",MINI,MINI,COOPER D,"

                              21 000 €  ", 11/10/2023, PORTUGAL,DIESEL,57 000 KM,2016,MANUELLE
"BMW
X5
40E2.0",BMW,X5,40E,PRIX INITIAL : 48 750, 13/10/2023, PORTUGAL,HYBRIDE,72 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6CONFORTLINE",VOLKSWAGEN,GOLF,1.6,"

                              7 990 €  ", 13/10/2023, PORTUGAL,DIESEL,203 625 KM,2010,MANUELLE
"PEUGEOT
2008
1.2GT",PEUGEOT,2008,1.2,PRIX INITIAL : 27 750, 13/10/2023, PORTUGAL,ESSENCE,55 000 KM,2021,AUTOMATIQUE
"FIAT
DOBLO
CARGO1.6",FIAT,DOBLO,CARGO,"

                              15 500 €  ", 14/10/2023, PORTUGAL,DIESEL,89 919 KM,2020,MANUELLE
"PEUGEOT
208
1.2ACTIVE",PEUGEOT,208,1.2,PRIX INITIAL : 12 500, 14/10/2023, PORTUGAL,ESSENCE,84 478 KM,2014,MANUELLE
"RENAULT
MEGANE
1.5LIMITED",RENAULT,MEGANE,1.5,"

                              16 800 €  ", 15/10/2023, PORTUGAL,DIESEL,145 543 KM,2018,AUTOMATIQUE
"HONDA
ACCORD
2.2",HONDA,ACCORD,2.2,PRIX INITIAL : 4 500, 15/10/2023, PORTUGAL,DIESEL,325 000 KM,2005,MANUELLE
"RENAULT
MEGANE
1.5GT LINE",RENAULT,MEGANE,1.5,PRIX INITIAL : 10 750, 17/10/2023, PORTUGAL,DIESEL,167 000 KM,2010,MANUELLE
"VOLKSWAGEN
COCCINELLE
1.6",VOLKSWAGEN,COCCINELLE,1.6,"

                              14 000 €  ", 17/10/2023, PORTUGAL,DIESEL,195 000 KM,2012,MANUELLE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,1.5,"

                              6 990 €  ", 17/10/2023, PORTUGAL,DIESEL,225 000 KM,2007,MANUELLE
"SMART
FORTWO
1.0PASSION",SMART,FORTWO,1.0,"

                              8 250 €  ", 17/10/2023, PORTUGAL,-,115 000 KM,2012,-
"CHEVROLET
AVEO
1.3LTZ",CHEVROLET,AVEO,1.3,"

                              9 990 €  ", 18/10/2023, PORTUGAL,DIESEL,135 000 KM,2014,MANUELLE
"VOLVO
XC90
D42.0R DESIGN",VOLVO,XC90,D4,"

                              35 000 €  ", 18/10/2023, PORTUGAL,DIESEL,225 000 KM,2016,AUTOMATIQUE
"BMW
I3
RANGE EXTENDER",BMW,I3,RANGE EXTENDER,"

                              22 990 €  ", 18/10/2023, PORTUGAL,ELECTRIQUE,165 000 KM,2018,AUTOMATIQUE
"BMW
SERIE 3 TOURING
3182.0",BMW,SERIE 3 TOURING,318,"

                              24 650 €  ", 18/10/2023, PORTUGAL,DIESEL,115 000 KM,2017,MANUELLE
"SEAT
ALTEA XL
1.9",SEAT,ALTEA XL,1.9,"

                              4 880 €  ", 18/10/2023, PORTUGAL,DIESEL,350 000 KM,2009,MANUELLE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,A 180,PRIX INITIAL : 27 500, 18/10/2023, PORTUGAL,DIESEL,118 000 KM,2019,AUTOMATIQUE
"VOLVO
XC60
D42.0OCEAN RACE",VOLVO,XC60,D4,"

                              15 900 €  ", 20/10/2023, PORTUGAL,DIESEL,275 000 KM,2012,MANUELLE
"FIAT
500X
1.3CROSS",FIAT,500X,1.3,PRIX INITIAL : 12 500, 20/10/2023, PORTUGAL,DIESEL,125 000 KM,2018,MANUELLE
"MERCEDES
CLASSE C COUPE
C 43 AMGAMG LINE",MERCEDES,CLASSE C COUPE,C 43 AMG,"

                              58 800 €  ", 20/10/2023, PORTUGAL,DIESEL,65 000 KM,2018,AUTOMATIQUE
"RENAULT
MEGANE ESTATE
1.5SPORT",RENAULT,MEGANE ESTATE,1.5,"

                              13 490 €  ", 20/10/2023, PORTUGAL,DIESEL,185 000 KM,2017,MANUELLE
"VOLVO
V50
1.6R DESIGN",VOLVO,V50,1.6,PRIX INITIAL : 9 350, 22/10/2023, PORTUGAL,DIESEL,235 000 KM,2011,MANUELLE
"MERCEDES
CLASSE C
C 180",MERCEDES,CLASSE C,C 180,"

                              20 500 €  ", 23/10/2023, PORTUGAL,DIESEL,275 000 KM,2015,AUTOMATIQUE
"VOLVO
V60
1.6",VOLVO,V60,1.6,PRIX INITIAL : 10 500, 23/10/2023, PORTUGAL,DIESEL,268 000 KM,2012,MANUELLE
"VOLKSWAGEN
ARTEON
2.0",VOLKSWAGEN,ARTEON,2.0,"

                              33 900 €  ", 23/10/2023, PORTUGAL,DIESEL,35 000 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
1.5",HONDA,CIVIC,1.5,PRIX INITIAL : 4 000, 24/10/2023, PORTUGAL,ESSENCE,257 772 KM,2000,MANUELLE
"MERCEDES
CLASSE E COUPE
E 230",MERCEDES,CLASSE E COUPE,E 230,"

                              25 000 €  ", 24/10/2023, PORTUGAL,ESSENCE,225 000 KM,1983,MANUELLE
"CITROEN
C2
1.4VTR",CITROEN,C2,1.4,"

                              4 250 €  ", 24/10/2023, PORTUGAL,DIESEL,-,-,-
"TOYOTA
RAV4
2.5IN",TOYOTA,RAV4,2.5,"

                              51 900 €  ", 24/10/2023, PORTUGAL,HYBRIDE,45 000 KM,2021,AUTOMATIQUE
"BMW
SERIE 3 TOURING
316",BMW,SERIE 3 TOURING,316,"

                              11 900 €  ", 24/10/2023, PORTUGAL,DIESEL,275 000 KM,2011,MANUELLE
"MERCEDES
CLASSE E
E 220EXCLUSIVE EDITION",MERCEDES,CLASSE E,E 220,"

                              39 900 €  ", 24/10/2023, PORTUGAL,DIESEL,165 000 KM,2020,AUTOMATIQUE
