motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"KIA
SORENTO
2.5",KIA,SORENTO,PRIX INITIAL : 3 667, 23/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,300 250 KM,2006,AUTOMATIQUE
"RENAULT
MASTER
2.3",RENAULT,MASTER,"

                              35 087 €  ", 24/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,34 664 KM,2022,MANUELLE
"SKODA
OCTAVIA
1.4AMBIENTE",SKODA,OCTAVIA,"

                              5 671 €  ", 27/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,-,-,-
"SKODA
FABIA
1.4",SKODA,FABIA,"

                              1 591 €  ", 28/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,216 193 KM,2002,MANUELLE
"LINCOLN
CONTINENTAL",LINCOLN,CONTINENTAL,"

                              19 992 €  ", 28/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,1976,AUTOMATIQUE
"CORVETTE
C3 TARGA TOP",CORVETTE,C3 TARGA TOP,"

                              20 400 €  ", 28/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,46 637 KM,1979,AUTOMATIQUE
"MG
MGB
1.8",MG,MGB,"

                              12 240 €  ", 28/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,22 426 KM,1979,MANUELLE
"SKODA
KAMIQ
1.0AMBITION",SKODA,KAMIQ,"

                              19 947 €  ", 28/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,11 755 KM,2022,MANUELLE
"SEAT
ATECA
1.4ST",SEAT,ATECA,PRIX INITIAL : 14 238, 28/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,165 000 KM,2017,MANUELLE
"SKODA
KAROQ
2.0STYLE",SKODA,KAROQ,"

                              26 356 €  ", 28/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,47 418 KM,2021,AUTOMATIQUE
"SKODA
RAPID SPACEBACK
1.2",SKODA,RAPID SPACEBACK,"

                              8 160 €  ", 28/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,168 000 KM,2017,MANUELLE
"OPEL
ZAFIRA TOURER
2.0",OPEL,ZAFIRA TOURER,"

                              12 236 €  ", 28/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,140 000 KM,2018,AUTOMATIQUE
"KIA
SORENTO
2.2PREMIUM",KIA,SORENTO,"

                              14 647 €  ", 28/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,147 150 KM,2014,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 9 669, 28/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,199 000 KM,2014,MANUELLE
"MAZDA
2
1.5",MAZDA,2,"

                              20 912 €  ", 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,MANUELLE
"MAZDA
3
2.0",MAZDA,3,"

                              27 552 €  ", 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,"

                              5 263 €  ", 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,180 992 KM,2005,MANUELLE
"MAZDA
2
1.5",MAZDA,2,"

                              20 524 €  ", 30/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,MANUELLE
"SKODA
KODIAQ
2.0STYLE4X4",SKODA,KODIAQ,"

                              44 797 €  ", 30/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,8 105 KM,2023,AUTOMATIQUE
"MAZDA
6 BREAK
2.5",MAZDA,6 BREAK,"

                              39 779 €  ", 02/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,20 133 KM,2023,AUTOMATIQUE
"MAZDA
6 BREAK
2.5",MAZDA,6 BREAK,"

                              37 535 €  ", 02/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,23 500 KM,2023,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
KAROQ
1.5",SKODA,KAROQ,"

                              37 511 €  ", 02/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,"

                              61 562 €  ", 02/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,AUTOMATIQUE
"TOYOTA
RAV4",TOYOTA,RAV4,"

                              28 763 €  ", 04/12/2023, RÉPUBLIQUE TCHÈQUE,HYBRIDE,46 000 KM,2019,AUTOMATIQUE
"OPEL
ZAFIRA
1.6",OPEL,ZAFIRA,"

                              5 263 €  ", 04/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,179 500 KM,2012,MANUELLE
"SKODA
SCALA
1.0MONTE CARLO",SKODA,SCALA,"

                              19 461 €  ", 05/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,8 274 KM,2022,MANUELLE
"SKODA
SCALA
1.0STYLE",SKODA,SCALA,"

                              18 719 €  ", 05/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,14 415 KM,2022,MANUELLE
"OPEL
INSIGNIA
1.6",OPEL,INSIGNIA,"

                              8 935 €  ", 06/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,183 015 KM,2016,MANUELLE
"VOLKSWAGEN
COCCINELLE
2.0",VOLKSWAGEN,COCCINELLE,"

                              10 567 €  ", 07/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,159 763 KM,2012,MANUELLE
"RENAULT
TWINGO
1.2ACCESS",RENAULT,TWINGO,"

                              2 815 €  ", 07/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,60 889 KM,2008,MANUELLE
"RENAULT
AUSTRAL
ICONIC",RENAULT,AUSTRAL,"

                              38 718 €  ", 08/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,11 KM,2023,AUTOMATIQUE
"SEAT
IBIZA
1.2",SEAT,IBIZA,"

                              3 876 €  ", 10/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,191 000 KM,2014,MANUELLE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,"

                              59 077 €  ", 11/12/2023, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,4 196 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.04MOTION",VOLKSWAGEN,TIGUAN,"

                              6 038 €  ", 12/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,235 059 KM,2008,MANUELLE
"VOLKSWAGEN
TOURAN
2.0CUP",VOLKSWAGEN,TOURAN,"

                              10 812 €  ", 12/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,192 210 KM,2014,MANUELLE
"TOYOTA
AURIS
1.6EXECUTIVE",TOYOTA,AURIS,"

                              5 671 €  ", 12/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,159 008 KM,2008,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.6STYLE",SKODA,OCTAVIA COMBI,"

                              13 423 €  ", 12/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,184 221 KM,2017,MANUELLE
"FORD
RANGER
WILDTRAKV6 3.2WILDTRAK4X4",FORD,RANGER,"

                              24 439 €  ", 12/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,194 587 KM,2016,AUTOMATIQUE
"DACIA
LOGAN
1.0",DACIA,LOGAN,"

                              8 894 €  ", 12/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,50 529 KM,2020,MANUELLE
"FORD
FIESTA
1.3AMBIENTE",FORD,FIESTA,"

                              1 999 €  ", 13/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,163 038 KM,2004,MANUELLE
"VOLKSWAGEN
TOURAN
2.0UNITED",VOLKSWAGEN,TOURAN,"

                              18 319 €  ", 13/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,151 965 KM,2020,MANUELLE
"VOLKSWAGEN
PASSAT SW
2.0CONFORTLINE",VOLKSWAGEN,PASSAT SW,"

                              15 871 €  ", 13/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,181 212 KM,2018,MANUELLE
"DACIA
SANDERO STEPWAY",DACIA,SANDERO STEPWAY,"

                              16 662 €  ", 13/12/2023, RÉPUBLIQUE TCHÈQUE,GPL,10 KM,2023,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.0S",VOLKSWAGEN,TRANSPORTER,PRIX INITIAL : 9 383, 14/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,227 000 KM,2007,MANUELLE
"SKODA
KAROQ
1.5AMBITION",SKODA,KAROQ,"

                              18 319 €  ", 17/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,121 000 KM,2018,MANUELLE
"DACIA
LOGAN",DACIA,LOGAN,"

                              8 894 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,50 529 KM,2020,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.9AMBIENTE",SKODA,OCTAVIA COMBI,"

                              3 260 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,256 200 KM,2007,MANUELLE
"DACIA
LODGY STEPWAY
1.6",DACIA,LODGY STEPWAY,"

                              11 828 €  ", 19/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,79 200 KM,2019,MANUELLE
"VOLVO
V70
D52.4",VOLVO,V70,"

                              7 340 €  ", 19/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,301 200 KM,2010,MANUELLE
"VOLKSWAGEN
GOLF
1.4HIGHLINE",VOLKSWAGEN,GOLF,"

                              11 012 €  ", 19/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,166 211 KM,2014,MANUELLE
"KIA
RIO
1.4",KIA,RIO,"

                              2 040 €  ", 20/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,116 500 KM,2009,MANUELLE
"AUDI
A3 SPORTBACK
2.0AMBITION",AUDI,A3 SPORTBACK,"

                              6 487 €  ", 21/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,238 062 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,"

                              26 479 €  ", 22/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,6 025 KM,2023,MANUELLE
"MAZDA
6
2.5",MAZDA,6,"

                              45 638 €  ", 22/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,AUTOMATIQUE
"MAZDA
6
2.5",MAZDA,6,"

                              44 777 €  ", 22/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,1 000 KM,2023,AUTOMATIQUE
"MAZDA
3
2.0STYLE",MAZDA,3,PRIX INITIAL : 32 692, 22/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"MAZDA
3
2.0",MAZDA,3,"

                              30 204 €  ", 22/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,AUTOMATIQUE
"MAZDA
CX-5
2.5",MAZDA,CX-5,"

                              42 919 €  ", 22/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,AUTOMATIQUE
"AUDI
A6 AVANT
V6 3.0QUATTRO",AUDI,A6 AVANT,"

                              11 383 €  ", 22/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,315 000 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,"

                              9 343 €  ", 22/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,168 000 KM,2014,MANUELLE
"MAZDA
3
2.0EXCLUSIVE LINE",MAZDA,3,"

                              30 673 €  ", 23/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,AUTOMATIQUE
"MAZDA
3
2.0EXCLUSIVE LINE",MAZDA,3,"

                              29 816 €  ", 23/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,AUTOMATIQUE
"MAZDA
6
2.5",MAZDA,6,"

                              45 250 €  ", 23/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,AUTOMATIQUE
"MAZDA
3
2.0STYLE",MAZDA,3,"

                              31 060 €  ", 23/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
CADDY
1.6",VOLKSWAGEN,CADDY,"

                              4 080 €  ", 26/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,225 000 KM,2008,MANUELLE
"PEUGEOT
307
2.0",PEUGEOT,307,PRIX INITIAL : 2 855, 26/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,245 000 KM,2006,MANUELLE
"VOLKSWAGEN
EOS
1.4",VOLKSWAGEN,EOS,"

                              4 080 €  ", 26/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,150 000 KM,2009,MANUELLE
"AUDI
A3 SPORTBACK
2.0AMBITION",AUDI,A3 SPORTBACK,"

                              6 487 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,238 062 KM,2011,MANUELLE
"SSANGYONG
KORANDO",SSANGYONG,KORANDO,PRIX INITIAL : 22 031, 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,9 800 KM,-,-
"NISSAN
QASHQAI
1.3",NISSAN,QASHQAI,"

                              19 584 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"VOLVO
V70
D52.4",VOLVO,V70,"

                              7 340 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,301 200 KM,2010,-
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SEAT
LEON
1.2",SEAT,LEON,"

                              10 159 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,-,-,-
"OPEL
INSIGNIA
1.6",OPEL,INSIGNIA,"

                              8 935 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,183 015 KM,2016,MANUELLE
"MERCEDES
CLS 3504MATIC",MERCEDES,CLS 3504MATIC,"

                              18 360 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,151 800 KM,-,-
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,"

                              1 428 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,-,1997,-
"VOLKSWAGEN
TIGUAN
2.04MOTION",VOLKSWAGEN,TIGUAN,"

                              6 038 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,235 059 KM,2008,MANUELLE
"VOLKSWAGEN
MULTIVAN
2.0S",VOLKSWAGEN,MULTIVAN,PRIX INITIAL : 26 927, 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,320 000 KM,-,-
"SKODA
OCTAVIA",SKODA,OCTAVIA,"

                              NC  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,390 000 KM,2005,-
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,"

                              5 263 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,180 992 KM,2005,MANUELLE
"VOLKSWAGEN
COCCINELLE
2.0",VOLKSWAGEN,COCCINELLE,"

                              10 567 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,159 763 KM,2012,MANUELLE
"VOLKSWAGEN
TOURAN
1.9FREESTYLE",VOLKSWAGEN,TOURAN,"

                              6 854 €  ", 28/12/2023, RÉPUBLIQUE TCHÈQUE,-,-,2009,-
"SEAT
ALHAMBRA
2.0",SEAT,ALHAMBRA,"

                              10 604 €  ", 29/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,179 600 KM,2012,MANUELLE
"VOLKSWAGEN
MULTIVAN
2.5",VOLKSWAGEN,MULTIVAN,"

                              11 012 €  ", 29/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,260 965 KM,2005,MANUELLE
"VOLKSWAGEN
TRANSPORTER
T52.5",VOLKSWAGEN,TRANSPORTER,"

                              11 012 €  ", 29/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,260 400 KM,2005,-
"OPEL
MERIVA
1.4",OPEL,MERIVA,"

                              4 484 €  ", 30/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,128 374 KM,2011,MANUELLE
"VOLKSWAGEN
TRANSPORTER
T51.9S",VOLKSWAGEN,TRANSPORTER,"

                              7 752 €  ", 02/01/2024, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"BMW
SERIE 3
M3 COMPETITION3.0",BMW,SERIE 3,"

                              93 797 €  ", 02/01/2024, RÉPUBLIQUE TCHÈQUE,ESSENCE,9 800 KM,2022,AUTOMATIQUE
"BMW
X4
XDRIVE 20D",BMW,X4,"

                              22 235 €  ", 02/01/2024, RÉPUBLIQUE TCHÈQUE,DIESEL,160 000 KM,2016,AUTOMATIQUE
"MAZDA
6 BREAK
2.0",MAZDA,6 BREAK,"

                              37 800 €  ", 03/01/2024, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              7 344 €  ", 03/01/2024, RÉPUBLIQUE TCHÈQUE,DIESEL,-,-,-
"MAZDA
6 BREAK
2.0",MAZDA,6 BREAK,"

                              37 413 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2024,MANUELLE
"HYUNDAI
I30 FASTBACK
1.4",HYUNDAI,I30 FASTBACK,"

                              15 504 €  ", 04/01/2024, RÉPUBLIQUE TCHÈQUE,ESSENCE,24 300 KM,2020,MANUELLE
"LAND ROVER
DISCOVERY
SD6V6 3.0HSEAWD",LAND ROVER,DISCOVERY,"

                              52 576 €  ", 15/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,125 000 KM,2019,AUTOMATIQUE
"SKODA
SUPERB
1.6",SKODA,SUPERB,"

                              19 543 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,60 500 KM,-,-
"SKODA
KAMIQ
1.0STYLE",SKODA,KAMIQ,PRIX INITIAL : 20 925, 27/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"SKODA
KAMIQ
1.5STYLE",SKODA,KAMIQ,PRIX INITIAL : 22 476, 27/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
SCALA
1.0AMBITION",SKODA,SCALA,PRIX INITIAL : 18 559, 27/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"SKODA
SCALA
1.0STYLE",SKODA,SCALA,PRIX INITIAL : 21 456, 13/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"AUDI
A4
V6 3.0S LINE",AUDI,A4,"

                              20 359 €  ", 20/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,259 000 KM,2016,AUTOMATIQUE
"SKODA
SCALA
1.0AMBITION",SKODA,SCALA,"

                              17 988 €  ", 05/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,MANUELLE
"SKODA
FABIA
1.0STYLE",SKODA,FABIA,"

                              20 089 €  ", 13/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,500 KM,2023,MANUELLE
"SKODA
OCTAVIA COMBI
1.5STYLE",SKODA,OCTAVIA COMBI,PRIX INITIAL : 38 881, 21/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,500 KM,2023,AUTOMATIQUE
"SKODA
SCALA
1.5STYLE",SKODA,SCALA,PRIX INITIAL : 24 022, 30/06/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,5 000 KM,2023,MANUELLE
"SKODA
FAVORIT",SKODA,FAVORIT,"

                              3 264 €  ", 24/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,55 000 KM,1990,MANUELLE
"MERCEDES
CLASSE V
V 220",MERCEDES,CLASSE V,PRIX INITIAL : 24 479, 26/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,525 000 KM,2014,MANUELLE
"HYUNDAI
TUCSON
1.64X4",HYUNDAI,TUCSON,"

                              32 639 €  ", 03/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,58 000 KM,2021,AUTOMATIQUE
"CHRYSLER
IMPERIAL",CHRYSLER,IMPERIAL,PRIX INITIAL : 11 627, 20/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,97 000 KM,1982,AUTOMATIQUE
"SKODA
FELICIA
1.3",SKODA,FELICIA,"

                              2 856 €  ", 20/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,120 000 KM,1996,MANUELLE
"PONTIAC
GRAND PRIX",PONTIAC,GRAND PRIX,"

                              8 119 €  ", 22/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,102 735 KM,1979,AUTOMATIQUE
"SKODA
SCALA
1.0",SKODA,SCALA,"

                              21 575 €  ", 27/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,500 KM,2023,MANUELLE
"VOLKSWAGEN
PASSAT
2.0R LINE",VOLKSWAGEN,PASSAT,"

                              19 584 €  ", 12/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,117 500 KM,2018,MANUELLE
"MERCEDES
CLASSE S COUPE
500 SEC",MERCEDES,CLASSE S COUPE,PRIX INITIAL : 12 647, 14/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,274 000 KM,1982,AUTOMATIQUE
"FORD
C-MAX
2.0SE",FORD,C-MAX,PRIX INITIAL : 5 303, 21/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,248 000 KM,2011,AUTOMATIQUE
"SKODA
OCTAVIA
RS",SKODA,OCTAVIA,PRIX INITIAL : 19 991, 06/11/2023, RÉPUBLIQUE TCHÈQUE,-,-,2017,-
"SKODA
OCTAVIA COMBI
1.5",SKODA,OCTAVIA COMBI,PRIX INITIAL : 32 553, 16/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,10 KM,2023,AUTOMATIQUE
"PEUGEOT
2008",PEUGEOT,2008,"

                              7 548 €  ", 26/11/2023, RÉPUBLIQUE TCHÈQUE,-,170 000 KM,-,-
"MINI
MINI
COOPER1.6",MINI,MINI,"

                              5 916 €  ", 14/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,182 256 KM,2010,MANUELLE
"SUZUKI
IGNIS
1.2",SUZUKI,IGNIS,"

                              12 607 €  ", 15/12/2023, RÉPUBLIQUE TCHÈQUE,HYBRIDE,32 100 KM,2020,MANUELLE
"JEEP
GRAND CHEROKEE
V6 3.0TRAILHAWK",JEEP,GRAND CHEROKEE,"

                              42 839 €  ", 17/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,34 250 KM,2018,AUTOMATIQUE
"NISSAN
X-TRAIL
1.6X4X4",NISSAN,X-TRAIL,PRIX INITIAL : 17 543, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,122 000 KM,2017,MANUELLE
"HYUNDAI
I30
1.6",HYUNDAI,I30,"

                              7 752 €  ", 23/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,106 500 KM,2014,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"BMW
SERIE 5
528",BMW,SERIE 5,"

                              8 772 €  ", 27/12/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"HUMMER
H2
V8 6.0",HUMMER,H2,"

                              27 743 €  ", 31/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,206 000 KM,2003,AUTOMATIQUE
"SUZUKI
IGNIS
1.3",SUZUKI,IGNIS,"

                              2 040 €  ", 05/01/2024, RÉPUBLIQUE TCHÈQUE,-,105 000 KM,2006,-
"CATERHAM
SUPERLIGHT
485R",CATERHAM,SUPERLIGHT,"

                              99 000 €  ", 21/01/2022, RÉPUBLIQUE TCHÈQUE,-,-,2016,-
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 15 054, 21/05/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,193 000 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0",VOLKSWAGEN,TOURAN,PRIX INITIAL : 17 094, 21/05/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,202 000 KM,2016,MANUELLE
"VOLKSWAGEN
TOURAN
2.0",VOLKSWAGEN,TOURAN,PRIX INITIAL : 17 910, 21/05/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,178 000 KM,2016,MANUELLE
"SKODA
KODIAQ
2.04X4",SKODA,KODIAQ,PRIX INITIAL : 25 254, 11/04/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,199 000 KM,2017,MANUELLE
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 19 583, 29/04/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,181 557 KM,2018,AUTOMATIQUE
"FORD
MONDEO SW
2.0",FORD,MONDEO SW,PRIX INITIAL : 15 054, 05/06/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,162 000 KM,2018,AUTOMATIQUE
"AUDI
Q7
SQ7V8 4.0QUATTRO",AUDI,Q7,"

                              57 118 €  ", 12/06/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,148 200 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
PASSAT SW
2.0",VOLKSWAGEN,PASSAT SW,"

                              20 399 €  ", 23/06/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,156 475 KM,2019,AUTOMATIQUE
