motclé,tag,tag1,tag2,prix,date,upper,information,information9,information10,information11
"BMW
SERIE 3
3182.0",BMW,SERIE 3,318,"

                              12 899 €  ", 21/01/2022, ROUMANIE,DIESEL,227 000 KM,2015,-
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,1.9,PRIX INITIAL : 301, 21/01/2022, ROUMANIE,DIESEL,57 000 KM,1996,-
"IVECO
DAILY
3.0",IVECO,DAILY,3.0,"

                              15 500 €  ", 21/01/2022, ROUMANIE,DIESEL,185 000 KM,2006,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"FORD
FOCUS",FORD,FOCUS,,PRIX INITIAL : 2 300, 21/01/2022, ROUMANIE,ESSENCE,239 000 KM,2005,-
"BMW
X5",BMW,X5,,PRIX INITIAL : 3 800, 21/01/2022, ROUMANIE,DIESEL,311 476 KM,2003,-
"CITROEN
C5
1.6",CITROEN,C5,1.6,PRIX INITIAL : 6 990, 21/01/2022, ROUMANIE,DIESEL,153 600 KM,2011,AUTOMATIQUE
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,"

                              19 300 €  ", 21/01/2022, ROUMANIE,DIESEL,120 500 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              18 300 €  ", 21/01/2022, ROUMANIE,ELECTRIQUE,18 700 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 1 650, 21/01/2022, ROUMANIE,ESSENCE,174 011 KM,2002,-
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 9 500, 21/01/2022, ROUMANIE,DIESEL,223 000 KM,2010,MANUELLE
"CITROEN
C4
1.6",CITROEN,C4,1.6,"

                              2 600 €  ", 21/01/2022, ROUMANIE,ESSENCE,108 000 KM,2006,MANUELLE
"FORD
FOCUS
ST1.0",FORD,FOCUS,ST,PRIX INITIAL : 5 200, 21/01/2022, ROUMANIE,ESSENCE,190 000 KM,2012,-
"AUDI
A8
V8 3.3QUATTRO",AUDI,A8,V8 3.3,"

                              6 300 €  ", 21/02/2022, ROUMANIE,DIESEL,192 000 KM,2002,AUTOMATIQUE
"SUBARU
FORESTER
2.0",SUBARU,FORESTER,2.0,PRIX INITIAL : 6 600, 21/01/2022, ROUMANIE,ESSENCE,355 000 KM,2010,-
"VOLKSWAGEN
LT",VOLKSWAGEN,LT,,PRIX INITIAL : 5 700, 21/01/2022, ROUMANIE,DIESEL,174 000 KM,2003,-
"SUZUKI
GRAND VITARA
1.9",SUZUKI,GRAND VITARA,1.9,PRIX INITIAL : 6 777, 21/01/2022, ROUMANIE,DIESEL,112 400 KM,2006,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,PRIX INITIAL : 5 999, 21/01/2022, ROUMANIE,DIESEL,222 000 KM,2011,-
"AUDI
A6",AUDI,A6,,PRIX INITIAL : 4 700, 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2000,-
"AUDI
A6",AUDI,A6,,PRIX INITIAL : 4 100, 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2000,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 7 000, 21/02/2022, ROUMANIE,DIESEL,230 000 KM,2012,AUTOMATIQUE
"MERCEDES
SPRINTER
3162.2",MERCEDES,SPRINTER,316,"

                              11 900 €  ", 21/01/2022, ROUMANIE,DIESEL,321 000 KM,2013,-
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,PRIX INITIAL : 5 300, 21/01/2022, ROUMANIE,DIESEL,190 000 KM,2011,-
"BMW
X3
2.0",BMW,X3,2.0,PRIX INITIAL : 5 800, 21/01/2022, ROUMANIE,DIESEL,238 009 KM,2006,-
"BMW
X1
2.0",BMW,X1,2.0,"

                              13 900 €  ", 21/01/2022, ROUMANIE,DIESEL,205 000 KM,2015,MANUELLE
"OPEL
ASTRA
1.6",OPEL,ASTRA,1.6,"

                              6 650 €  ", 21/01/2022, ROUMANIE,DIESEL,245 000 KM,2014,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              18 250 €  ", 21/01/2022, ROUMANIE,DIESEL,104 000 KM,2015,-
"SKODA
OCTAVIA",SKODA,OCTAVIA,,PRIX INITIAL : 2 700, 21/01/2022, ROUMANIE,DIESEL,280 000 KM,2007,MANUELLE
"SKODA
OCTAVIA COMBI",SKODA,OCTAVIA COMBI,,PRIX INITIAL : 2 700, 21/01/2022, ROUMANIE,DIESEL,280 000 KM,2007,MANUELLE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"CORVETTE
C3
V8 5.7",CORVETTE,C3,V8 5.7,PRIX INITIAL : 35 000, 21/01/2022, ROUMANIE,ESSENCE,51 600 KM,1978,MANUELLE
"RENAULT
MASCOTT",RENAULT,MASCOTT,,PRIX INITIAL : 10, 21/01/2022, ROUMANIE,DIESEL,123 456 KM,2000,-
"OPEL
ASTRA
1.7",OPEL,ASTRA,1.7,PRIX INITIAL : 2 290, 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2006,-
"OPEL
ASTRA
1.9",OPEL,ASTRA,1.9,PRIX INITIAL : 2 500, 21/01/2022, ROUMANIE,DIESEL,252 000 KM,2006,-
"MAZDA
5",MAZDA,5,,PRIX INITIAL : 13 000, 21/01/2022, ROUMANIE,DIESEL,170 000 KM,2013,-
"MERCEDES
CLASSE C
C 200",MERCEDES,CLASSE C,C 200,"

                              3 850 €  ", 21/01/2022, ROUMANIE,DIESEL,156 000 KM,2009,-
"JAGUAR
XF
V6 3.0RWD",JAGUAR,XF,V6 3.0,"

                              16 600 €  ", 21/01/2022, ROUMANIE,DIESEL,16 600 KM,2013,AUTOMATIQUE
"JAGUAR
XF
V6 3.0RWD",JAGUAR,XF,V6 3.0,PRIX INITIAL : 16 600, 21/01/2022, ROUMANIE,DIESEL,16 600 KM,2013,AUTOMATIQUE
"SKODA
OCTAVIA SCOUT
2.0SCOUT",SKODA,OCTAVIA SCOUT,2.0,"

                              19 000 €  ", 21/01/2022, ROUMANIE,DIESEL,155 000 KM,2017,AUTOMATIQUE
"AUDI
A7 SPORTBACK",AUDI,A7 SPORTBACK,,"

                              22 490 €  ", 21/01/2022, ROUMANIE,ESSENCE,88 600 KM,2012,AUTOMATIQUE
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,"

                              5 000 €  ", 21/01/2022, ROUMANIE,DIESEL,214 000 KM,2008,-
"CHEVROLET
KALOS
1.4",CHEVROLET,KALOS,1.4,PRIX INITIAL : 1 839, 21/01/2022, ROUMANIE,ESSENCE,199 999 KM,2004,-
"SEAT
LEON
2.0",SEAT,LEON,2.0,"

                              9 999 €  ", 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2014,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 3 320, 21/01/2022, ROUMANIE,DIESEL,204 000 KM,2007,-
"RENAULT
TRAFIC",RENAULT,TRAFIC,,PRIX INITIAL : 13 328, 21/01/2022, ROUMANIE,DIESEL,140 000 KM,1997,-
"OPEL
ZAFIRA",OPEL,ZAFIRA,,"

                              5 000 €  ", 21/01/2022, ROUMANIE,DIESEL,150 000 KM,2010,MANUELLE
"HYUNDAI
TUCSON
1.7",HYUNDAI,TUCSON,1.7,PRIX INITIAL : 17 550, 21/01/2022, ROUMANIE,DIESEL,100 200 KM,2016,-
"VOLVO
XC90
D52.4",VOLVO,XC90,D5,PRIX INITIAL : 5 500, 21/01/2022, ROUMANIE,DIESEL,275 300 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
SCIROCCO
1.4",VOLKSWAGEN,SCIROCCO,1.4,PRIX INITIAL : 6 700, 21/02/2022, ROUMANIE,ESSENCE,103 400 KM,2009,-
"VOLVO
XC90
D52.4",VOLVO,XC90,D5,PRIX INITIAL : 5 500, 21/01/2022, ROUMANIE,DIESEL,275 300 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
TOUAREG
V6 3.0",VOLKSWAGEN,TOUAREG,V6 3.0,PRIX INITIAL : 10 000, 21/01/2022, ROUMANIE,DIESEL,245 000 KM,2008,AUTOMATIQUE
"AUDI
A6
2.0",AUDI,A6,2.0,PRIX INITIAL : 19 500, 21/01/2022, ROUMANIE,DIESEL,164 000 KM,2016,-
"FORD
FOCUS",FORD,FOCUS,,PRIX INITIAL : 129 999, 21/01/2022, ROUMANIE,ESSENCE,187 500 KM,2002,AUTOMATIQUE
"VOLVO
S40",VOLVO,S40,,PRIX INITIAL : 6 150, 21/01/2022, ROUMANIE,DIESEL,190 000 KM,2007,-
"FIAT
PUNTO EVO
1.3",FIAT,PUNTO EVO,1.3,PRIX INITIAL : 3 200, 21/01/2022, ROUMANIE,DIESEL,265 000 KM,2011,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"HONDA
CR-V",HONDA,CR-V,,PRIX INITIAL : 5 999, 21/02/2022, ROUMANIE,DIESEL,320 000 KM,2008,MANUELLE
"JAGUAR
XF
D1802.0",JAGUAR,XF,D180,PRIX INITIAL : 18 000, 21/01/2022, ROUMANIE,DIESEL,180 000 KM,2017,AUTOMATIQUE
"CITROEN
XSARA PICASSO",CITROEN,XSARA PICASSO,,"

                              1 350 €  ", 21/01/2022, ROUMANIE,DIESEL,300 000 KM,2002,-
"JAGUAR
XF
2.0",JAGUAR,XF,2.0,PRIX INITIAL : 18 500, 21/01/2022, ROUMANIE,DIESEL,180 000 KM,2017,AUTOMATIQUE
"AUDI
Q5
2.0",AUDI,Q5,2.0,"

                              15 650 €  ", 21/01/2022, ROUMANIE,ESSENCE,200 000 KM,2013,-
"FIAT
PUNTO
1.3",FIAT,PUNTO,1.3,PRIX INITIAL : 1 490, 21/01/2022, ROUMANIE,DIESEL,212 000 KM,2007,-
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,B 180,"

                              9 500 €  ", 21/01/2022, ROUMANIE,DIESEL,110 500 KM,2015,-
"SSANGYONG
KORANDO
2.2",SSANGYONG,KORANDO,2.2,"

                              11 900 €  ", 21/01/2022, ROUMANIE,DIESEL,119 300 KM,2016,AUTOMATIQUE
"FIAT
DUCATO
2.5",FIAT,DUCATO,2.5,PRIX INITIAL : 8 000, 21/01/2022, ROUMANIE,DIESEL,210 000 KM,1997,-
"HONDA
PILOT
V6 3.5",HONDA,PILOT,V6 3.5,PRIX INITIAL : 6 800, 21/01/2022, ROUMANIE,ESSENCE,160 000 KM,2005,-
"CHEVROLET
AVEO
1.4",CHEVROLET,AVEO,1.4,"

                              2 900 €  ", 21/01/2022, ROUMANIE,ESSENCE,50 000 KM,2007,-
"OPEL
ASTRA
1.4",OPEL,ASTRA,1.4,"

                              12 750 €  ", 21/01/2022, ROUMANIE,ESSENCE,24 000 KM,2018,MANUELLE
"HONDA
CR-V
2.0",HONDA,CR-V,2.0,PRIX INITIAL : 7 450, 21/01/2022, ROUMANIE,ESSENCE,195 000 KM,2008,MANUELLE
"NISSAN
TRADE",NISSAN,TRADE,,PRIX INITIAL : 22 372, 21/01/2022, ROUMANIE,DIESEL,194 000 KM,1997,-
"BMW
SERIE 1
1161.6",BMW,SERIE 1,116,"

                              8 750 €  ", 21/01/2022, ROUMANIE,ESSENCE,226 000 KM,2013,MANUELLE
"MINI
MINI
COOPER S1.6",MINI,MINI,COOPER S,PRIX INITIAL : 8 990, 21/01/2022, ROUMANIE,ESSENCE,217 000 KM,2012,-
"MAZDA
6
2.2",MAZDA,6,2.2,"

                              10 700 €  ", 21/01/2022, ROUMANIE,DIESEL,220 000 KM,2015,MANUELLE
"VOLKSWAGEN
SHARAN
2.0",VOLKSWAGEN,SHARAN,2.0,"

                              12 800 €  ", 21/01/2022, ROUMANIE,DIESEL,255 000 KM,2012,MANUELLE
"KIA
SPORTAGE
2.0",KIA,SPORTAGE,2.0,"

                              1 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,96 000 KM,1998,MANUELLE
"VOLVO
S40",VOLVO,S40,,"

                              700 €  ", 21/01/2022, ROUMANIE,ESSENCE,275 000 KM,1998,-
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 6 499, 21/01/2022, ROUMANIE,DIESEL,240 000 KM,2012,-
"SKODA
OCTAVIA COMBI",SKODA,OCTAVIA COMBI,,PRIX INITIAL : 9 550, 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2016,MANUELLE
"SKODA
OCTAVIA",SKODA,OCTAVIA,,PRIX INITIAL : 10 000, 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2016,MANUELLE
"VOLVO
F SERIES",VOLVO,F SERIES,,PRIX INITIAL : 88 060, 21/01/2022, ROUMANIE,DIESEL,886 000 KM,2003,-
"CITROEN
JUMPER
1.9",CITROEN,JUMPER,1.9,"

                              2 200 €  ", 21/01/2022, ROUMANIE,DIESEL,200 000 KM,1995,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"CITROEN
JUMPER
1.9",CITROEN,JUMPER,1.9,PRIX INITIAL : 10 472, 21/01/2022, ROUMANIE,DIESEL,200 000 KM,1995,-
"MERCEDES
SPRINTER
3132.2",MERCEDES,SPRINTER,313,PRIX INITIAL : 10 500, 21/01/2022, ROUMANIE,DIESEL,360 000 KM,2011,-
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 8 200, 21/01/2022, ROUMANIE,DIESEL,229 000 KM,2012,-
"FORD
FOCUS
1.6",FORD,FOCUS,1.6,PRIX INITIAL : 1 700, 21/01/2022, ROUMANIE,DIESEL,190 000 KM,2005,MANUELLE
"FORD
KUGA
2.0",FORD,KUGA,2.0,PRIX INITIAL : 7 580, 21/01/2022, ROUMANIE,DIESEL,301 315 KM,2008,MANUELLE
"AUDI
Q7",AUDI,Q7,,"

                              65 000 €  ", 21/01/2022, ROUMANIE,ESSENCE,17 000 KM,2019,-
"MERCEDES
CLASSE S",MERCEDES,CLASSE S,,PRIX INITIAL : 20 990, 21/01/2022, ROUMANIE,DIESEL,217 000 KM,2015,AUTOMATIQUE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,1.6,"

                              2 500 €  ", 21/01/2022, ROUMANIE,DIESEL,22 000 KM,2010,MANUELLE
"FORD
FOCUS SW
1.6",FORD,FOCUS SW,1.6,"

                              2 300 €  ", 21/01/2022, ROUMANIE,DIESEL,220 000 KM,2005,MANUELLE
"MINI
MINI
1.0",MINI,MINI,1.0,"

                              5 300 €  ", 21/01/2022, ROUMANIE,ESSENCE,48 000 KM,1986,-
"BMW
SERIE 3
2.0",BMW,SERIE 3,2.0,"

                              6 500 €  ", 21/01/2022, ROUMANIE,DIESEL,386 KM,2012,MANUELLE
"FORD
FOCUS
ST",FORD,FOCUS,ST,"

                              1 500 €  ", 21/01/2022, ROUMANIE,ESSENCE,259 900 KM,2000,-
"MERCEDES
SPRINTER
2.2",MERCEDES,SPRINTER,2.2,PRIX INITIAL : 36 750, 21/01/2022, ROUMANIE,DIESEL,8 720 KM,2011,-
"AUDI
A3
1.6",AUDI,A3,1.6,PRIX INITIAL : 1 850, 21/01/2022, ROUMANIE,ESSENCE,194 000 KM,2004,-
"BMW
SERIE 5
520",BMW,SERIE 5,520,PRIX INITIAL : 7 700, 21/01/2022, ROUMANIE,DIESEL,177 000 KM,2009,MANUELLE
"VOLKSWAGEN
LUPO",VOLKSWAGEN,LUPO,,PRIX INITIAL : 1 800, 21/01/2022, ROUMANIE,DIESEL,155 000 KM,2002,-
"DACIA
SANDERO
1.2",DACIA,SANDERO,1.2,PRIX INITIAL : 150, 21/01/2022, ROUMANIE,ESSENCE,130 000 KM,2016,MANUELLE
"OPEL
ZAFIRA
1.7",OPEL,ZAFIRA,1.7,"

                              3 400 €  ", 21/01/2022, ROUMANIE,DIESEL,291 000 KM,2008,-
"RENAULT
CLIO
1.4",RENAULT,CLIO,1.4,"

                              NC  ", 21/01/2022, ROUMANIE,-,-,2001,-
"MAN TRUCK
MAN TGL",MAN TRUCK,MAN TGL,,PRIX INITIAL : 11 000, 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2007,-
"VOLKSWAGEN
PASSAT SW
1.9",VOLKSWAGEN,PASSAT SW,1.9,PRIX INITIAL : 2 500, 21/03/2022, ROUMANIE,DIESEL,210 000 KM,2001,MANUELLE
"SEAT
CORDOBA
1.9",SEAT,CORDOBA,1.9,"

                              2 990 €  ", 21/01/2022, ROUMANIE,DIESEL,179 500 KM,2006,MANUELLE
"MAN TRUCK
MAN TGX",MAN TRUCK,MAN TGX,,"

                              73 000 €  ", 21/01/2022, ROUMANIE,DIESEL,400 000 KM,2019,-
"DACIA
1310",DACIA,1310,,PRIX INITIAL : 603, 21/01/2022, ROUMANIE,ESSENCE,75 120 KM,2001,-
"RENAULT
MEGANE",RENAULT,MEGANE,,"

                              2 000 €  ", 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2006,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"MERCEDES
SPRINTER
2.1",MERCEDES,SPRINTER,2.1,PRIX INITIAL : 11 675, 21/01/2022, ROUMANIE,DIESEL,257 846 KM,2007,-
"RENAULT
CLIO
RS2.0RAGNOTTI",RENAULT,CLIO,RS,"

                              9 500 €  ", 21/01/2022, ROUMANIE,-,15 000 KM,2003,-
"SIMCA
1000 RALLYE",SIMCA,1000 RALLYE,,"

                              28 000 €  ", 21/01/2022, ROUMANIE,-,83 500 KM,1972,-
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,2.0,"

                              30 000 €  ", 21/01/2022, ROUMANIE,-,-,2015,-
"RENAULT
TRAFIC
2.0",RENAULT,TRAFIC,2.0,PRIX INITIAL : 5 650, 21/01/2022, ROUMANIE,DIESEL,237 000 KM,2008,MANUELLE
"SEAT
IBIZA
1.9",SEAT,IBIZA,1.9,"

                              7 500 €  ", 21/01/2022, ROUMANIE,-,-,2010,-
"IVECO
DAILY
503.0",IVECO,DAILY,50,PRIX INITIAL : 13 164, 21/01/2022, ROUMANIE,DIESEL,177 520 KM,2008,-
"ABARTH
FIAT STILO",ABARTH,FIAT STILO,,"

                              7 900 €  ", 21/01/2022, ROUMANIE,-,-,2002,-
"AUSTIN
MINI",AUSTIN,MINI,,"

                              12 500 €  ", 21/01/2022, ROUMANIE,-,-,1984,-
"CITROEN
SAXO",CITROEN,SAXO,,"

                              9 500 €  ", 21/01/2022, ROUMANIE,-,-,1998,-
"SKODA
SUPERB
1.6",SKODA,SUPERB,1.6,PRIX INITIAL : 9 025, 21/01/2022, ROUMANIE,DIESEL,275 000 KM,2014,-
"MERCEDES
CLASSE S
S 400",MERCEDES,CLASSE S,S 400,"

                              4 900 €  ", 21/01/2022, ROUMANIE,DIESEL,250 000 KM,2001,-
"MAZDA
CX-7
2.3",MAZDA,CX-7,2.3,PRIX INITIAL : 8 000, 21/01/2022, ROUMANIE,ESSENCE,250 000 KM,2008,MANUELLE
"SUBARU
FORESTER
2.0",SUBARU,FORESTER,2.0,PRIX INITIAL : 27 000, 21/01/2022, ROUMANIE,ESSENCE,10 500 KM,2014,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,520,"

                              8 250 €  ", 21/01/2022, ROUMANIE,DIESEL,280 000 KM,2010,AUTOMATIQUE
"OPEL
VECTRA
1.6",OPEL,VECTRA,1.6,PRIX INITIAL : 1 499, 21/01/2022, ROUMANIE,ESSENCE,265 000 KM,1997,MANUELLE
"HYUNDAI
SANTA FE
2.04X4",HYUNDAI,SANTA FE,2.0,"

                              3 000 €  ", 21/01/2022, ROUMANIE,DIESEL,188 425 KM,2005,-
"OPEL
ASTRA
1.7",OPEL,ASTRA,1.7,PRIX INITIAL : 2 550, 21/01/2022, ROUMANIE,DIESEL,223 000 KM,2007,-
"FORD
TRANSIT
2.0",FORD,TRANSIT,2.0,PRIX INITIAL : 14 000, 21/01/2022, ROUMANIE,DIESEL,359 000 KM,2018,-
"FORD
TRANSIT",FORD,TRANSIT,,PRIX INITIAL : 5 900, 21/01/2022, ROUMANIE,DIESEL,240 000 KM,2002,-
"PEUGEOT
308 SW
1.6",PEUGEOT,308 SW,1.6,"

                              5 200 €  ", 21/01/2022, ROUMANIE,DIESEL,360 000 KM,2012,-
"OPEL
CORSA
1.2",OPEL,CORSA,1.2,PRIX INITIAL : 5 899, 21/01/2022, ROUMANIE,ESSENCE,200 050 KM,2004,-
"BMW
SERIE 3
320",BMW,SERIE 3,320,PRIX INITIAL : 10 000, 21/01/2022, ROUMANIE,DIESEL,243 000 KM,2013,-
"VOLKSWAGEN
SHARAN
4MOTION",VOLKSWAGEN,SHARAN,4MOTION,PRIX INITIAL : 2 500, 21/01/2022, ROUMANIE,DIESEL,270 000 KM,2001,-
"MERCEDES
CLK 200",MERCEDES,CLK 200,,PRIX INITIAL : 6 999, 21/01/2022, ROUMANIE,ESSENCE,200 000 KM,2006,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"OPEL
ANTARA",OPEL,ANTARA,,"

                              9 000 €  ", 21/01/2022, ROUMANIE,DIESEL,225 000 KM,2014,AUTOMATIQUE
"RENAULT
SCENIC
1.4",RENAULT,SCENIC,1.4,PRIX INITIAL : 7 599, 21/01/2022, ROUMANIE,ESSENCE,190 000 KM,2010,-
"RENAULT
SCENIC
1.4",RENAULT,SCENIC,1.4,"

                              5 999 €  ", 21/01/2022, ROUMANIE,ESSENCE,190 000 KM,2010,-
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,PRIX INITIAL : 4 900, 21/01/2022, ROUMANIE,DIESEL,316 000 KM,2007,-
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 14 800, 21/01/2022, ROUMANIE,HYBRIDE,265 000 KM,2015,AUTOMATIQUE
"FORD
FOCUS",FORD,FOCUS,,PRIX INITIAL : 2 600, 21/01/2022, ROUMANIE,DIESEL,273 000 KM,2003,-
"DODGE
CALIBER
2.0",DODGE,CALIBER,2.0,"

                              2 012 €  ", 21/01/2022, ROUMANIE,DIESEL,200 000 KM,2007,-
"SUBARU
FORESTER",SUBARU,FORESTER,,PRIX INITIAL : 7 500, 21/01/2022, ROUMANIE,ESSENCE,152 056 KM,2009,MANUELLE
"AUDI
A4",AUDI,A4,,PRIX INITIAL : 12 980, 21/01/2022, ROUMANIE,DIESEL,186 100 KM,2013,AUTOMATIQUE
"VOLVO
FM SERIES",VOLVO,FM SERIES,,"

                              65 000 €  ", 21/01/2022, ROUMANIE,-,140 000 KM,2004,-
"VOLKSWAGEN
GOLF VARIANT
2.0",VOLKSWAGEN,GOLF VARIANT,2.0,PRIX INITIAL : 3 499, 21/01/2022, ROUMANIE,DIESEL,370 000 KM,2008,-
"VOLVO
F SERIES",VOLVO,F SERIES,,"

                              25 000 €  ", 21/01/2022, ROUMANIE,DIESEL,800 000 KM,2003,-
"LAND ROVER
RANGE ROVER SPORT
3.0AWD",LAND ROVER,RANGE ROVER SPORT,3.0,PRIX INITIAL : 47 000, 21/01/2022, ROUMANIE,DIESEL,-,2016,AUTOMATIQUE
"BMW
SERIE 5
525",BMW,SERIE 5,525,"

                              6 500 €  ", 21/01/2022, ROUMANIE,DIESEL,135 000 KM,2007,-
"NISSAN
X-TRAIL
X",NISSAN,X-TRAIL,X,PRIX INITIAL : 8 750, 21/01/2022, ROUMANIE,DIESEL,230 000 KM,2010,AUTOMATIQUE
"RENAULT
LAGUNA
1.9",RENAULT,LAGUNA,1.9,PRIX INITIAL : 3 500, 21/01/2022, ROUMANIE,DIESEL,330 000 KM,2005,MANUELLE
"MERCEDES
CLS 350V6 3.0",MERCEDES,CLS 350V6 3.0,,PRIX INITIAL : 13 800, 21/01/2022, ROUMANIE,DIESEL,209 000 KM,2010,AUTOMATIQUE
"MERCEDES
CLS 350V6 3.0",MERCEDES,CLS 350V6 3.0,,PRIX INITIAL : 13 800, 21/01/2022, ROUMANIE,DIESEL,209 000 KM,2010,-
"AUDI
TT
1.8",AUDI,TT,1.8,PRIX INITIAL : 7 000, 21/01/2022, ROUMANIE,-,-,2001,-
"KIA
SPORTAGE
2.0",KIA,SPORTAGE,2.0,"

                              5 030 €  ", 21/01/2022, ROUMANIE,ESSENCE,85 500 KM,2007,MANUELLE
"MAZDA
6
2.0",MAZDA,6,2.0,PRIX INITIAL : 23 990, 21/01/2022, ROUMANIE,ESSENCE,33 452 KM,2017,MANUELLE
"VOLVO
V40
2.0",VOLVO,V40,2.0,"

                              1 600 €  ", 21/01/2022, ROUMANIE,DIESEL,218 000 KM,2004,-
"NISSAN
PATROL
3.0",NISSAN,PATROL,3.0,PRIX INITIAL : 12 000, 21/01/2022, ROUMANIE,DIESEL,258 323 KM,2001,MANUELLE
"PEUGEOT
407 SW",PEUGEOT,407 SW,,PRIX INITIAL : 1 450, 21/01/2022, ROUMANIE,DIESEL,340 000 KM,2006,-
"PEUGEOT
307
1.6",PEUGEOT,307,1.6,"

                              1 999 €  ", 21/01/2022, ROUMANIE,ESSENCE,310 000 KM,2002,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
