motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"MERCEDES
GLC COUPE 250EXCLUSIVE EDITION4MATIC",MERCEDES,GLC COUPE 250EXCLUSIVE EDITION4MATIC,"

                              38 750 €  ", 19/12/2023, PAYS-BAS,ESSENCE,137 054 KM,2017,AUTOMATIQUE
"TOYOTA
COROLLA TOURING SPORTS
2.0IN",TOYOTA,COROLLA TOURING SPORTS,"

                              28 250 €  ", 19/12/2023, PAYS-BAS,ESSENCE,27 696 KM,2021,AUTOMATIQUE
"PEUGEOT
3008
1.6ALLURE BUSINESS",PEUGEOT,3008,PRIX INITIAL : 35 750, 19/12/2023, PAYS-BAS,ESSENCE,20 800 KM,2022,AUTOMATIQUE
"TOYOTA
COROLLA TOURING SPORTS
1.8BUSINESS",TOYOTA,COROLLA TOURING SPORTS,"

                              27 750 €  ", 19/12/2023, PAYS-BAS,ESSENCE,25 000 KM,2022,AUTOMATIQUE
"TOYOTA
YARIS
1.5IN",TOYOTA,YARIS,"

                              16 750 €  ", 19/12/2023, PAYS-BAS,ESSENCE,62 500 KM,2018,AUTOMATIQUE
"TOYOTA
COROLLA TOURING SPORTS
2.0EXECUTIVE",TOYOTA,COROLLA TOURING SPORTS,"

                              27 750 €  ", 19/12/2023, PAYS-BAS,ESSENCE,57 131 KM,2020,AUTOMATIQUE
"BMW
X6
M50D",BMW,X6,"

                              24 999 €  ", 19/12/2023, PAYS-BAS,DIESEL,240 000 KM,2012,AUTOMATIQUE
"VOLVO
V40
T22.0MOMENTUM",VOLVO,V40,"

                              19 750 €  ", 19/12/2023, PAYS-BAS,ESSENCE,61 551 KM,2019,MANUELLE
"FORD
FOCUS SW
1.0EDITION",FORD,FOCUS SW,"

                              18 750 €  ", 19/12/2023, PAYS-BAS,ESSENCE,58 292 KM,2020,MANUELLE
"NISSAN
MICRA
1.0N DESIGN",NISSAN,MICRA,"

                              19 750 €  ", 19/12/2023, PAYS-BAS,ESSENCE,9 967 KM,2021,AUTOMATIQUE
"NISSAN
LEAF
ACENTA",NISSAN,LEAF,"

                              20 750 €  ", 19/12/2023, PAYS-BAS,ELECTRIQUE,29 266 KM,2021,AUTOMATIQUE
"MERCEDES
CLASSE C
C 2002.0",MERCEDES,CLASSE C,"

                              18 950 €  ", 19/12/2023, PAYS-BAS,ESSENCE,84 441 KM,2014,AUTOMATIQUE
"OPEL
MOKKA
1.2ELEGANCE",OPEL,MOKKA,"

                              28 750 €  ", 20/12/2023, PAYS-BAS,ESSENCE,29 519 KM,2022,AUTOMATIQUE
"RENAULT
SCENIC
1.4BOSE",RENAULT,SCENIC,"

                              16 950 €  ", 20/12/2023, PAYS-BAS,ESSENCE,89 408 KM,2018,MANUELLE
"RENAULT
SCENIC
1.3BOSE",RENAULT,SCENIC,"

                              16 950 €  ", 20/12/2023, PAYS-BAS,ESSENCE,89 408 KM,2018,MANUELLE
"TOYOTA
YARIS
1.3LUNA",TOYOTA,YARIS,"

                              6 995 €  ", 20/12/2023, PAYS-BAS,ESSENCE,61 699 KM,2007,AUTOMATIQUE
"TOYOTA
AYGO
1.0",TOYOTA,AYGO,"

                              6 495 €  ", 20/12/2023, PAYS-BAS,ESSENCE,123 672 KM,2011,AUTOMATIQUE
"NISSAN
MICRA
1.2CONNECT EDITION",NISSAN,MICRA,"

                              12 995 €  ", 20/12/2023, PAYS-BAS,ESSENCE,14 757 KM,2016,AUTOMATIQUE
"TOYOTA
YARIS
1.5IN",TOYOTA,YARIS,"

                              18 750 €  ", 21/12/2023, PAYS-BAS,ESSENCE,8 640 KM,2020,AUTOMATIQUE
"MAZDA
CX-30
2.0LUXURY",MAZDA,CX-30,PRIX INITIAL : 26 950, 21/12/2023, PAYS-BAS,ESSENCE,65 407 KM,2019,MANUELLE
"MERCEDES
GLE COUPE 350 E2.04MATIC",MERCEDES,GLE COUPE 350 E2.04MATIC,"

                              82 500 €  ", 21/12/2023, PAYS-BAS,HYBRIDE,32 000 KM,2022,AUTOMATIQUE
"KIA
NIRO
1.6",KIA,NIRO,"

                              19 950 €  ", 21/12/2023, PAYS-BAS,HYBRIDE,77 780 KM,2019,AUTOMATIQUE
"RENAULT
SCENIC
1.4LIMITED",RENAULT,SCENIC,"

                              16 950 €  ", 22/12/2023, PAYS-BAS,ESSENCE,41 162 KM,2018,MANUELLE
"RENAULT
SCENIC
1.3LIMITED",RENAULT,SCENIC,"

                              16 950 €  ", 22/12/2023, PAYS-BAS,ESSENCE,41 162 KM,2018,MANUELLE
"MAZDA
CX-3
2.0",MAZDA,CX-3,"

                              14 295 €  ", 22/12/2023, PAYS-BAS,ESSENCE,126 935 KM,2017,MANUELLE
"VOLKSWAGEN
GOLF
GTI TCR2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 28 950, 23/12/2023, PAYS-BAS,ESSENCE,109 436 KM,2019,AUTOMATIQUE
"BMW
SERIE 2 ACTIVE TOURER
225XE1.5",BMW,SERIE 2 ACTIVE TOURER,"

                              20 950 €  ", 23/12/2023, PAYS-BAS,HYBRIDE,104 112 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE E
350 E2.0",MERCEDES,CLASSE E,"

                              82 500 €  ", 23/12/2023, PAYS-BAS,ESSENCE,33 000 KM,2022,AUTOMATIQUE
"SEAT
ATECA
1.5STYLE",SEAT,ATECA,"

                              25 750 €  ", 24/12/2023, PAYS-BAS,ESSENCE,42 177 KM,2019,AUTOMATIQUE
"MINI
MINI",MINI,MINI,"

                              24 750 €  ", 24/12/2023, PAYS-BAS,ELECTRIQUE,15 046 KM,2022,AUTOMATIQUE
"FORD
S-MAX
1.6S",FORD,S-MAX,"

                              8 500 €  ", 24/12/2023, PAYS-BAS,ESSENCE,220 000 KM,2014,MANUELLE
"BMW
SERIE 3
3252.5",BMW,SERIE 3,"

                              3 850 €  ", 27/12/2023, PAYS-BAS,ESSENCE,302 909 KM,2005,AUTOMATIQUE
"AIXAM
CROSSOVER",AIXAM,CROSSOVER,"

                              12 950 €  ", 27/12/2023, PAYS-BAS,DIESEL,5 532 KM,2021,AUTOMATIQUE
"KIA
NIRO
1.6",KIA,NIRO,"

                              20 750 €  ", 29/12/2023, PAYS-BAS,HYBRIDE,77 780 KM,2019,AUTOMATIQUE
"BMW
SERIE 2
218EXECUTIVE",BMW,SERIE 2,"

                              27 950 €  ", 29/12/2023, PAYS-BAS,ESSENCE,32 000 KM,2021,AUTOMATIQUE
"CITROEN
C3
1.6EXCLUSIVE",CITROEN,C3,"

                              4 250 €  ", 30/12/2023, PAYS-BAS,ESSENCE,132 217 KM,2006,AUTOMATIQUE
"VOLVO
AMAZON
121",VOLVO,AMAZON,"

                              10 500 €  ", 01/01/2024, PAYS-BAS,ESSENCE,62 388 KM,1960,MANUELLE
"MERCEDES
CLASSE A
A 2502.0",MERCEDES,CLASSE A,PRIX INITIAL : 29 900, 02/01/2024, PAYS-BAS,ESSENCE,123 280 KM,2018,AUTOMATIQUE
"BMW
SERIE 2 ACTIVE TOURER
225E XDRIVE1.5",BMW,SERIE 2 ACTIVE TOURER,"

                              43 950 €  ", 03/01/2024, PAYS-BAS,HYBRIDE,5 303 KM,2023,AUTOMATIQUE
"PEUGEOT
208
1.2ENVY",PEUGEOT,208,"

                              6 750 €  ", 03/01/2024, PAYS-BAS,ESSENCE,163 800 KM,2014,MANUELLE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,"

                              23 950 €  ", 04/01/2024, PAYS-BAS,ESSENCE,23 544 KM,2022,AUTOMATIQUE
"NISSAN
SUNNY
1.6SLX",NISSAN,SUNNY,"

                              3 500 €  ", 22/10/2023, PAYS-BAS,ESSENCE,126 000 KM,1987,MANUELLE
"MINI
CABRIO
COOPER S1.6CHILI",MINI,CABRIO,"

                              12 500 €  ", 01/06/2023, PAYS-BAS,ESSENCE,99 914 KM,2011,MANUELLE
"BMW
SERIE 1
1181.5M SPORT",BMW,SERIE 1,PRIX INITIAL : 19 750, 08/07/2023, PAYS-BAS,ESSENCE,100 000 KM,2015,AUTOMATIQUE
"AUDI
A4
2.0QUATTRO",AUDI,A4,PRIX INITIAL : 38 250, 22/08/2023, PAYS-BAS,ESSENCE,51 613 KM,2016,AUTOMATIQUE
"FORD
KA
1.2TREND",FORD,KA,"

                              3 000 €  ", 19/09/2023, PAYS-BAS,ESSENCE,107 000 KM,2009,MANUELLE
"JEEP
WRANGLER",JEEP,WRANGLER,"

                              12 500 €  ", 30/09/2023, PAYS-BAS,ESSENCE,143 000 KM,1988,MANUELLE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,"

                              8 700 €  ", 29/10/2023, PAYS-BAS,DIESEL,168 100 KM,2011,MANUELLE
"MERCEDES
CLA 180BUSINESS",MERCEDES,CLA 180BUSINESS,"

                              24 000 €  ", 06/11/2023, PAYS-BAS,ESSENCE,70 000 KM,2018,AUTOMATIQUE
"JEEP
WRANGLER",JEEP,WRANGLER,"

                              12 000 €  ", 08/11/2023, PAYS-BAS,ESSENCE,143 095 KM,1988,-
"RENAULT
MASTER
2.5",RENAULT,MASTER,"

                              17 500 €  ", 14/11/2023, PAYS-BAS,DIESEL,275 000 KM,2006,-
"CITROEN
C4 PICASSO
1.6",CITROEN,C4 PICASSO,PRIX INITIAL : 2 000, 25/11/2023, PAYS-BAS,ESSENCE,235 000 KM,2009,MANUELLE
"CITROEN
C1
1.0",CITROEN,C1,PRIX INITIAL : 3 200, 27/11/2023, PAYS-BAS,ESSENCE,129 000 KM,2007,MANUELLE
"HYUNDAI
SANTA FE
V6 2.7GLS4X4",HYUNDAI,SANTA FE,PRIX INITIAL : 10 500, 12/12/2023, PAYS-BAS,ESSENCE,135 000 KM,2007,AUTOMATIQUE
"VOLKSWAGEN
SCIROCCO
1.4HIGHLINE",VOLKSWAGEN,SCIROCCO,PRIX INITIAL : 7 250, 16/12/2023, PAYS-BAS,ESSENCE,209 098 KM,2009,MANUELLE
"VOLKSWAGEN
SCIROCCO
1.4",VOLKSWAGEN,SCIROCCO,PRIX INITIAL : 7 250, 17/12/2023, PAYS-BAS,ESSENCE,209 098 KM,2009,MANUELLE
"FORD
FIESTA
ST1.0EDITION",FORD,FIESTA,PRIX INITIAL : 16 500, 29/12/2023, PAYS-BAS,ESSENCE,114 300 KM,2018,MANUELLE
"FORD
FIESTA
ST1.0ST LINE",FORD,FIESTA,"

                              15 500 €  ", 05/01/2024, PAYS-BAS,ESSENCE,115 000 KM,2018,MANUELLE
"BMW
SERIE 3
3403.0INDIVIDUAL",BMW,SERIE 3,PRIX INITIAL : 34 800, 24/10/2023, PAYS-BAS,ESSENCE,143 000 KM,2015,AUTOMATIQUE
"SEAT
IBIZA
1.6REFERENCE",SEAT,IBIZA,PRIX INITIAL : 5 950, 08/11/2023, PAYS-BAS,ESSENCE,155 000 KM,2009,MANUELLE
"SEAT
IBIZA
1.6",SEAT,IBIZA,PRIX INITIAL : 5 450, 10/12/2023, PAYS-BAS,ESSENCE,153 000 KM,2009,MANUELLE
"RENAULT
KANGOO
1.5LUXE",RENAULT,KANGOO,PRIX INITIAL : 9 750, 03/09/2022, PAYS-BAS,DIESEL,143 830 KM,2017,MANUELLE
"PEUGEOT
108
1.0ACCESS",PEUGEOT,108,"

                              9 950 €  ", 21/01/2023, PAYS-BAS,ESSENCE,5 870 KM,2018,MANUELLE
"RENAULT
MEGANE
1.6EXPRESSION",RENAULT,MEGANE,"

                              7 450 €  ", 16/02/2023, PAYS-BAS,ESSENCE,133 377 KM,2011,MANUELLE
"FORD
KA
1.2TREND",FORD,KA,"

                              9 950 €  ", 03/04/2023, PAYS-BAS,ESSENCE,43 439 KM,2017,MANUELLE
"RENAULT
CAPTUR
0.9DYNAMIQUE",RENAULT,CAPTUR,"

                              11 450 €  ", 04/04/2023, PAYS-BAS,ESSENCE,110 103 KM,2014,MANUELLE
"PEUGEOT
207
1.4",PEUGEOT,207,"

                              3 750 €  ", 21/05/2023, PAYS-BAS,ESSENCE,158 000 KM,2008,MANUELLE
"FORD
KA+
1.2TREND",FORD,KA+,"

                              9 950 €  ", 11/06/2023, PAYS-BAS,ESSENCE,43 439 KM,2017,MANUELLE
"ALFA ROMEO
MITO
1.4IMPRESSION",ALFA ROMEO,MITO,"

                              8 450 €  ", 13/07/2023, PAYS-BAS,ESSENCE,116 919 KM,2014,MANUELLE
"BMW
SERIE 3 CABRIOLET
320",BMW,SERIE 3 CABRIOLET,"

                              9 500 €  ", 11/08/2023, PAYS-BAS,ESSENCE,300 000 KM,2007,MANUELLE
"BMW
SERIE 3 CABRIOLET
320",BMW,SERIE 3 CABRIOLET,PRIX INITIAL : 9 500, 13/08/2023, PAYS-BAS,ESSENCE,300 000 KM,2007,MANUELLE
"FIAT
BRAVO
1.4",FIAT,BRAVO,"

                              4 950 €  ", 15/08/2023, PAYS-BAS,ESSENCE,179 822 KM,2010,MANUELLE
"PEUGEOT
206
1.1",PEUGEOT,206,"

                              1 850 €  ", 25/08/2023, PAYS-BAS,ESSENCE,159 977 KM,2006,MANUELLE
"RENAULT
KANGOO
1.5CONFORT",RENAULT,KANGOO,PRIX INITIAL : 7 500, 25/08/2023, PAYS-BAS,DIESEL,184 018 KM,2018,MANUELLE
"NISSAN
NV200
1.5OPTIMA",NISSAN,NV200,"

                              6 950 €  ", 25/08/2023, PAYS-BAS,DIESEL,182 535 KM,2015,MANUELLE
"LAND ROVER
DEFENDER
TD52.5",LAND ROVER,DEFENDER,"

                              NC  ", 29/12/2023, HAUTS-DE-FRANCE,DIESEL,96 900 KM,2003,MANUELLE
"NISSAN
JUKE
1.6CONNECT EDITION",NISSAN,JUKE,"

                              10 250 €  ", 31/08/2023, PAYS-BAS,ESSENCE,151 431 KM,2014,AUTOMATIQUE
"SEAT
IBIZA
1.0FR",SEAT,IBIZA,"

                              21 950 €  ", 07/09/2023, PAYS-BAS,ESSENCE,54 770 KM,2019,MANUELLE
"BMW
SERIE 5
545EXECUTIVE",BMW,SERIE 5,PRIX INITIAL : 17 450, 26/09/2023, PAYS-BAS,ESSENCE,147 450 KM,2004,MANUELLE
"VOLKSWAGEN
GOLF
GTE1.4",VOLKSWAGEN,GOLF,PRIX INITIAL : 21 000, 15/11/2023, PAYS-BAS,ESSENCE,90 486 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,"

                              6 950 €  ", 19/11/2023, PAYS-BAS,ESSENCE,178 000 KM,2009,MANUELLE
"RENAULT
TRAFIC CABINE
1.6",RENAULT,TRAFIC CABINE,"

                              19 900 €  ", 22/11/2023, PAYS-BAS,DIESEL,114 500 KM,2017,MANUELLE
"RENAULT
CLIO
1.2",RENAULT,CLIO,"

                              3 750 €  ", 23/11/2023, PAYS-BAS,ESSENCE,167 365 KM,2009,MANUELLE
"DAIHATSU
SIRION
1.3",DAIHATSU,SIRION,PRIX INITIAL : 2 100, 29/12/2023, PAYS-BAS,ESSENCE,155 000 KM,2002,MANUELLE
"VOLKSWAGEN
TOURAN
1.9CONFORTLINE",VOLKSWAGEN,TOURAN,"

                              5 000 €  ", 31/12/2023, PAYS-BAS,DIESEL,184 854 KM,2008,AUTOMATIQUE
"BMW
SERIE 7
750",BMW,SERIE 7,"

                              17 250 €  ", 04/01/2024, PAYS-BAS,ESSENCE,194 000 KM,2009,AUTOMATIQUE
"RENAULT
TRAFIC
2.5",RENAULT,TRAFIC,PRIX INITIAL : 6 385, 20/10/2023, PAYS-BAS,DIESEL,232 000 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
GOLF
GTE1.4",VOLKSWAGEN,GOLF,"

                              19 500 €  ", 09/11/2023, PAYS-BAS,ESSENCE,126 218 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE V
V 250",MERCEDES,CLASSE V,PRIX INITIAL : 75 000, 24/12/2023, PAYS-BAS,DIESEL,42 000 KM,2020,AUTOMATIQUE
"MERCEDES
CLASSE V
V 250",MERCEDES,CLASSE V,PRIX INITIAL : 75 000, 30/12/2023, PAYS-BAS,DIESEL,42 000 KM,2020,AUTOMATIQUE
"MERCEDES
SPRINTER
2.1",MERCEDES,SPRINTER,PRIX INITIAL : 14 000, 16/12/2022, PAYS-BAS,DIESEL,225 000 KM,2013,AUTOMATIQUE
"CHRYSLER
300C
V6 3.5",CHRYSLER,300C,PRIX INITIAL : 29 750, 22/04/2023, PAYS-BAS,ESSENCE,86 493 KM,2005,AUTOMATIQUE
"CHEVROLET
MATIZ
0.8",CHEVROLET,MATIZ,"

                              1 950 €  ", 29/08/2023, PAYS-BAS,ESSENCE,95 116 KM,2007,MANUELLE
"OPEL
AGILA
1.0ESSENTIA",OPEL,AGILA,"

                              1 350 €  ", 29/08/2023, PAYS-BAS,ESSENCE,144 925 KM,2007,MANUELLE
"VOLKSWAGEN
TYPE 4
411",VOLKSWAGEN,TYPE 4,"

                              8 500 €  ", 10/09/2023, PAYS-BAS,ESSENCE,123 456 KM,1972,MANUELLE
"BMW
SERIE 1
116EXECUTIVE",BMW,SERIE 1,"

                              4 500 €  ", 17/10/2023, PAYS-BAS,ESSENCE,293 232 KM,2004,MANUELLE
"VOLKSWAGEN
COCCINELLE
1.3",VOLKSWAGEN,COCCINELLE,"

                              19 500 €  ", 17/12/2023, PAYS-BAS,ESSENCE,-,1975,MANUELLE
"BMW
SERIE 3
335",BMW,SERIE 3,"

                              23 750 €  ", 19/12/2023, PAYS-BAS,ESSENCE,228 640 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
TYPE 4
411",VOLKSWAGEN,TYPE 4,"

                              8 500 €  ", 24/12/2023, PAYS-BAS,ESSENCE,-,1972,MANUELLE
"MERCEDES
CLASSE A
A 150AVANTGARDE",MERCEDES,CLASSE A,"

                              3 500 €  ", 31/12/2023, PAYS-BAS,ESSENCE,177 845 KM,2005,MANUELLE
"BMW
SERIE 3
328EXECUTIVE",BMW,SERIE 3,PRIX INITIAL : 20 500, 09/07/2023, PAYS-BAS,ESSENCE,183 000 KM,2012,AUTOMATIQUE
"LAND ROVER
DEFENDER
TD52.5",LAND ROVER,DEFENDER,"

                              NC  ", 29/12/2023, HAUTS-DE-FRANCE,DIESEL,96 900 KM,2003,MANUELLE
"MERCEDES
SLK 200",MERCEDES,SLK 200,PRIX INITIAL : 2 950, 28/08/2023, PAYS-BAS,ESSENCE,265 000 KM,1999,MANUELLE
"VOLVO
C30
1.8",VOLVO,C30,PRIX INITIAL : 4 100, 29/08/2023, PAYS-BAS,ESSENCE,215 000 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
1.6R LINE",VOLKSWAGEN,GOLF,"

                              8 500 €  ", 18/09/2023, PAYS-BAS,DIESEL,158 000 KM,2012,MANUELLE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,PRIX INITIAL : 10 250, 15/11/2023, PAYS-BAS,ESSENCE,70 965 KM,2012,MANUELLE
"BMW
SERIE 2
2352.0",BMW,SERIE 2,"

                              40 000 €  ", 25/11/2023, PAYS-BAS,ESSENCE,45 000 KM,2020,AUTOMATIQUE
"OPEL
MERIVA
1.4EDITION",OPEL,MERIVA,"

                              8 950 €  ", 21/01/2022, PAYS-BAS,ESSENCE,102 950 KM,2014,MANUELLE
"FORD
FOCUS SW
1.5ST LINE",FORD,FOCUS SW,"

                              18 950 €  ", 21/02/2022, PAYS-BAS,ESSENCE,83 651 KM,2017,MANUELLE
"PEUGEOT
407
1.6PREMIUM",PEUGEOT,407,"

                              1 750 €  ", 03/05/2022, PAYS-BAS,DIESEL,298 074 KM,2007,MANUELLE
"BMW
SERIE 3 TOURING
320EXECUTIVE",BMW,SERIE 3 TOURING,"

                              39 945 €  ", 31/05/2022, PAYS-BAS,DIESEL,64 934 KM,2020,AUTOMATIQUE
"HYUNDAI
IONIQ
1.6PREMIUM",HYUNDAI,IONIQ,PRIX INITIAL : 29 350, 19/08/2022, PAYS-BAS,HYBRIDE,29 588 KM,2019,AUTOMATIQUE
"SUZUKI
ALTO
1.0",SUZUKI,ALTO,"

                              5 950 €  ", 08/10/2022, PAYS-BAS,ESSENCE,129 767 KM,2012,MANUELLE
"FORD
TRANSIT CUSTOM
2.0TREND",FORD,TRANSIT CUSTOM,PRIX INITIAL : 43 500, 22/10/2022, PAYS-BAS,DIESEL,1 560 KM,2022,-
"FORD
TRANSIT CUSTOM
2.0TREND",FORD,TRANSIT CUSTOM,PRIX INITIAL : 35 950, 23/10/2022, PAYS-BAS,DIESEL,1 560 KM,2022,-
"OPEL
CORSA
1.2ULTIMATE",OPEL,CORSA,PRIX INITIAL : 27 900, 26/01/2023, PAYS-BAS,ESSENCE,11 788 KM,2022,MANUELLE
"MITSUBISHI
ECLIPSE CROSS
PHEV2.4INSTYLE",MITSUBISHI,ECLIPSE CROSS,"

                              42 950 €  ", 28/01/2023, PAYS-BAS,HYBRIDE,12 500 KM,2023,AUTOMATIQUE
"HYUNDAI
I10
1.0",HYUNDAI,I10,"

                              6 200 €  ", 31/01/2023, PAYS-BAS,ESSENCE,112 659 KM,2013,MANUELLE
"SEAT
LEON
1.2REFERENCE",SEAT,LEON,PRIX INITIAL : 8 200, 01/02/2023, PAYS-BAS,ESSENCE,162 038 KM,2012,MANUELLE
"AUDI
A5 SPORTBACK
2.0QUATTRO",AUDI,A5 SPORTBACK,PRIX INITIAL : 15 250, 01/02/2023, PAYS-BAS,ESSENCE,181 500 KM,2010,AUTOMATIQUE
"FORD
E-TRANSIT
TREND",FORD,E-TRANSIT,PRIX INITIAL : 60 500, 02/02/2023, PAYS-BAS,ELECTRIQUE,15 KM,2023,AUTOMATIQUE
"FORD
E-TRANSIT
TREND",FORD,E-TRANSIT,PRIX INITIAL : 60 500, 02/02/2023, PAYS-BAS,ELECTRIQUE,15 KM,2023,AUTOMATIQUE
"FORD
TRANSIT CONNECT
1.0TREND",FORD,TRANSIT CONNECT,PRIX INITIAL : 20 250, 03/02/2023, PAYS-BAS,ESSENCE,15 KM,2023,MANUELLE
"FORD
TRANSIT CONNECT
1.0TREND",FORD,TRANSIT CONNECT,"

                              19 750 €  ", 03/02/2023, PAYS-BAS,ESSENCE,15 KM,2023,MANUELLE
"FORD
RANGER
WILDTRAK2.0WILDTRAK",FORD,RANGER,"

                              44 500 €  ", 03/02/2023, PAYS-BAS,DIESEL,-,2023,AUTOMATIQUE
"FORD
RANGER
RAPTOR3.0",FORD,RANGER,PRIX INITIAL : 60 475, 03/02/2023, PAYS-BAS,ESSENCE,15 KM,2023,AUTOMATIQUE
"FORD
TRANSIT CONNECT
1.5TREND",FORD,TRANSIT CONNECT,"

                              21 450 €  ", 03/02/2023, PAYS-BAS,DIESEL,15 KM,2023,MANUELLE
"FORD
TRANSIT CONNECT
1.5TREND",FORD,TRANSIT CONNECT,PRIX INITIAL : 21 450, 03/02/2023, PAYS-BAS,DIESEL,15 KM,2023,MANUELLE
"FORD
MUSTANG MACH-E",FORD,MUSTANG MACH-E,"

                              58 350 €  ", 03/02/2023, PAYS-BAS,ELECTRIQUE,15 KM,2023,AUTOMATIQUE
"FORD
RANGER
2.0XL",FORD,RANGER,PRIX INITIAL : 32 500, 03/02/2023, PAYS-BAS,DIESEL,10 KM,2023,MANUELLE
"FORD
RANGER
WILDTRAK2.0WILDTRAK",FORD,RANGER,PRIX INITIAL : 44 500, 03/02/2023, PAYS-BAS,DIESEL,10 KM,2023,AUTOMATIQUE
"FORD
RANGER
2.0XL",FORD,RANGER,"

                              32 500 €  ", 03/02/2023, PAYS-BAS,DIESEL,10 KM,2023,MANUELLE
"FORD
RANGER
RAPTORV6 3.0",FORD,RANGER,PRIX INITIAL : 60 475, 03/02/2023, PAYS-BAS,ESSENCE,15 KM,2023,AUTOMATIQUE
"OPEL
COMBO LIFE
1.2EDITION",OPEL,COMBO LIFE,PRIX INITIAL : 19 945, 08/02/2023, PAYS-BAS,ESSENCE,136 949 KM,2018,MANUELLE
"VOLKSWAGEN
POLO
1.2TRENDLINE",VOLKSWAGEN,POLO,"

                              3 450 €  ", 13/02/2023, PAYS-BAS,ESSENCE,139 595 KM,2006,MANUELLE
"MAZDA
6
2.0",MAZDA,6,"

                              25 950 €  ", 21/02/2023, PAYS-BAS,ESSENCE,105 073 KM,2019,AUTOMATIQUE
"MAZDA
6
2.0",MAZDA,6,"

                              15 400 €  ", 04/03/2023, PAYS-BAS,ESSENCE,125 919 KM,2013,MANUELLE
"MITSUBISHI
ECLIPSE CROSS
PHEV2.4",MITSUBISHI,ECLIPSE CROSS,PRIX INITIAL : 44 950, 11/03/2023, PAYS-BAS,HYBRIDE,20 KM,2023,AUTOMATIQUE
"OPEL
CROSSLAND X
1.2INNOVATION",OPEL,CROSSLAND X,PRIX INITIAL : 19 450, 12/03/2023, PAYS-BAS,ESSENCE,99 492 KM,2019,AUTOMATIQUE
"PEUGEOT
206
1.1",PEUGEOT,206,"

                              1 450 €  ", 14/03/2023, PAYS-BAS,ESSENCE,212 115 KM,2002,MANUELLE
"RENAULT
CLIO
1.0INTENS",RENAULT,CLIO,PRIX INITIAL : 18 945, 14/03/2023, PAYS-BAS,ESSENCE,44 382 KM,2020,MANUELLE
"MITSUBISHI
ASX
1.6INSTYLE",MITSUBISHI,ASX,"

                              39 950 €  ", 25/03/2023, PAYS-BAS,-,6 500 KM,2023,AUTOMATIQUE
"FIAT
PANDA
1.2EDIZIONE COOL",FIAT,PANDA,"

                              5 200 €  ", 04/04/2023, PAYS-BAS,ESSENCE,153 235 KM,2011,MANUELLE
"NISSAN
JUKE
1.2N CONNECTA",NISSAN,JUKE,PRIX INITIAL : 18 945, 07/04/2023, PAYS-BAS,ESSENCE,60 600 KM,2019,MANUELLE
"NISSAN
QASHQAI
1.6VISIA",NISSAN,QASHQAI,"

                              7 450 €  ", 08/04/2023, PAYS-BAS,ESSENCE,172 819 KM,2007,MANUELLE
"MINI
CLUBMAN
COOPER S2.0",MINI,CLUBMAN,PRIX INITIAL : 37 975, 09/04/2023, PAYS-BAS,ESSENCE,25 000 KM,2021,AUTOMATIQUE
"OPEL
CORSA
1.2GS LINE",OPEL,CORSA,PRIX INITIAL : 27 975, 09/04/2023, PAYS-BAS,ESSENCE,6 113 KM,2023,MANUELLE
"NISSAN
JUKE
1.6ACENTA",NISSAN,JUKE,PRIX INITIAL : 6 250, 12/04/2023, PAYS-BAS,ESSENCE,196 842 KM,2011,MANUELLE
"FORD
TRANSIT
2.0TREND",FORD,TRANSIT,"

                              53 204 €  ", 20/04/2023, PAYS-BAS,DIESEL,15 KM,2023,MANUELLE
"FORD
TRANSIT
2.0TREND",FORD,TRANSIT,"

                              43 970 €  ", 20/04/2023, PAYS-BAS,DIESEL,15 KM,2023,MANUELLE
"SMART
FORFOUR",SMART,FORFOUR,PRIX INITIAL : 21 745, 20/04/2023, PAYS-BAS,ELECTRIQUE,12 157 KM,2021,AUTOMATIQUE
"RENAULT
MEGANE ESTATE
1.3INTENS",RENAULT,MEGANE ESTATE,PRIX INITIAL : 26 495, 21/04/2023, PAYS-BAS,ESSENCE,34 316 KM,2021,MANUELLE
"CITROEN
C4 CACTUS
SHINE",CITROEN,C4 CACTUS,PRIX INITIAL : 17 945, 24/04/2023, PAYS-BAS,ESSENCE,73 165 KM,2018,AUTOMATIQUE
"RENAULT
CAPTUR
ZEN",RENAULT,CAPTUR,"

                              24 745 €  ", 26/04/2023, PAYS-BAS,ESSENCE,24 023 KM,2022,MANUELLE
"VOLKSWAGEN
POLO
1.0BUSINESS",VOLKSWAGEN,POLO,"

                              27 900 €  ", 04/05/2023, PAYS-BAS,ESSENCE,16 000 KM,2022,AUTOMATIQUE
