motclé,tag,tag1,tag2,prix,date,upper,information,information7,information8,information9
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 066 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,59 694 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 941 €  ", 15/12/2023, NORVÈGE,ELECTRIQUE,34 547 KM,2020,AUTOMATIQUE
"MAZDA
CX-3
2.0",MAZDA,CX-3,2.0,"

                              NC  ", 16/12/2023, NORVÈGE,ESSENCE,44 000 KM,2018,AUTOMATIQUE
"AUDI
A1
35 TFSI1.5",AUDI,A1,35 TFSI,"

                              29 318 €  ", 04/01/2024, NORVÈGE,ESSENCE,36 393 KM,2021,AUTOMATIQUE
"AUDI
A1
35 TFSI1.5",AUDI,A1,35 TFSI,"

                              26 254 €  ", 04/01/2024, NORVÈGE,ESSENCE,36 393 KM,2021,AUTOMATIQUE
"FIAT
E-DUCATO",FIAT,E-DUCATO,,"

                              65 649 €  ", 16/12/2022, NORVÈGE,ELECTRIQUE,17 KM,2021,AUTOMATIQUE
"HONDA
E
ADVANCE",HONDA,E,ADVANCE,PRIX INITIAL : 28 005, 25/04/2023, NORVÈGE,ELECTRIQUE,13 KM,2023,AUTOMATIQUE
"FIAT
500",FIAT,500,,"

                              27 576 €  ", 25/04/2023, NORVÈGE,ELECTRIQUE,855 KM,2022,AUTOMATIQUE
"JEEP
WRANGLER
4XESAHARA4X4",JEEP,WRANGLER,4XE,"

                              83 158 €  ", 14/06/2023, NORVÈGE,HYBRIDE,9 900 KM,2022,AUTOMATIQUE
"ALFA ROMEO
TONALE
Q41.3VELOCE",ALFA ROMEO,TONALE,Q4,"

                              66 525 €  ", 15/06/2023, NORVÈGE,HYBRIDE,4 200 KM,2023,AUTOMATIQUE
"TESLA
MODEL S
90DAWD",TESLA,MODEL S,90D,"

                              NC  ", 13/09/2023, NORVÈGE,ELECTRIQUE,427 694 KM,2016,AUTOMATIQUE
"TOYOTA
HIACE
2.5S",TOYOTA,HIACE,2.5,"

                              NC  ", 21/09/2023, NORVÈGE,DIESEL,235 000 KM,2007,MANUELLE
"CHEVROLET
AVALANCHE
V8 5.3",CHEVROLET,AVALANCHE,V8 5.3,"

                              NC  ", 23/09/2023, NORVÈGE,ESSENCE,275 500 KM,2003,AUTOMATIQUE
"MITSUBISHI
PAJERO
3.2",MITSUBISHI,PAJERO,3.2,"

                              NC  ", 09/10/2023, NORVÈGE,DIESEL,260 500 KM,2010,AUTOMATIQUE
"MERCEDES
CLASSE E
E 2202.1",MERCEDES,CLASSE E,E 220,"

                              NC  ", 11/11/2023, NORVÈGE,DIESEL,224 200 KM,2004,AUTOMATIQUE
"TESLA
MODEL S
P85AWD",TESLA,MODEL S,P85,"

                              NC  ", 11/11/2023, NORVÈGE,ELECTRIQUE,194 700 KM,2014,AUTOMATIQUE
"NISSAN
NAVARA
2.5S4X4",NISSAN,NAVARA,2.5,"

                              NC  ", 13/11/2023, NORVÈGE,DIESEL,146 259 KM,2009,MANUELLE
"VOLVO
S40
2.0",VOLVO,S40,2.0,"

                              NC  ", 15/11/2023, NORVÈGE,DIESEL,166 812 KM,2008,MANUELLE
"VOLKSWAGEN
CADDY
1.6S",VOLKSWAGEN,CADDY,1.6,"

                              NC  ", 17/11/2023, NORVÈGE,DIESEL,184 000 KM,2013,MANUELLE
"AUDI
Q5
2.0S LINEQUATTRO",AUDI,Q5,2.0,"

                              NC  ", 17/11/2023, NORVÈGE,DIESEL,161 692 KM,2010,AUTOMATIQUE
"FORD
TRANSIT
2.2S",FORD,TRANSIT,2.2,"

                              NC  ", 18/11/2023, NORVÈGE,DIESEL,194 000 KM,2013,MANUELLE
"OPEL
AMPERA
1.4",OPEL,AMPERA,1.4,"

                              NC  ", 22/11/2023, NORVÈGE,HYBRIDE,232 343 KM,2012,AUTOMATIQUE
"FIAT
DUCATO
2.3S",FIAT,DUCATO,2.3,"

                              NC  ", 22/11/2023, NORVÈGE,DIESEL,196 847 KM,2014,MANUELLE
"FORD
FOCUS SW
1.6",FORD,FOCUS SW,1.6,"

                              NC  ", 22/11/2023, NORVÈGE,DIESEL,191 348 KM,2014,MANUELLE
"MERCEDES
CLASSE M
ML 320",MERCEDES,CLASSE M,ML 320,"

                              NC  ", 23/11/2023, NORVÈGE,ESSENCE,302 000 KM,1999,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              NC  ", 23/11/2023, NORVÈGE,DIESEL,220 000 KM,2011,AUTOMATIQUE
"FIAT
DOBLO
1.3S",FIAT,DOBLO,1.3,"

                              NC  ", 29/11/2023, NORVÈGE,DIESEL,227 000 KM,2006,MANUELLE
"TESLA
MODEL S",TESLA,MODEL S,,"

                              NC  ", 30/11/2023, NORVÈGE,ELECTRIQUE,61 000 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.4S",VOLKSWAGEN,POLO,1.4,"

                              NC  ", 30/11/2023, NORVÈGE,ESSENCE,98 419 KM,2006,MANUELLE
"MERCEDES
CLASSE E
E 220AVANTGARDE4MATIC",MERCEDES,CLASSE E,E 220,"

                              NC  ", 01/12/2023, NORVÈGE,DIESEL,159 000 KM,2017,AUTOMATIQUE
"PEUGEOT
307 SW
1.6",PEUGEOT,307 SW,1.6,"

                              NC  ", 08/12/2023, NORVÈGE,DIESEL,211 000 KM,2007,MANUELLE
"VOLVO
V60
1.6",VOLVO,V60,1.6,"

                              NC  ", 08/12/2023, NORVÈGE,DIESEL,233 000 KM,2013,AUTOMATIQUE
"CITROEN
C1
1.0",CITROEN,C1,1.0,"

                              NC  ", 08/12/2023, NORVÈGE,ESSENCE,117 104 KM,2010,MANUELLE
"VOLKSWAGEN
TIGUAN
2.04MOTION",VOLKSWAGEN,TIGUAN,2.0,"

                              NC  ", 08/12/2023, NORVÈGE,DIESEL,86 893 KM,2011,AUTOMATIQUE
"MITSUBISHI
SPACE STAR
1.2",MITSUBISHI,SPACE STAR,1.2,"

                              NC  ", 09/12/2023, NORVÈGE,ESSENCE,133 752 KM,2013,MANUELLE
"VOLKSWAGEN
E-UP!",VOLKSWAGEN,E-UP!,,"

                              NC  ", 10/12/2023, NORVÈGE,ELECTRIQUE,61 355 KM,2015,AUTOMATIQUE
"SAAB
9-3
1.8",SAAB,9-3,1.8,"

                              NC  ", 10/12/2023, NORVÈGE,ESSENCE,171 024 KM,2006,MANUELLE
"VOLKSWAGEN
CARAVELLE
2.54MOTION",VOLKSWAGEN,CARAVELLE,2.5,"

                              NC  ", 10/12/2023, NORVÈGE,DIESEL,225 000 KM,2009,MANUELLE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,B 180,"

                              NC  ", 10/12/2023, NORVÈGE,DIESEL,234 739 KM,2010,MANUELLE
"MERCEDES
CLASSE E
E 2002.1",MERCEDES,CLASSE E,E 200,"

                              NC  ", 10/12/2023, NORVÈGE,DIESEL,446 000 KM,2011,AUTOMATIQUE
"TOYOTA
HIACE
2.5",TOYOTA,HIACE,2.5,"

                              NC  ", 10/12/2023, NORVÈGE,DIESEL,283 982 KM,2002,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,318,"

                              NC  ", 12/12/2023, NORVÈGE,ESSENCE,139 946 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 250",MERCEDES,CLASSE M,ML 250,"

                              NC  ", 13/12/2023, NORVÈGE,DIESEL,169 000 KM,2012,AUTOMATIQUE
"FORD
TRANSIT CONNECT
1.6",FORD,TRANSIT CONNECT,1.6,"

                              NC  ", 13/12/2023, NORVÈGE,DIESEL,469 000 KM,2014,MANUELLE
"MERCEDES
CLASSE E
E 220AVANTGARDE",MERCEDES,CLASSE E,E 220,"

                              NC  ", 14/12/2023, NORVÈGE,DIESEL,310 000 KM,2006,AUTOMATIQUE
"PEUGEOT
PARTNER
1.6",PEUGEOT,PARTNER,1.6,"

                              NC  ", 14/12/2023, NORVÈGE,DIESEL,135 000 KM,2009,MANUELLE
"TESLA
MODEL Y
GRANDE AUTONOMIEAWD",TESLA,MODEL Y,GRANDE AUTONOMIE,"

                              NC  ", 14/12/2023, NORVÈGE,ELECTRIQUE,38 500 KM,2022,AUTOMATIQUE
"AUDI
A4 AVANT
1.8",AUDI,A4 AVANT,1.8,"

                              NC  ", 14/12/2023, NORVÈGE,ESSENCE,130 000 KM,2010,AUTOMATIQUE
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,"

                              NC  ", 16/12/2023, NORVÈGE,DIESEL,295 000 KM,2007,MANUELLE
"MERCEDES
CLASSE M
ML 230",MERCEDES,CLASSE M,ML 230,"

                              NC  ", 18/12/2023, NORVÈGE,ESSENCE,349 500 KM,1998,MANUELLE
"VOLKSWAGEN
PASSAT ALLTRACK
2.0L",VOLKSWAGEN,PASSAT ALLTRACK,2.0,"

                              NC  ", 19/12/2023, NORVÈGE,DIESEL,205 000 KM,2013,AUTOMATIQUE
"FORD
TRANSIT CUSTOM
2.2",FORD,TRANSIT CUSTOM,2.2,"

                              NC  ", 19/12/2023, NORVÈGE,DIESEL,169 000 KM,2013,MANUELLE
"SKODA
KODIAQ
2.04X4",SKODA,KODIAQ,2.0,"

                              NC  ", 19/12/2023, NORVÈGE,DIESEL,116 860 KM,2019,AUTOMATIQUE
"TOYOTA
HILUX
V6 3.0",TOYOTA,HILUX,V6 3.0,"

                              NC  ", 19/12/2023, NORVÈGE,DIESEL,209 500 KM,2010,MANUELLE
"FORD
TRANSIT
1.8",FORD,TRANSIT,1.8,"

                              NC  ", 19/12/2023, NORVÈGE,DIESEL,81 499 KM,2011,MANUELLE
"VOLKSWAGEN
E-GOLF
S",VOLKSWAGEN,E-GOLF,S,"

                              NC  ", 19/12/2023, NORVÈGE,ELECTRIQUE,82 000 KM,2020,AUTOMATIQUE
"MERCEDES
SPRINTER
2.1",MERCEDES,SPRINTER,2.1,"

                              NC  ", 20/12/2023, NORVÈGE,DIESEL,88 300 KM,2017,AUTOMATIQUE
"JAGUAR
XJ
V6 3.0SUPERSPORTRWD",JAGUAR,XJ,V6 3.0,"

                              NC  ", 20/12/2023, NORVÈGE,DIESEL,181 000 KM,2011,AUTOMATIQUE
"VOLKSWAGEN
CADDY
1.6",VOLKSWAGEN,CADDY,1.6,"

                              NC  ", 21/12/2023, NORVÈGE,DIESEL,159 200 KM,2013,MANUELLE
"TOYOTA
PRIUS
1.5",TOYOTA,PRIUS,1.5,"

                              NC  ", 22/12/2023, NORVÈGE,HYBRIDE,202 958 KM,2008,AUTOMATIQUE
"BMW
SERIE 1
1182.0",BMW,SERIE 1,118,"

                              NC  ", 22/12/2023, NORVÈGE,DIESEL,179 300 KM,2010,MANUELLE
"FORD
RANGER
WILDTRAKV6 3.24X4",FORD,RANGER,WILDTRAK,"

                              NC  ", 22/12/2023, NORVÈGE,DIESEL,87 250 KM,2017,AUTOMATIQUE
"VOLVO
S80
2.0",VOLVO,S80,2.0,"

                              NC  ", 23/12/2023, NORVÈGE,ESSENCE,252 439 KM,2002,AUTOMATIQUE
"AUDI
A3
1.6",AUDI,A3,1.6,"

                              NC  ", 23/12/2023, NORVÈGE,DIESEL,202 649 KM,2012,MANUELLE
"TOYOTA
PROACE
2.0S",TOYOTA,PROACE,2.0,"

                              NC  ", 24/12/2023, NORVÈGE,DIESEL,114 809 KM,2015,MANUELLE
"FIAT
500L
0.9TREKKING",FIAT,500L,0.9,"

                              NC  ", 27/12/2023, NORVÈGE,ESSENCE,104 000 KM,2013,MANUELLE
"MERCEDES
CLASSE E
E 200",MERCEDES,CLASSE E,E 200,"

                              NC  ", 27/12/2023, NORVÈGE,ESSENCE,218 300 KM,2005,AUTOMATIQUE
"TESLA
MODEL Y
PERFORMANCEAWD",TESLA,MODEL Y,PERFORMANCE,"

                              NC  ", 27/12/2023, NORVÈGE,ELECTRIQUE,35 500 KM,2022,AUTOMATIQUE
"PEUGEOT
207
1.4",PEUGEOT,207,1.4,"

                              NC  ", 28/12/2023, NORVÈGE,DIESEL,62 455 KM,2008,MANUELLE
"TOYOTA
COROLLA VERSO
2.2",TOYOTA,COROLLA VERSO,2.2,"

                              NC  ", 28/12/2023, NORVÈGE,DIESEL,179 300 KM,2008,MANUELLE
"MERCEDES
CLASSE E COUPE
E 220",MERCEDES,CLASSE E COUPE,E 220,"

                              NC  ", 28/12/2023, NORVÈGE,ESSENCE,235 000 KM,1995,AUTOMATIQUE
"HYUNDAI
IONIQ",HYUNDAI,IONIQ,,"

                              NC  ", 28/12/2023, NORVÈGE,ELECTRIQUE,62 500 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.5",VOLKSWAGEN,TRANSPORTER,2.5,"

                              NC  ", 29/12/2023, NORVÈGE,DIESEL,228 500 KM,2006,AUTOMATIQUE
"VOLVO
V50
1.8",VOLVO,V50,1.8,"

                              NC  ", 29/12/2023, NORVÈGE,ESSENCE,203 000 KM,2007,MANUELLE
"AUDI
A6
V6 2.7S LINE",AUDI,A6,V6 2.7,"

                              NC  ", 29/12/2023, NORVÈGE,DIESEL,244 000 KM,2008,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
2.24X4",MITSUBISHI,OUTLANDER,2.2,"

                              NC  ", 29/12/2023, NORVÈGE,DIESEL,233 465 KM,2010,AUTOMATIQUE
"TESLA
MODEL S
70DAWD",TESLA,MODEL S,70D,"

                              NC  ", 29/12/2023, NORVÈGE,ELECTRIQUE,130 000 KM,2016,AUTOMATIQUE
"AUDI
A3
1.6",AUDI,A3,1.6,"

                              NC  ", 29/12/2023, NORVÈGE,ESSENCE,97 310 KM,2005,MANUELLE
"TOYOTA
RAV4
2.2S",TOYOTA,RAV4,2.2,"

                              NC  ", 29/12/2023, NORVÈGE,DIESEL,126 450 KM,2013,AUTOMATIQUE
"MERCEDES
190
EVO2.5",MERCEDES,190,EVO,"

                              NC  ", 30/12/2023, NORVÈGE,ESSENCE,81 300 KM,1991,AUTOMATIQUE
"JAGUAR
X-TYPE
2.2EXECUTIVE",JAGUAR,X-TYPE,2.2,"

                              NC  ", 30/12/2023, NORVÈGE,DIESEL,215 000 KM,2006,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.5S4MOTION",VOLKSWAGEN,TRANSPORTER,2.5,"

                              NC  ", 30/12/2023, NORVÈGE,DIESEL,289 000 KM,2009,MANUELLE
"BMW
SERIE 5
520M SPORT",BMW,SERIE 5,520,"

                              NC  ", 30/12/2023, NORVÈGE,DIESEL,193 781 KM,2011,AUTOMATIQUE
"MITSUBISHI
L300
2.5",MITSUBISHI,L300,2.5,"

                              NC  ", 30/12/2023, NORVÈGE,DIESEL,399 006 KM,1993,MANUELLE
"OPEL
VIVARO
2.0",OPEL,VIVARO,2.0,"

                              NC  ", 30/12/2023, NORVÈGE,DIESEL,152 920 KM,2011,MANUELLE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,"

                              NC  ", 30/12/2023, NORVÈGE,DIESEL,157 220 KM,2013,MANUELLE
"SUBARU
FORESTER
2.0",SUBARU,FORESTER,2.0,"

                              NC  ", 30/12/2023, NORVÈGE,DIESEL,109 528 KM,2015,AUTOMATIQUE
"TESLA
MODEL S
90DAWD",TESLA,MODEL S,90D,"

                              NC  ", 01/01/2024, NORVÈGE,ELECTRIQUE,86 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE C
C 180",MERCEDES,CLASSE C,C 180,"

                              NC  ", 01/01/2024, NORVÈGE,ESSENCE,185 000 KM,2005,AUTOMATIQUE
"MERCEDES
VITO
1092.1",MERCEDES,VITO,109,"

                              NC  ", 02/01/2024, NORVÈGE,DIESEL,96 689 KM,2004,MANUELLE
"CITROEN
C5
1.6",CITROEN,C5,1.6,"

                              NC  ", 02/01/2024, NORVÈGE,DIESEL,204 373 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
1.9",VOLKSWAGEN,TRANSPORTER,1.9,"

                              NC  ", 02/01/2024, NORVÈGE,DIESEL,259 300 KM,2007,MANUELLE
"FORD
FOCUS
1.0",FORD,FOCUS,1.0,"

                              NC  ", 02/01/2024, NORVÈGE,ESSENCE,158 073 KM,2013,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,520,"

                              NC  ", 02/01/2024, NORVÈGE,DIESEL,100 820 KM,2014,AUTOMATIQUE
"BMW
SERIE 3 CABRIOLET
325",BMW,SERIE 3 CABRIOLET,325,"

                              NC  ", 02/01/2024, NORVÈGE,ESSENCE,248 000 KM,1986,MANUELLE
"MERCEDES
CLASSE X
2.34MATIC",MERCEDES,CLASSE X,2.3,"

                              NC  ", 02/01/2024, NORVÈGE,DIESEL,172 000 KM,2018,AUTOMATIQUE
"TOYOTA
PROACE
1.6",TOYOTA,PROACE,1.6,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,87 283 KM,2019,MANUELLE
"NISSAN
NAVARA
2.33604X4",NISSAN,NAVARA,2.3,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,304 863 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
CADDY
1.6",VOLKSWAGEN,CADDY,1.6,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,95 313 KM,2015,MANUELLE
"RENAULT
TRAFIC
2.0",RENAULT,TRAFIC,2.0,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,230 000 KM,2007,MANUELLE
"MERCEDES
SL 500",MERCEDES,SL 500,,"

                              NC  ", 03/01/2024, NORVÈGE,ESSENCE,167 000 KM,2000,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              NC  ", 03/01/2024, NORVÈGE,ELECTRIQUE,102 033 KM,2015,AUTOMATIQUE
"PEUGEOT
PARTNER
1.5",PEUGEOT,PARTNER,1.5,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,77 140 KM,2019,MANUELLE
"AUDI
A8
V6 3.0QUATTRO",AUDI,A8,V6 3.0,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,216 000 KM,2011,AUTOMATIQUE
"SUZUKI
GRAND VITARA
1.9",SUZUKI,GRAND VITARA,1.9,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,271 333 KM,2008,MANUELLE
"SUBARU
FORESTER
2.0",SUBARU,FORESTER,2.0,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,175 000 KM,2009,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,262 000 KM,2008,MANUELLE
"FORD
GRAND C-MAX
1.6S",FORD,GRAND C-MAX,1.6,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,158 000 KM,2010,MANUELLE
"VOLKSWAGEN
CADDY
1.6",VOLKSWAGEN,CADDY,1.6,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,81 225 KM,2014,MANUELLE
"AUDI
A3
2.0S LINEQUATTRO",AUDI,A3,2.0,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,47 380 KM,2008,MANUELLE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,168 701 KM,2013,MANUELLE
"FORD
GRAND C-MAX
1.6SE",FORD,GRAND C-MAX,1.6,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,195 859 KM,2011,MANUELLE
"NISSAN
NAVARA
2.33604X4",NISSAN,NAVARA,2.3,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,236 749 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
PASSAT ALLTRACK
2.04MOTION",VOLKSWAGEN,PASSAT ALLTRACK,2.0,"

                              NC  ", 03/01/2024, NORVÈGE,DIESEL,70 516 KM,2018,AUTOMATIQUE
"MG
MG4
LUXURY",MG,MG4,LUXURY,"

                              NC  ", 03/01/2024, NORVÈGE,ELECTRIQUE,1 858 KM,2023,AUTOMATIQUE
"OPEL
ASTRA GTC
1.2",OPEL,ASTRA GTC,1.2,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,198 959 KM,2006,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,244 000 KM,2010,MANUELLE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,1.6,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,153 546 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.9",VOLKSWAGEN,PASSAT,1.9,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,292 050 KM,2006,MANUELLE
"VOLKSWAGEN
CADDY
1.6",VOLKSWAGEN,CADDY,1.6,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,105 709 KM,2014,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.5",VOLKSWAGEN,TRANSPORTER,2.5,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,385 123 KM,2004,MANUELLE
"MITSUBISHI
ASX
1.6INTENSE",MITSUBISHI,ASX,1.6,"

                              NC  ", 04/01/2024, NORVÈGE,ESSENCE,100 824 KM,2015,MANUELLE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,161 051 KM,2014,AUTOMATIQUE
"BMW
X3
2.0D2.0",BMW,X3,2.0D,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,235 600 KM,2008,AUTOMATIQUE
"TOYOTA
LAND CRUISER
3.0",TOYOTA,LAND CRUISER,3.0,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,300 000 KM,2005,AUTOMATIQUE
"PEUGEOT
EXPERT
2.0",PEUGEOT,EXPERT,2.0,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,129 297 KM,2011,MANUELLE
"MERCEDES
CLASSE E
E 2202.1",MERCEDES,CLASSE E,E 220,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,379 000 KM,2012,AUTOMATIQUE
"SKODA
SUPERB
2.04X4",SKODA,SUPERB,2.0,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,200 000 KM,2010,MANUELLE
"CITROEN
C-ZERO",CITROEN,C-ZERO,,"

                              NC  ", 04/01/2024, NORVÈGE,ELECTRIQUE,50 311 KM,2013,AUTOMATIQUE
"MERCEDES
CLK 430",MERCEDES,CLK 430,,"

                              NC  ", 04/01/2024, NORVÈGE,ESSENCE,222 230 KM,2001,AUTOMATIQUE
"PEUGEOT
EXPERT
2.0",PEUGEOT,EXPERT,2.0,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,99 546 KM,2018,MANUELLE
"VOLKSWAGEN
CADDY MAXI
1.9",VOLKSWAGEN,CADDY MAXI,1.9,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,236 500 KM,2009,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0TREND",VOLKSWAGEN,TIGUAN,2.0,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,266 000 KM,2012,MANUELLE
"AUDI
A5
S5V6 3.2QUATTRO",AUDI,A5,S5,"

                              NC  ", 04/01/2024, NORVÈGE,ESSENCE,172 780 KM,2010,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.0S",VOLKSWAGEN,TRANSPORTER,2.0,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,153 000 KM,2011,MANUELLE
"NISSAN
LEAF
S",NISSAN,LEAF,S,"

                              NC  ", 04/01/2024, NORVÈGE,ELECTRIQUE,67 111 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,2.0,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,118 666 KM,2014,MANUELLE
"BMW
SERIE 5
525",BMW,SERIE 5,525,"

                              NC  ", 04/01/2024, NORVÈGE,ESSENCE,233 000 KM,1991,MANUELLE
"BMW
SERIE 5
530",BMW,SERIE 5,530,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,223 000 KM,2001,AUTOMATIQUE
"FORD
TRANSIT
2.4S",FORD,TRANSIT,2.4,"

                              NC  ", 04/01/2024, NORVÈGE,DIESEL,197 751 KM,2011,MANUELLE
"TOYOTA
RAV4
2.5",TOYOTA,RAV4,2.5,"

                              NC  ", 04/01/2024, NORVÈGE,HYBRIDE,65 000 KM,2018,AUTOMATIQUE
"CADILLAC
DEVILLE COUPE",CADILLAC,DEVILLE COUPE,,"

                              NC  ", 04/01/2024, NORVÈGE,ESSENCE,1 234 KM,1959,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
1.4S",VOLKSWAGEN,GOLF VARIANT,1.4,"

                              NC  ", 04/01/2024, NORVÈGE,ESSENCE,105 000 KM,2009,MANUELLE
"MERCEDES
CLA 180",MERCEDES,CLA 180,,"

                              NC  ", 05/01/2024, NORVÈGE,ESSENCE,341 000 KM,2015,AUTOMATIQUE
"FIAT
500
1.2",FIAT,500,1.2,"

                              NC  ", 05/01/2024, NORVÈGE,ESSENCE,80 357 KM,2011,AUTOMATIQUE
"VOLVO
XC40
2.0R DESIGNAWD",VOLVO,XC40,2.0,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,99 248 KM,2018,AUTOMATIQUE
"MG
MG4
LUXURY",MG,MG4,LUXURY,"

                              NC  ", 05/01/2024, NORVÈGE,ELECTRIQUE,10 366 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,180 389 KM,2016,MANUELLE
"FORD
TRANSIT
2.0S",FORD,TRANSIT,2.0,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,123 500 KM,2005,MANUELLE
"VOLKSWAGEN
E-GOLF
S",VOLKSWAGEN,E-GOLF,S,"

                              NC  ", 05/01/2024, NORVÈGE,ELECTRIQUE,85 000 KM,2015,AUTOMATIQUE
"MERCEDES
CLASSE C
C 180SPORT",MERCEDES,CLASSE C,C 180,"

                              NC  ", 05/01/2024, NORVÈGE,ESSENCE,86 000 KM,1993,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              NC  ", 05/01/2024, NORVÈGE,ELECTRIQUE,93 334 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
E-GOLF",VOLKSWAGEN,E-GOLF,,"

                              NC  ", 05/01/2024, NORVÈGE,ELECTRIQUE,156 564 KM,2015,AUTOMATIQUE
"HYUNDAI
IONIQ 5",HYUNDAI,IONIQ 5,,"

                              NC  ", 05/01/2024, NORVÈGE,ELECTRIQUE,26 035 KM,2021,AUTOMATIQUE
"VOLVO
XC60
T82.0INSCRIPTION",VOLVO,XC60,T8,"

                              NC  ", 05/01/2024, NORVÈGE,HYBRIDE,99 000 KM,2018,AUTOMATIQUE
"BMW
SERIE 5
525",BMW,SERIE 5,525,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,229 077 KM,2006,AUTOMATIQUE
"MERCEDES
SPRINTER",MERCEDES,SPRINTER,,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,111 500 KM,2011,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
1.6HIGHLINE",VOLKSWAGEN,GOLF VARIANT,1.6,"

                              NC  ", 05/01/2024, NORVÈGE,DIESEL,92 121 KM,2016,MANUELLE
