motclé,prix,date,upper,information,information5,information6,information7
"SEAT
IBIZA
1.2","

                              8 890 €  ", 21/01/2022, GRÈCE,ESSENCE,49 150 KM,2012,MANUELLE
"OPEL
ASTRA
1.4","

                              1 200 €  ", 21/01/2022, GRÈCE,ESSENCE,168 000 KM,1997,MANUELLE
"AUDI
Q5
2.0","

                              20 700 €  ", 21/01/2022, GRÈCE,ESSENCE,153 791 KM,2009,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
SDV63.0AWD","

                              92 900 €  ", 21/01/2022, GRÈCE,ESSENCE,39 000 KM,2014,AUTOMATIQUE
"CHEVROLET
SPARK
1.0LS","

                              6 380 €  ", 21/01/2022, GRÈCE,ESSENCE,76 252 KM,2013,MANUELLE
"FIAT
GRANDE PUNTO
1.3","

                              9 900 €  ", 21/01/2022, GRÈCE,ESSENCE,109 000 KM,2009,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
3.0AWD","

                              42 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2011,AUTOMATIQUE
"SKODA
FABIA
1.4","

                              7 490 €  ", 21/01/2022, GRÈCE,ESSENCE,52 000 KM,2010,MANUELLE
"AUDI
A3
1.6","

                              3 490 €  ", 21/01/2022, GRÈCE,ESSENCE,116 000 KM,2001,MANUELLE
"MERCEDES
CLK","

                              21 990 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2009,AUTOMATIQUE
"PEUGEOT
308 SW
1.6","

                              7 490 €  ", 21/01/2022, GRÈCE,ESSENCE,105 000 KM,2010,MANUELLE
"FORD
FOCUS
1.6","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,99 264 KM,2012,MANUELLE
"KIA
CEED
1.4","

                              6 850 €  ", 21/01/2022, GRÈCE,ESSENCE,87 000 KM,2010,MANUELLE
"NISSAN
ALMERA
1.5","

                              3 390 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,2004,MANUELLE
"OPEL
ASTRA
1.2","

                              10 900 €  ", 21/01/2022, GRÈCE,ESSENCE,141 740 KM,2010,MANUELLE
"MITSUBISHI
OUTLANDER
2.4","

                              9 950 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2009,MANUELLE
"FORD
FIESTA
1.5TITANIUM","

                              13 480 €  ", 21/01/2022, GRÈCE,ESSENCE,7 880 KM,2016,MANUELLE
"LAND ROVER
FREELANDER
1.8AWD","

                              1 800 €  ", 21/01/2022, GRÈCE,ESSENCE,250 000 KM,1999,MANUELLE
"AUDI
A4
1.4","

                              34 300 €  ", 21/01/2022, GRÈCE,ESSENCE,1 694 KM,2016,MANUELLE
"OPEL
CORSA
1.4","

                              5 200 €  ", 21/01/2022, GRÈCE,ESSENCE,95 103 KM,2008,MANUELLE
"NISSAN
MICRA
1.5","

                              5 490 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2007,MANUELLE
"AUDI
A4
1.8","

                              5 490 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2003,MANUELLE
"LAND ROVER
RANGE ROVER SPORT
3.0AWD","

                              58 900 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2012,AUTOMATIQUE
"LEXUS
RX 400HV6 3.3","

                              12 990 €  ", 21/01/2022, GRÈCE,HYBRIDE,130 000 KM,2008,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.6","

                              24 500 €  ", 21/01/2022, GRÈCE,ESSENCE,9 692 KM,2016,MANUELLE
"FIAT
PANDA
1.3","

                              5 490 €  ", 21/01/2022, GRÈCE,ESSENCE,76 000 KM,2008,MANUELLE
"HONDA
HR-V
1.6","

                              5 000 €  ", 21/01/2022, GRÈCE,-,132 000 KM,2001,MANUELLE
"HYUNDAI
I20
1.2","

                              6 450 €  ", 21/01/2022, GRÈCE,ESSENCE,69 000 KM,2010,MANUELLE
"SMART
FORTWO CABRIO
0.8","

                              5 490 €  ", 21/01/2022, GRÈCE,ESSENCE,71 000 KM,2005,AUTOMATIQUE
"CHEVROLET
MATIZ
0.8","

                              2 899 €  ", 21/01/2022, GRÈCE,ESSENCE,64 000 KM,2007,MANUELLE
"AUDI
A4
1.4","

                              33 800 €  ", 21/01/2022, GRÈCE,ESSENCE,6 338 KM,2016,MANUELLE
"MAZDA
6
2.0","

                              3 300 €  ", 21/01/2022, GRÈCE,ESSENCE,143 000 KM,2005,MANUELLE
"JAGUAR
XKRV8 4.2RWD","

                              34 900 €  ", 21/01/2022, GRÈCE,ESSENCE,35 000 KM,2007,AUTOMATIQUE
"OPEL
ASTRA
1.3","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,81 000 KM,2009,MANUELLE
"NISSAN
ALMERA
1.4","

                              1 990 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2000,MANUELLE
"SMART
FORFOUR
1.5","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,67 000 KM,2008,AUTOMATIQUE
"KIA
PICANTO
1.1","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2009,MANUELLE
"FIAT
DOBLO
1.6","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2011,MANUELLE
"NISSAN
QASHQAI
1.2","

                              23 000 €  ", 21/01/2022, GRÈCE,ESSENCE,11 000 KM,2015,MANUELLE
"SMART
FORTWO
1.0","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,57 000 KM,2011,AUTOMATIQUE
"AUDI
A4
1.4","

                              33 800 €  ", 21/01/2022, GRÈCE,ESSENCE,3 710 KM,2016,MANUELLE
"MAZDA
CX-7","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,280 000 KM,2008,MANUELLE
"KIA
VENGA
1.4","

                              7 200 €  ", 21/01/2022, GRÈCE,ESSENCE,83 531 KM,2011,MANUELLE
"HYUNDAI
GETZ
1.5","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,2009,MANUELLE
"MERCEDES
CLASSE A
2.0","

                              58 900 €  ", 21/01/2022, GRÈCE,ESSENCE,7 000 KM,2014,AUTOMATIQUE
"OPEL
ZAFIRA
1.7","

                              11 490 €  ", 21/01/2022, GRÈCE,ESSENCE,62 000 KM,2010,MANUELLE
"FIAT
DUCATO
2.3","

                              15 990 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2012,MANUELLE
"OPEL
CORSA
1.3","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,67 000 KM,2010,MANUELLE
"MAZDA
RX-8
1.3","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,82 000 KM,2004,MANUELLE
"AUDI
Q3
2.0QUATTRO","

                              27 500 €  ", 21/01/2022, GRÈCE,ESSENCE,56 731 KM,2013,MANUELLE
"NISSAN
X-TRAIL
2.0X","

                              6 490 €  ", 21/01/2022, GRÈCE,ESSENCE,87 000 KM,2006,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.6","

                              24 200 €  ", 21/01/2022, GRÈCE,ESSENCE,7 784 KM,2016,MANUELLE
"OPEL
CORSA
1.3","

                              9 650 €  ", 21/01/2022, GRÈCE,ESSENCE,47 000 KM,2013,MANUELLE
"SEAT
LEON
1.6","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2006,MANUELLE
"FIAT
DOBLO
1.6","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,67 848 KM,2010,MANUELLE
"FORD
FIESTA
1.4","

                              3 990 €  ", 21/01/2022, GRÈCE,ESSENCE,92 000 KM,2009,MANUELLE
"OPEL
AGILA
1.2","

                              2 500 €  ", 21/01/2022, GRÈCE,-,170 000 KM,2002,MANUELLE
"AUDI
A5
2.0","

                              21 000 €  ", 21/01/2022, GRÈCE,ESSENCE,83 000 KM,2009,AUTOMATIQUE
"HONDA
CIVIC
1.6","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,92 000 KM,2003,MANUELLE
"JAGUAR
F-TYPE CABRIOLET
V6 3.0","

                              89 000 €  ", 21/01/2022, GRÈCE,ESSENCE,4 900 KM,2014,AUTOMATIQUE
"KIA
SHUMA
1.5","

                              1 990 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2000,MANUELLE
"MORGAN
ROADSTER
1.8","

                              43 500 €  ", 21/01/2022, GRÈCE,ESSENCE,24 300 KM,2004,MANUELLE
"OPEL
ANTARA
2.2COSMO","

                              17 700 €  ", 21/01/2022, GRÈCE,ESSENCE,200 000 KM,2012,AUTOMATIQUE
"FORD
FUSION
1.4","

                              4 490 €  ", 21/01/2022, GRÈCE,ESSENCE,83 000 KM,2008,MANUELLE
"KIA
RIO
1.4","

                              3 150 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2006,MANUELLE
"NISSAN
NAVARA
2.5","

                              9 490 €  ", 21/01/2022, GRÈCE,ESSENCE,46 000 KM,2004,MANUELLE
"AUDI
A3 SPORTBACK
1.6QUATTRO","

                              27 500 €  ", 21/01/2022, GRÈCE,ESSENCE,11 036 KM,2016,MANUELLE
"FIAT
FIORINO
1.3","

                              6 950 €  ", 21/01/2022, GRÈCE,ESSENCE,149 000 KM,2013,MANUELLE
"PEUGEOT
307
1.4","

                              4 700 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2007,MANUELLE
"OPEL
CORSA
1.3","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,74 000 KM,2009,MANUELLE
"AUDI
A1 SPORTBACK
1.6","

                              20 000 €  ", 21/01/2022, GRÈCE,ESSENCE,7 662 KM,2016,MANUELLE
"HYUNDAI
GETZ
1.1","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,102 000 KM,2004,MANUELLE
"PEUGEOT
406
1.8","

                              2 700 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2002,MANUELLE
"RENAULT
CLIO
1.5","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,75 450 KM,2010,MANUELLE
"JEEP
COMPASS
2.4","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,106 000 KM,2008,MANUELLE
"AUDI
A4
1.4","

                              33 000 €  ", 21/01/2022, GRÈCE,ESSENCE,3 194 KM,2016,MANUELLE
"PORSCHE
911 997
CARRERA3.8","

                              32 900 €  ", 20/01/2022, GRÈCE,ESSENCE,120 000 KM,2005,AUTOMATIQUE
"CITROEN
XSARA
1.4","

                              1 990 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2002,MANUELLE
"AUDI
A5
1.8","

                              26 800 €  ", 21/01/2022, GRÈCE,ESSENCE,45 433 KM,2015,MANUELLE
"CHEVROLET
SPARK
1.0","

                              5 780 €  ", 21/01/2022, GRÈCE,ESSENCE,59 882 KM,2012,MANUELLE
"NISSAN
MICRA
1.4","

                              3 750 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2003,MANUELLE
"AUDI
A3
1.4SPORT","

                              19 500 €  ", 21/01/2022, GRÈCE,ESSENCE,23 147 KM,2014,MANUELLE
"MERCEDES
CLK","

                              9 990 €  ", 21/01/2022, GRÈCE,ESSENCE,96 000 KM,2004,MANUELLE
"CITROEN
C4
1.6","

                              8 999 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2013,MANUELLE
"MITSUBISHI
CARISMA
1.6","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,142 000 KM,2004,MANUELLE
﻿"CITROEN
C4
1.6","

                              7 699 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2012,MANUELLE
"HONDA
CR-Z
1.5","

                              16 990 €  ", 21/01/2022, GRÈCE,ESSENCE,53 000 KM,2013,MANUELLE
"SAAB
9-3
2.0","

                              9 450 €  ", 21/01/2022, GRÈCE,ESSENCE,52 000 KM,2007,MANUELLE
"MERCEDES
CLASSE A","

                              20 500 €  ", 21/01/2022, GRÈCE,ESSENCE,57 000 KM,2013,AUTOMATIQUE
"SEAT
LEON
CUPRA1.8","

                              9 490 €  ", 21/01/2022, GRÈCE,ESSENCE,116 000 KM,2004,MANUELLE
"FIAT
GRANDE PUNTO
1.2","

                              5 499 €  ", 21/01/2022, GRÈCE,ESSENCE,63 000 KM,2011,MANUELLE
"SEAT
IBIZA
1.4","

                              6 290 €  ", 21/01/2022, GRÈCE,ESSENCE,61 123 KM,2010,MANUELLE
"OPEL
INSIGNIA
1.6","

                              12 990 €  ", 21/01/2022, GRÈCE,ESSENCE,72 000 KM,2010,MANUELLE
"MITSUBISHI
COLT
1.1","

                              4 490 €  ", 21/01/2022, GRÈCE,ESSENCE,76 000 KM,2006,MANUELLE
"OPEL
CORSA
1.4SPORT","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,77 000 KM,2008,MANUELLE
"RENAULT
TWINGO
1.2","

                              2 400 €  ", 21/01/2022, GRÈCE,ESSENCE,44 000 KM,2003,MANUELLE
"MITSUBISHI
PAJERO
ES SPORT","

                              11 500 €  ", 21/01/2022, GRÈCE,ESSENCE,79 700 KM,2007,AUTOMATIQUE
"OPEL
ASTRA
1.4ESSENTIA","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,72 140 KM,2010,MANUELLE
"FIAT
500L
1.4CROSS","

                              19 980 €  ", 21/01/2022, GRÈCE,ESSENCE,24 966 KM,2015,AUTOMATIQUE
"RENAULT
MEGANE
1.6","

                              8 100 €  ", 21/01/2022, GRÈCE,ESSENCE,49 760 KM,2012,MANUELLE
"OPEL
CORSA
1.2SPORT","

                              2 100 €  ", 21/01/2022, GRÈCE,ESSENCE,72 300 KM,2005,MANUELLE
"RENAULT
CLIO
1.5","

                              8 990 €  ", 21/01/2022, GRÈCE,ESSENCE,73 000 KM,2012,MANUELLE
"PORSCHE
CAYMAN
3.4","

                              21 500 €  ", 20/01/2022, GRÈCE,ESSENCE,120 000 KM,2008,AUTOMATIQUE
"FIAT
500
1.3","

                              10 490 €  ", 21/01/2022, GRÈCE,ESSENCE,59 000 KM,2011,MANUELLE
"MERCEDES
190
1.8","

                              1 000 €  ", 21/01/2022, GRÈCE,ESSENCE,194 000 KM,1991,MANUELLE
"AUDI
A5
2.0","

                              32 500 €  ", 21/01/2022, GRÈCE,ESSENCE,21 062 KM,2015,AUTOMATIQUE
"KIA
SORENTO
2.5","

                              5 800 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2008,AUTOMATIQUE
"AUDI
A3 SPORTBACK
1.6","

                              24 000 €  ", 21/01/2022, GRÈCE,ESSENCE,10 043 KM,2016,MANUELLE
"MERCEDES
CLK CABRIOLET
SPORT","

                              17 700 €  ", 21/01/2022, GRÈCE,ESSENCE,54 000 KM,2009,AUTOMATIQUE
"FORD
FIESTA
1.6TREND","

                              10 980 €  ", 21/01/2022, GRÈCE,ESSENCE,77 612 KM,2013,MANUELLE
"SEAT
CORDOBA
1.4","

                              1 990 €  ", 21/01/2022, GRÈCE,ESSENCE,103 000 KM,2001,MANUELLE
"MITSUBISHI
L200
2.5","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,112 000 KM,2008,MANUELLE
"OPEL
MERIVA
1.3","

                              10 990 €  ", 21/01/2022, GRÈCE,ESSENCE,59 000 KM,2012,MANUELLE
"HYUNDAI
I20
1.4","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2013,MANUELLE
"RENAULT
MEGANE COUPE","

                              2 400 €  ", 21/01/2022, GRÈCE,ESSENCE,178 600 KM,2001,MANUELLE
"MERCEDES
CLK","

                              14 990 €  ", 21/01/2022, GRÈCE,ESSENCE,83 000 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE E
1.8","

                              19 500 €  ", 21/01/2022, GRÈCE,ESSENCE,88 000 KM,2008,MANUELLE
"RENAULT
KANGOO
1.9","

                              2 700 €  ", 21/01/2022, GRÈCE,ESSENCE,191 000 KM,2002,MANUELLE
"BMW
X3
2.0","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,71 000 KM,2006,MANUELLE
"FIAT
500
1.2LOUNGE","

                              7 800 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2008,AUTOMATIQUE
"ROVER
75
1.8","

                              2 990 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2002,MANUELLE
"LEXUS
RX 400H","

                              12 300 €  ", 21/01/2022, GRÈCE,HYBRIDE,125 000 KM,2006,AUTOMATIQUE
"AUDI
A5
2.0","

                              31 200 €  ", 21/01/2022, GRÈCE,ESSENCE,30 228 KM,2015,AUTOMATIQUE
"PEUGEOT
108
1.2","

                              9 900 €  ", 21/01/2022, GRÈCE,ESSENCE,6 013 KM,2016,MANUELLE
"MERCEDES
CLASSE A","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,148 600 KM,2005,AUTOMATIQUE
"MERCEDES
SL","

                              28 900 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,1986,AUTOMATIQUE
"RENAULT
LAGUNA
1.6","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,97 000 KM,2009,MANUELLE
"AUDI
A5 SPORTBACK","

                              19 300 €  ", 21/01/2022, GRÈCE,ESSENCE,10 795 KM,2016,MANUELLE
"RENAULT
TWINGO
1.2","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,56 000 KM,2010,AUTOMATIQUE
"SMART
FORTWO
0.8","

                              6 990 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2010,AUTOMATIQUE
"AUDI
Q3
2.0QUATTRO","

                              26 000 €  ", 21/01/2022, GRÈCE,ESSENCE,56 822 KM,2014,MANUELLE
"RENAULT
LAGUNA
2.0","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,63 350 KM,2007,MANUELLE
"OPEL
FRONTERA
2.0","

                              3 290 €  ", 21/01/2022, GRÈCE,ESSENCE,185 000 KM,1995,MANUELLE
"ALFA ROMEO
147
1.6EXCLUSIVE","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,143 000 KM,2006,MANUELLE
"CITROEN
C4
1.6","

                              6 850 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2011,MANUELLE
"FIAT
GRANDE PUNTO
1.2","

                              5 699 €  ", 21/01/2022, GRÈCE,ESSENCE,63 000 KM,2012,MANUELLE
"MERCEDES
CLASSE M","

                              36 500 €  ", 21/01/2022, GRÈCE,ESSENCE,38 500 KM,2008,AUTOMATIQUE
"PEUGEOT
308
1.6ACCESS","

                              12 980 €  ", 21/01/2022, GRÈCE,ESSENCE,37 868 KM,2015,MANUELLE
"BMW
I8
1.5","

                              119 900 €  ", 21/01/2022, GRÈCE,HYBRIDE,20 000 KM,2015,AUTOMATIQUE
"DODGE
AVENGER
2.0","

                              9 990 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2010,MANUELLE
"OPEL
CORSA
1.2","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2009,MANUELLE
"FIAT
PANDA
1.2","

                              4 600 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2011,MANUELLE
"MERCEDES
CLASSE C
2.1","

                              26 480 €  ", 21/01/2022, GRÈCE,ESSENCE,70 507 KM,2013,AUTOMATIQUE
"ALFA ROMEO
147
1.6DISTINCTIVE","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2006,MANUELLE
"MITSUBISHI
PAJERO
V6 3.5","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,45 000 KM,2002,AUTOMATIQUE
"OPEL
ASTRA BREAK
1.7","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,87 000 KM,2008,MANUELLE
"NISSAN
QASHQAI
1.5","

                              11 990 €  ", 21/01/2022, GRÈCE,ESSENCE,82 000 KM,2009,MANUELLE
"AUDI
Q5
2.0","

                              19 800 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2009,AUTOMATIQUE
"JEEP
CHEROKEE
V6 3.7","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2002,MANUELLE
"CITROEN
SAXO
1.1","

                              1 990 €  ", 21/01/2022, GRÈCE,ESSENCE,117 000 KM,2003,MANUELLE
"AUDI
Q3
1.4","

                              25 500 €  ", 21/01/2022, GRÈCE,ESSENCE,56 814 KM,2015,AUTOMATIQUE
"RENAULT
KANGOO
1.5","

                              5 490 €  ", 21/01/2022, GRÈCE,ESSENCE,57 000 KM,2011,MANUELLE
"MAZDA
6
1.8","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,123 000 KM,2004,MANUELLE
"OPEL
ASTRA
1.4","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,104 000 KM,2002,-
"OPEL
ASTRA GTC
1.6","

                              5 180 €  ", 21/01/2022, GRÈCE,ESSENCE,160 769 KM,2007,MANUELLE
"MITSUBISHI
L200
2.5","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,195 000 KM,2003,MANUELLE
"AUDI
A3 CABRIOLET
1.4","

                              23 000 €  ", 21/01/2022, GRÈCE,ESSENCE,35 332 KM,2015,AUTOMATIQUE
"PEUGEOT
206 CC
1.6","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,69 000 KM,2004,MANUELLE
"SKODA
OCTAVIA
1.8","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,72 000 KM,2009,MANUELLE
"MERCEDES
CLASSE A
2.0","

                              8 800 €  ", 21/01/2022, GRÈCE,ESSENCE,193 600 KM,2008,MANUELLE
"FORD
TRANSIT
1.5","

                              9 750 €  ", 21/01/2022, GRÈCE,ESSENCE,138 000 KM,2015,MANUELLE
"SEAT
IBIZA
1.2","

                              2 499 €  ", 21/01/2022, GRÈCE,ESSENCE,99 000 KM,2004,MANUELLE
"AUDI
A1 SPORTBACK
1.2","

                              10 500 €  ", 21/01/2022, GRÈCE,ESSENCE,145 246 KM,2012,MANUELLE
"MERCEDES
CLASSE B","

                              25 480 €  ", 21/01/2022, GRÈCE,ESSENCE,32 682 KM,2014,AUTOMATIQUE
"FORD
FOCUS
1.4","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,91 000 KM,2006,MANUELLE
"JEEP
CHEROKEE
2.4","

                              4 490 €  ", 21/01/2022, GRÈCE,ESSENCE,93 000 KM,2003,MANUELLE
"HYUNDAI
MATRIX
1.5","

                              5 490 €  ", 21/01/2022, GRÈCE,ESSENCE,79 000 KM,2007,MANUELLE
"FORD
MAVERICK
XLT","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,45 482 KM,2007,MANUELLE
"DACIA
SANDERO
1.5","

                              7 700 €  ", 21/01/2022, GRÈCE,ESSENCE,65 900 KM,2012,MANUELLE
"OPEL
ASTRA
1.2","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,161 650 KM,2008,MANUELLE
"HYUNDAI
ACCENT
1.4","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,152 000 KM,2001,MANUELLE
"FORD
FIESTA
1.25","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2002,MANUELLE
"AUDI
A3 CABRIOLET
1.4","

                              23 000 €  ", 21/01/2022, GRÈCE,ESSENCE,24 328 KM,2015,AUTOMATIQUE
"AUDI
A3
1.6","

                              25 000 €  ", 21/01/2022, GRÈCE,ESSENCE,11 171 KM,2016,MANUELLE
"MERCEDES
CLASSE A","

                              20 980 €  ", 21/01/2022, GRÈCE,ESSENCE,38 831 KM,2015,MANUELLE
"SEAT
CORDOBA
1.4","

                              1 200 €  ", 21/01/2022, GRÈCE,ESSENCE,113 000 KM,2002,MANUELLE
"SKODA
OCTAVIA
1.2","

                              6 999 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2012,MANUELLE
"SEAT
CORDOBA
1.4","

                              3 490 €  ", 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2004,MANUELLE
"LAND ROVER
FREELANDER
2.2AWD","

                              3 990 €  ", 21/01/2022, GRÈCE,ESSENCE,115 000 KM,2004,AUTOMATIQUE
"SMART
FORTWO
1.0PULSE","

                              6 780 €  ", 21/01/2022, GRÈCE,ESSENCE,74 354 KM,2010,AUTOMATIQUE
"KIA
SORENTO
V6 3.5","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,121 000 KM,2007,AUTOMATIQUE
"MITSUBISHI
PAJERO
V6 3.5","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2003,MANUELLE
"NISSAN
KUBISTAR
1.2","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,85 220 KM,2009,MANUELLE
"MERCEDES
CLASSE A","

                              21 480 €  ", 21/01/2022, GRÈCE,ESSENCE,38 292 KM,2015,MANUELLE
"OPEL
ASTRA GTC","

                              10 900 €  ", 21/01/2022, GRÈCE,ESSENCE,97 000 KM,2011,AUTOMATIQUE
"OPEL
MERIVA
1.3COSMO","

                              6 450 €  ", 21/01/2022, GRÈCE,ESSENCE,153 000 KM,2006,MANUELLE
"FIAT
PANDA
1.2","

                              5 200 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,2009,MANUELLE
"SAAB
9-3
2.0","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2005,MANUELLE
"AUDI
A4
1.4","

                              31 700 €  ", 21/01/2022, GRÈCE,ESSENCE,14 853 KM,2016,AUTOMATIQUE
"SKODA
FABIA","

                              2 300 €  ", 21/01/2022, GRÈCE,ESSENCE,101 500 KM,2002,MANUELLE
"AUDI
A3
1.6SPORT","

                              18 900 €  ", 21/01/2022, GRÈCE,ESSENCE,30 509 KM,2015,MANUELLE
"SKODA
ROOMSTER
1.4","

                              8 490 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2010,MANUELLE
"KIA
RIO
1.3","

                              2 990 €  ", 21/01/2022, GRÈCE,ESSENCE,97 000 KM,2004,MANUELLE
"SEAT
CORDOBA
1.4","

                              1 490 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,1998,MANUELLE
"PEUGEOT
207
1.4","

                              4 825 €  ", 21/01/2022, GRÈCE,ESSENCE,132 415 KM,2008,MANUELLE
"HONDA
ACCORD
1.6","

                              3 490 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2000,MANUELLE
"KIA
MAGENTIS","

                              4 900 €  ", 21/01/2022, GRÈCE,-,58 405 KM,2008,-
"ALFA ROMEO
GIULIETTA
1.4","

                              9 599 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2011,MANUELLE
"FORD
FOCUS
1.6SPORT","

                              12 480 €  ", 21/01/2022, GRÈCE,ESSENCE,75 964 KM,2012,MANUELLE
"PEUGEOT
406","

                              2 150 €  ", 21/01/2022, GRÈCE,ESSENCE,185 000 KM,2000,MANUELLE
"FIAT
PANDA 4X4
1.3","

                              5 650 €  ", 21/01/2022, GRÈCE,ESSENCE,90 802 KM,2006,MANUELLE
"FORD
FOCUS
1.4","

                              5 300 €  ", 21/01/2022, GRÈCE,ESSENCE,77 000 KM,2006,MANUELLE
"OPEL
CORSA
1.3","

                              9 480 €  ", 21/01/2022, GRÈCE,ESSENCE,19 481 KM,2012,MANUELLE
"FIAT
PUNTO EVO
1.3","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,145 000 KM,2011,MANUELLE
"AUDI
A3 SPORTBACK
1.6","

                              31 500 €  ", 21/01/2022, GRÈCE,ESSENCE,3 776 KM,2016,AUTOMATIQUE
