motclé,prix,date,upper,information,information5,information6,information7
"HONDA
ACCORD
SPORT","

                              15 738 €  ", 20/11/2023, CANADA,ESSENCE,86 146 KM,2017,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500","

                              19 160 €  ", 20/11/2023, CANADA,ESSENCE,135 619 KM,2017,AUTOMATIQUE
"KIA
FORTE
1.8LX","

                              8 210 €  ", 20/11/2023, CANADA,ESSENCE,41 901 KM,2016,MANUELLE
"KIA
RIO
LX","

                              14 369 €  ", 20/11/2023, CANADA,ESSENCE,35 717 KM,2021,AUTOMATIQUE
"BUICK
ENCORE
CONVENIENCE","

                              10 263 €  ", 20/11/2023, CANADA,ESSENCE,91 075 KM,2015,AUTOMATIQUE
"HONDA
CIVIC
TOURING","

                              21 894 €  ", 22/11/2023, CANADA,ESSENCE,45 816 KM,2021,AUTOMATIQUE
"HONDA
PASSPORT
SPORT","

                              23 947 €  ", 22/11/2023, CANADA,ESSENCE,79 425 KM,2019,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 25 315, 22/11/2023, CANADA,ESSENCE,57 401 KM,2022,AUTOMATIQUE
"MAZDA
MX5
GS","

                              27 476 €  ", 23/11/2023, CANADA,ESSENCE,16 KM,2023,AUTOMATIQUE
"HONDA
ACCORD
SPORT","

                              21 894 €  ", 23/11/2023, CANADA,ESSENCE,70 885 KM,2020,AUTOMATIQUE
"MERCEDES
SPRINTER","

                              52 966 €  ", 23/11/2023, CANADA,DIESEL,16 KM,2024,AUTOMATIQUE
"NISSAN
KICKS
SV","

                              16 418 €  ", 23/11/2023, CANADA,ESSENCE,51 252 KM,2020,AUTOMATIQUE
"TOYOTA
HIGHLANDER
LIMITED EDITION",PRIX INITIAL : 16 418, 23/11/2023, CANADA,ESSENCE,127 938 KM,2014,AUTOMATIQUE
"ACURA
RDX
V6 3.5TECH",PRIX INITIAL : 12 311, 24/11/2023, CANADA,ESSENCE,63 129 KM,2013,AUTOMATIQUE
"AUDI
R8
V10 5.2",PRIX INITIAL : 177 186, 24/11/2023, CANADA,ESSENCE,8 100 KM,2022,AUTOMATIQUE
"BMW
SERIE 2
M240I XDRIVE","

                              28 400 €  ", 24/11/2023, CANADA,ESSENCE,77 867 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
SI","

                              26 685 €  ", 24/11/2023, CANADA,ESSENCE,7 054 KM,2022,MANUELLE
"TOYOTA
TUNDRA
SR5",PRIX INITIAL : 41 057, 24/11/2023, CANADA,ESSENCE,36 103 KM,2022,AUTOMATIQUE
"TOYOTA
TUNDRA
LIMITED EDITION",PRIX INITIAL : 29 422, 24/11/2023, CANADA,ESSENCE,69 225 KM,2018,AUTOMATIQUE
"KIA
FORTE
EX","

                              16 349 €  ", 24/11/2023, CANADA,-,65 787 KM,2021,AUTOMATIQUE
"HONDA
CR-V
EX L","

                              23 263 €  ", 25/11/2023, CANADA,ESSENCE,83 115 KM,2020,AUTOMATIQUE
"HONDA
CR-V
EX L","

                              22 578 €  ", 25/11/2023, CANADA,ESSENCE,99 265 KM,2020,AUTOMATIQUE
"HYUNDAI
ELANTRA
PREFERRED","

                              18 472 €  ", 26/11/2023, CANADA,ESSENCE,49 439 KM,2022,AUTOMATIQUE
"FORD
F150
V6 3.5XLT","

                              33 529 €  ", 26/11/2023, CANADA,ESSENCE,46 292 KM,2021,AUTOMATIQUE
"HONDA
RIDGELINE
SPORT","

                              23 263 €  ", 27/11/2023, CANADA,ESSENCE,103 172 KM,2019,AUTOMATIQUE
"JEEP
GLADIATOR
V6 3.6OVERLAND",PRIX INITIAL : 32 159, 29/11/2023, CANADA,ESSENCE,65 261 KM,2021,AUTOMATIQUE
"HONDA
PASSPORT
TOURING","

                              36 951 €  ", 29/11/2023, CANADA,ESSENCE,26 884 KM,2023,AUTOMATIQUE
"HONDA
HR-V
2.0EX L","

                              27 369 €  ", 29/11/2023, CANADA,ESSENCE,21 094 KM,2023,AUTOMATIQUE
"HONDA
HR-V
LX","

                              19 841 €  ", 29/11/2023, CANADA,ESSENCE,42 176 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
SI","

                              23 947 €  ", 29/11/2023, CANADA,ESSENCE,60 447 KM,2020,MANUELLE
"HONDA
ACCORD
2.0SPORT","

                              25 316 €  ", 29/11/2023, CANADA,ESSENCE,70 077 KM,2021,AUTOMATIQUE
"HONDA
CIVIC
EX","

                              21 614 €  ", 29/11/2023, CANADA,ESSENCE,25 KM,2024,AUTOMATIQUE
"MAZDA
CX-30
GS",PRIX INITIAL : 19 159, 29/11/2023, CANADA,ESSENCE,53 958 KM,2020,AUTOMATIQUE
"TOYOTA
COROLLA
CE","

                              11 628 €  ", 29/11/2023, CANADA,ESSENCE,71 836 KM,2015,MANUELLE
"RAM TRUCKS
RAM 1500
CREW CABLARAMIE LONGHORN",PRIX INITIAL : 43 110, 29/11/2023, CANADA,ESSENCE,27 588 KM,2022,AUTOMATIQUE
"FORD
F150
XLT","

                              16 423 €  ", 30/11/2023, CANADA,ESSENCE,94 910 KM,2015,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 27 380, 30/11/2023, CANADA,ESSENCE,75 563 KM,2020,AUTOMATIQUE
"TOYOTA
CROWN
LIMITED EDITION",PRIX INITIAL : 34 213, 30/11/2023, CANADA,-,3 553 KM,2023,AUTOMATIQUE
"TOYOTA
COROLLA
SE","

                              15 734 €  ", 30/11/2023, CANADA,ESSENCE,82 492 KM,2019,AUTOMATIQUE
"DODGE
JOURNEY","

                              NC  ", 30/11/2023, CANADA,-,122 101 KM,2016,AUTOMATIQUE
"GMC
SIERRA 1500
DENALI","

                              25 320 €  ", 30/11/2023, CANADA,ESSENCE,120 232 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE G
G 250",PRIX INITIAL : 48 263, 01/12/2023, CANADA,ESSENCE,12 KM,2023,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 21 824, 01/12/2023, CANADA,-,74 500 KM,2021,AUTOMATIQUE
"GMC
SIERRA 1500
WT",PRIX INITIAL : 9 578, 01/12/2023, CANADA,-,82 595 KM,2012,AUTOMATIQUE
"BUICK
ENCORE
PREFERRED","

                              17 107 €  ", 01/12/2023, CANADA,ESSENCE,50 135 KM,2020,AUTOMATIQUE
"BUICK
ENCORE
LEATHER","

                              4 790 €  ", 01/12/2023, CANADA,ESSENCE,157 211 KM,2014,AUTOMATIQUE
"CHEVROLET
SILVERADO 2500HD
CUSTOM","

                              43 115 €  ", 02/12/2023, CANADA,ESSENCE,68 692 KM,2022,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              15 734 €  ", 02/12/2023, CANADA,ESSENCE,59 833 KM,2018,AUTOMATIQUE
"CHEVROLET
TRAVERSE
LS","

                              12 316 €  ", 02/12/2023, CANADA,ESSENCE,87 723 KM,2015,AUTOMATIQUE
"GMC
CANYON
DENALI","

                              30 795 €  ", 02/12/2023, CANADA,ESSENCE,62 332 KM,2021,AUTOMATIQUE
"GMC
SIERRA 1500","

                              34 217 €  ", 02/12/2023, CANADA,ESSENCE,79 575 KM,2021,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
WORK TRUCK","

                              21 213 €  ", 03/12/2023, CANADA,ESSENCE,118 071 KM,2019,AUTOMATIQUE
"HONDA
PILOT
EX L","

                              22 578 €  ", 03/12/2023, CANADA,ESSENCE,83 111 KM,2018,AUTOMATIQUE
"HONDA
CIVIC
SPORT","

                              17 787 €  ", 03/12/2023, CANADA,ESSENCE,105 650 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
SPORT","

                              18 472 €  ", 03/12/2023, CANADA,ESSENCE,76 349 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              13 681 €  ", 03/12/2023, CANADA,ESSENCE,104 180 KM,2016,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              17 787 €  ", 03/12/2023, CANADA,ESSENCE,94 878 KM,2020,MANUELLE
"MAZDA
CX-5
GS",PRIX INITIAL : 17 790, 04/12/2023, CANADA,ESSENCE,72 148 KM,2019,AUTOMATIQUE
"HYUNDAI
ELANTRA
PREFERRED",PRIX INITIAL : 15 734, 04/12/2023, CANADA,ESSENCE,42 738 KM,2020,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
SLT","

                              33 533 €  ", 04/12/2023, CANADA,ESSENCE,35 924 KM,2019,AUTOMATIQUE
"FORD
ESCAPE
TITANIUM",PRIX INITIAL : 20 455, 05/12/2023, CANADA,-,67 700 KM,2021,AUTOMATIQUE
"HONDA
CIVIC
EX","

                              17 103 €  ", 06/12/2023, CANADA,ESSENCE,94 000 KM,2019,AUTOMATIQUE
"CHEVROLET
TRAX
LS","

                              10 259 €  ", 07/12/2023, CANADA,ESSENCE,85 752 KM,2017,MANUELLE
"KIA
RIO
1.0LX","

                              14 365 €  ", 07/12/2023, CANADA,ESSENCE,63 524 KM,2021,AUTOMATIQUE
"HONDA
CIVIC
SI","

                              28 053 €  ", 07/12/2023, CANADA,ESSENCE,4 749 KM,2023,MANUELLE
"MAZDA
3
GRAND TOURING","

                              39 795 €  ", 07/12/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"NISSAN
ROGUE
SL","

                              16 418 €  ", 07/12/2023, CANADA,ESSENCE,94 451 KM,2019,AUTOMATIQUE
﻿"HONDA
CIVIC
LX","

                              18 472 €  ", 08/12/2023, CANADA,ESSENCE,25 028 KM,2019,AUTOMATIQUE
"MERCEDES
GL",PRIX INITIAL : 22 585, 08/12/2023, CANADA,ESSENCE,118 408 KM,2019,AUTOMATIQUE
"MERCEDES
GL","

                              50 816 €  ", 08/12/2023, CANADA,-,12 KM,2024,AUTOMATIQUE
"MERCEDES
GL","

                              54 310 €  ", 08/12/2023, CANADA,-,13 KM,2024,AUTOMATIQUE
"FORD
RANGER
XLT","

                              30 795 €  ", 09/12/2023, CANADA,-,30 500 KM,2021,AUTOMATIQUE
"MAZDA
CX-3
GX",PRIX INITIAL : 17 449, 09/12/2023, CANADA,ESSENCE,49 567 KM,2020,AUTOMATIQUE
"MAZDA
3
GS",PRIX INITIAL : 19 160, 09/12/2023, CANADA,ESSENCE,25 653 KM,2021,AUTOMATIQUE
"MAZDA
3
GRAND TOURING","

                              39 453 €  ", 09/12/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"TOYOTA
COROLLA
SE","

                              19 160 €  ", 09/12/2023, CANADA,-,42 627 KM,2021,AUTOMATIQUE
"KIA
SOUL
EX","

                              15 738 €  ", 09/12/2023, CANADA,ESSENCE,29 233 KM,2020,AUTOMATIQUE
"BUICK
ENCORE
PREFERRED","

                              13 000 €  ", 09/12/2023, CANADA,ESSENCE,80 577 KM,2018,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.4ESSENTIAL","

                              18 476 €  ", 09/12/2023, CANADA,ESSENCE,52 606 KM,2020,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6PREFERRED","

                              16 418 €  ", 10/12/2023, CANADA,ESSENCE,95 891 KM,2020,AUTOMATIQUE
"MAZDA
CX-9
SIGNATURE",PRIX INITIAL : 21 897, 10/12/2023, CANADA,ESSENCE,61 875 KM,2018,AUTOMATIQUE
"MERCEDES
GL","

                              49 602 €  ", 10/12/2023, CANADA,-,15 KM,2024,AUTOMATIQUE
"MERCEDES
GL","

                              52 651 €  ", 10/12/2023, CANADA,-,15 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
JETTA
1.4TRENDLINE","

                              11 632 €  ", 10/12/2023, CANADA,ESSENCE,86 605 KM,2016,AUTOMATIQUE
"FORD
EDGE
SEL","

                              30 038 €  ", 11/12/2023, CANADA,-,8 987 KM,2023,AUTOMATIQUE
"FORD
ESCAPE
ACTIVE",PRIX INITIAL : 23 877, 11/12/2023, CANADA,-,10 499 KM,2023,AUTOMATIQUE
"FORD
F150
CREW CABXLT","

                              28 057 €  ", 13/12/2023, CANADA,ESSENCE,52 133 KM,2020,AUTOMATIQUE
"HONDA
ODYSSEY
TOURING","

                              24 631 €  ", 13/12/2023, CANADA,ESSENCE,94 789 KM,2018,AUTOMATIQUE
"HONDA
CR-V
EX","

                              21 209 €  ", 13/12/2023, CANADA,ESSENCE,83 969 KM,2019,AUTOMATIQUE
"JEEP
CHEROKEE
TRAILHAWK",PRIX INITIAL : 22 582, 13/12/2023, CANADA,ESSENCE,45 616 KM,2021,AUTOMATIQUE
"HONDA
CR-V
SPORT","

                              22 578 €  ", 14/12/2023, CANADA,ESSENCE,69 722 KM,2020,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 22 578, 15/12/2023, CANADA,ESSENCE,123 025 KM,2019,AUTOMATIQUE
"MAZDA
CX-5
GRAND TOURING",PRIX INITIAL : 20 529, 15/12/2023, CANADA,ESSENCE,36 139 KM,2019,AUTOMATIQUE
"BMW
SERIE 3
M340I XDRIVE","

                              36 958 €  ", 16/12/2023, CANADA,ESSENCE,38 000 KM,2020,AUTOMATIQUE
"MAZDA
CX-5
GX",PRIX INITIAL : 13 342, 16/12/2023, CANADA,ESSENCE,133 842 KM,2017,AUTOMATIQUE
"MAZDA
CX-5
GS",PRIX INITIAL : 17 791, 16/12/2023, CANADA,ESSENCE,66 870 KM,2018,AUTOMATIQUE
"MERCEDES
GLS 450",PRIX INITIAL : 56 805, 16/12/2023, CANADA,-,38 562 KM,2020,AUTOMATIQUE
"KIA
RIO
S","

                              3 764 €  ", 16/12/2023, CANADA,ESSENCE,105 000 KM,2011,AUTOMATIQUE
"HONDA
CIVIC
TOURING","

                              17 787 €  ", 18/12/2023, CANADA,ESSENCE,72 670 KM,2019,AUTOMATIQUE
"HONDA
CR-V
TOURING","

                              21 894 €  ", 18/12/2023, CANADA,ESSENCE,21 000 KM,2018,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500","

                              7 529 €  ", 19/12/2023, CANADA,-,87 000 KM,2010,-
"HONDA
PILOT","

                              41 441 €  ", 20/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HONDA
PASSPORT
BLACK EDITION","

                              39 723 €  ", 20/12/2023, CANADA,ESSENCE,21 KM,2024,AUTOMATIQUE
"HONDA
CIVIC
TOURING","

                              21 209 €  ", 20/12/2023, CANADA,ESSENCE,66 660 KM,2022,AUTOMATIQUE
"HONDA
CIVIC
TYPE R","

                              NC  ", 20/12/2023, CANADA,ESSENCE,29 KM,2024,MANUELLE
"MAZDA
3
GS","

                              36 715 €  ", 20/12/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"MAZDA
CX-5
GRAND TOURING","

                              29 803 €  ", 20/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"MAZDA
CX-30
GRAND TOURING","

                              29 187 €  ", 20/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
JETTA
SE","

                              10 259 €  ", 20/12/2023, CANADA,ESSENCE,61 897 KM,2016,MANUELLE
"HYUNDAI
ELANTRA
SEL","

                              17 518 €  ", 20/12/2023, CANADA,-,49 481 KM,2021,AUTOMATIQUE
"MAZDA
CX-5
GS","

                              16 423 €  ", 21/12/2023, CANADA,ESSENCE,63 358 KM,2017,AUTOMATIQUE
"MAZDA
3
GS","

                              19 506 €  ", 21/12/2023, CANADA,ESSENCE,28 000 KM,2022,AUTOMATIQUE
"FORD
ESCAPE
SE","

                              19 156 €  ", 21/12/2023, CANADA,ESSENCE,38 410 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
EX","

                              16 418 €  ", 21/12/2023, CANADA,ESSENCE,102 201 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
EX","

                              17 787 €  ", 21/12/2023, CANADA,ESSENCE,53 266 KM,2019,AUTOMATIQUE
"TOYOTA
COROLLA
LIMITED EDITION","

                              13 681 €  ", 21/12/2023, CANADA,ESSENCE,30 339 KM,2016,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              17 103 €  ", 21/12/2023, CANADA,ESSENCE,81 032 KM,2018,AUTOMATIQUE
"TOYOTA
COROLLA
S","

                              12 312 €  ", 21/12/2023, CANADA,ESSENCE,72 761 KM,2016,AUTOMATIQUE
"GMC
SIERRA 1500
DENALI","

                              43 115 €  ", 21/12/2023, CANADA,ESSENCE,64 004 KM,2021,AUTOMATIQUE
"GMC
TERRAIN
SLE","

                              6 843 €  ", 21/12/2023, CANADA,ESSENCE,143 233 KM,2017,AUTOMATIQUE
"GMC
SIERRA 1500","

                              39 008 €  ", 21/12/2023, CANADA,ESSENCE,27 988 KM,2021,AUTOMATIQUE
"GMC
SIERRA 1500","

                              19 160 €  ", 21/12/2023, CANADA,ESSENCE,130 396 KM,2018,AUTOMATIQUE
"GMC
SIERRA 2500HD
DENALI","

                              27 376 €  ", 21/12/2023, CANADA,DIESEL,186 750 KM,2017,AUTOMATIQUE
"JEEP
COMPASS
LIMITED","

                              16 423 €  ", 21/12/2023, CANADA,ESSENCE,90 067 KM,2019,AUTOMATIQUE
"JEEP
WRANGLER
UNLIMITEDSPORT","

                              25 320 €  ", 21/12/2023, CANADA,ESSENCE,54 551 KM,2018,MANUELLE
"CHEVROLET
SILVERADO 2500HD
WORK TRUCK","

                              27 373 €  ", 21/12/2023, CANADA,ESSENCE,85 965 KM,2019,AUTOMATIQUE
"INFINITI
QX80","

                              27 373 €  ", 21/12/2023, CANADA,ESSENCE,60 554 KM,2018,AUTOMATIQUE
"FORD
F150
XLT","

                              13 685 €  ", 22/12/2023, CANADA,ESSENCE,82 951 KM,2015,AUTOMATIQUE
"HONDA
CR-V
SPORT",PRIX INITIAL : 25 258, 22/12/2023, CANADA,ESSENCE,29 800 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
TYPE R",PRIX INITIAL : 34 213, 22/12/2023, CANADA,ESSENCE,75 000 KM,2019,MANUELLE
"CHEVROLET
EQUINOX
LT","

                              13 685 €  ", 22/12/2023, CANADA,ESSENCE,63 530 KM,2018,AUTOMATIQUE
"HONDA
CR-V
LX","

                              7 528 €  ", 22/12/2023, CANADA,ESSENCE,157 233 KM,2013,AUTOMATIQUE
"HONDA
HR-V
LX","

                              16 423 €  ", 22/12/2023, CANADA,ESSENCE,33 761 KM,2021,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
SPORT","

                              8 897 €  ", 22/12/2023, CANADA,ESSENCE,101 085 KM,2013,AUTOMATIQUE
"GMC
SIERRA 1500
SLE","

                              26 004 €  ", 22/12/2023, CANADA,ESSENCE,80 333 KM,2019,AUTOMATIQUE
"GMC
SIERRA 2500HD
SLE","

                              34 217 €  ", 22/12/2023, CANADA,DIESEL,136 952 KM,2018,AUTOMATIQUE
"KIA
SORENTO
2.0EX","

                              7 528 €  ", 22/12/2023, CANADA,ESSENCE,146 701 KM,2016,AUTOMATIQUE
"HONDA
CR-V
LX","

                              15 734 €  ", 23/12/2023, CANADA,ESSENCE,74 886 KM,2017,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6SE","

                              13 681 €  ", 23/12/2023, CANADA,ESSENCE,103 154 KM,2018,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              9 574 €  ", 24/12/2023, CANADA,ESSENCE,79 868 KM,2015,AUTOMATIQUE
"JEEP
CHEROKEE
ALTITUDE","

                              16 418 €  ", 24/12/2023, CANADA,ESSENCE,90 568 KM,2018,AUTOMATIQUE
"HONDA
CR-V
EX","

                              16 418 €  ", 24/12/2023, CANADA,ESSENCE,44 555 KM,2016,AUTOMATIQUE
"HONDA
CR-V
EX L","

                              9 574 €  ", 24/12/2023, CANADA,ESSENCE,111 257 KM,2011,AUTOMATIQUE
"HONDA
CR-V
EX L","

                              20 525 €  ", 24/12/2023, CANADA,ESSENCE,84 479 KM,2019,AUTOMATIQUE
"HONDA
CR-V
EX L","

                              21 894 €  ", 24/12/2023, CANADA,ESSENCE,90 406 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              10 943 €  ", 24/12/2023, CANADA,ESSENCE,104 201 KM,2015,AUTOMATIQUE
"MAZDA
3
GS","

                              19 708 €  ", 24/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              16 418 €  ", 24/12/2023, CANADA,ESSENCE,99 269 KM,2018,AUTOMATIQUE
"TOYOTA
RAV4
SE","

                              15 738 €  ", 24/12/2023, CANADA,ESSENCE,104 499 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
JETTA
1.4HIGHLINE","

                              13 685 €  ", 25/12/2023, CANADA,ESSENCE,79 288 KM,2019,MANUELLE
"TOYOTA
TACOMA
S","

                              20 529 €  ", 29/12/2023, CANADA,-,83 150 KM,2015,MANUELLE
"HONDA
PASSPORT","

                              37 355 €  ", 30/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HONDA
CR-V
LX","

                              17 103 €  ", 30/12/2023, CANADA,ESSENCE,103 675 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
SPORT","

                              19 841 €  ", 30/12/2023, CANADA,ESSENCE,25 771 KM,2021,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              12 996 €  ", 30/12/2023, CANADA,ESSENCE,134 057 KM,2018,MANUELLE
"TOYOTA
HIGHLANDER
LIMITED EDITION","

                              15 734 €  ", 30/12/2023, CANADA,ESSENCE,137 628 KM,2015,AUTOMATIQUE
"BUICK
ENCORE
CONVENIENCE","

                              6 159 €  ", 30/12/2023, CANADA,ESSENCE,93 796 KM,2013,AUTOMATIQUE
"FORD
F150
XLT","

                              11 634 €  ", 31/12/2023, CANADA,ESSENCE,210 438 KM,2018,AUTOMATIQUE
"HONDA
PILOT
EX L",PRIX INITIAL : 34 018, 31/12/2023, CANADA,ESSENCE,39 295 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              13 681 €  ", 31/12/2023, CANADA,ESSENCE,123 030 KM,2019,AUTOMATIQUE
"MERCEDES
GLE 400","

                              28 060 €  ", 31/12/2023, CANADA,ESSENCE,63 746 KM,2018,AUTOMATIQUE
"MERCEDES
GLE 450","

                              44 486 €  ", 31/12/2023, CANADA,HYBRIDE,77 514 KM,2021,AUTOMATIQUE
"MERCEDES
GLS 450","

                              99 414 €  ", 31/12/2023, CANADA,-,13 KM,2024,AUTOMATIQUE
"MERCEDES
CLASSE G
G 250",PRIX INITIAL : 47 373, 31/12/2023, CANADA,ESSENCE,13 KM,2023,AUTOMATIQUE
"MERCEDES
GL","

                              50 149 €  ", 31/12/2023, CANADA,-,12 KM,2024,AUTOMATIQUE
"HONDA
PILOT
S","

                              35 586 €  ", 31/12/2023, CANADA,ESSENCE,14 664 KM,2023,AUTOMATIQUE
"HONDA
CIVIC
EX","

                              15 738 €  ", 01/01/2024, CANADA,ESSENCE,70 280 KM,2020,AUTOMATIQUE
"MAZDA
CX-30
GS","

                              20 050 €  ", 04/01/2024, CANADA,ESSENCE,31 445 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
JETTA
S","

                              8 555 €  ", 04/01/2024, CANADA,DIESEL,165 000 KM,2014,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              8 897 €  ", 04/01/2024, CANADA,ESSENCE,76 250 KM,2018,MANUELLE
"CHEVROLET
MALIBU
LS","

                              10 943 €  ", 05/01/2024, CANADA,ESSENCE,49 138 KM,2017,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              19 156 €  ", 05/01/2024, CANADA,ESSENCE,55 000 KM,2021,AUTOMATIQUE
"HYUNDAI
SANTA FE
PREFERRED","

                              16 418 €  ", 05/01/2024, CANADA,ESSENCE,84 854 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
SI","

                              17 787 €  ", 05/01/2024, CANADA,ESSENCE,116 599 KM,2017,MANUELLE
"HONDA
HR-V
2.0LX","

                              22 832 €  ", 05/01/2024, CANADA,ESSENCE,25 KM,2024,AUTOMATIQUE
"HONDA
CIVIC
EX","

                              NC  ", 05/01/2024, CANADA,ESSENCE,116 122 KM,2015,AUTOMATIQUE
"MAZDA
3
GX","

                              NC  ", 05/01/2024, CANADA,ESSENCE,53 714 KM,2015,-
"MAZDA
CX-50
GRAND TOURING","

                              31 411 €  ", 05/01/2024, CANADA,ESSENCE,310 KM,2024,AUTOMATIQUE
"DODGE
GRAND CARAVAN","

                              5 338 €  ", 22/11/2023, CANADA,-,280 000 KM,2015,AUTOMATIQUE
"TOYOTA
CAMRY
S","

                              3 970 €  ", 04/12/2023, CANADA,-,250 000 KM,2009,-
"NISSAN
QASHQAI
S","

                              13 004 €  ", 07/12/2023, CANADA,ESSENCE,80 000 KM,2018,AUTOMATIQUE
"HYUNDAI
ELANTRA","

                              5 646 €  ", 08/12/2023, CANADA,ESSENCE,54 100 KM,2013,AUTOMATIQUE
"MERCEDES
GLA 250","

                              17 795 €  ", 13/12/2023, CANADA,ESSENCE,34 500 KM,2018,AUTOMATIQUE
"KIA
SOUL
1.6S","

                              4 449 €  ", 13/12/2023, CANADA,-,166 000 KM,2014,-
"HYUNDAI
SANTA FE
2.2","

                              4 106 €  ", 13/12/2023, CANADA,ESSENCE,182 400 KM,2012,AUTOMATIQUE
"TOYOTA
RAV4
S","

                              5 475 €  ", 17/12/2023, CANADA,ESSENCE,164 000 KM,2010,AUTOMATIQUE
"HONDA
CIVIC
EX","

                              6 639 €  ", 19/12/2023, CANADA,ESSENCE,128 000 KM,2012,-
"FORD
EDGE
SEL","

                              14 715 €  ", 03/01/2024, CANADA,ESSENCE,106 000 KM,2016,AUTOMATIQUE
"ACURA
TL
S","

                              4 449 €  ", 03/01/2024, CANADA,-,123 200 KM,2006,-
"HYUNDAI
SANTA FE
2.2","

                              3 285 €  ", 19/12/2023, CANADA,ESSENCE,229 000 KM,2011,AUTOMATIQUE
"HYUNDAI
TUCSON","

                              4 791 €  ", 19/12/2023, CANADA,-,180 000 KM,2015,-
"HYUNDAI
KONA
PREFERRED",PRIX INITIAL : 30 073, 29/06/2023, CANADA,ELECTRIQUE,49 245 KM,2022,AUTOMATIQUE
"GMC
ACADIA
V6 3.6",PRIX INITIAL : 29 926, 29/07/2023, CANADA,ESSENCE,41 307 KM,2020,AUTOMATIQUE
"JEEP
CHEROKEE
V6 3.2OVERLAND",PRIX INITIAL : 19 087, 07/09/2023, CANADA,ESSENCE,88 009 KM,2019,AUTOMATIQUE
"TOYOTA
CAMRY
SE",PRIX INITIAL : 32 157, 16/09/2023, CANADA,HYBRIDE,6 141 KM,2023,AUTOMATIQUE
"FORD
EDGE
V6 2.7S",PRIX INITIAL : 26 932, 22/09/2023, CANADA,ESSENCE,55 871 KM,2020,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
V8 5.7REBEL",PRIX INITIAL : 35 798, 19/10/2023, CANADA,ESSENCE,74 733 KM,2020,AUTOMATIQUE
"FORD
F150
V6 3.5XL",PRIX INITIAL : 29 173, 04/11/2023, CANADA,ESSENCE,89 536 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
S","

                              10 951 €  ", 09/11/2023, CANADA,ESSENCE,163 000 KM,2017,MANUELLE
"VOLKSWAGEN
ATLAS
EXECLINE",PRIX INITIAL : 35 584, 10/11/2023, CANADA,ESSENCE,39 521 KM,2022,AUTOMATIQUE
"FORD
F150
V6 3.5LARIAT",PRIX INITIAL : 42 520, 11/11/2023, CANADA,HYBRIDE,32 912 KM,2021,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
V8 5.7LARAMIE",PRIX INITIAL : 30 476, 11/11/2023, CANADA,ESSENCE,127 172 KM,2019,AUTOMATIQUE
"MITSUBISHI
RVR",PRIX INITIAL : 8 555, 17/11/2023, CANADA,ESSENCE,145 000 KM,2016,MANUELLE
