HYUNDAI TUCSON IV,"('1.6', 'PHEV', '265', 'EXECUTIVE')",44 330 €,Publiée il y a 6 jours,558 L,"('Faible kilométrage', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"")","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '56 km '), ('Capacité batterie :', '13,8 kWh'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 230 ch - (moteur) 195 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '1,4 L/100 km '), ('Emission de CO2 :', 'A31 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Phares à allumage automatique', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Feux clignotants à LED', ',Feux de croisement à LED', ',Rétroviseurs extérieurs chauffants', ',Feux de croisement automatiques', "",Caméra d'aide au stationnement à 360°"", ',Rétroviseurs rabattables électriquement', ',4 roues motrices', ',Aide parking', ',Aide parking av/ar', ',Aide parking avec caméra de recul', ',Attelage', ',Frein de parking automatique', ',Hayon électrique', ',Jantes alu 19""', ',Radar de recul', ',Rampes de pavillon noires', ',Rétroviseurs rabattables', "",Système de récupération d'énergie au freinage"", ',Toit ouvrant électrique', ',Toit ouvrant panoramique', ',Toit panoramique', ',Régulateur adaptatif', ',Intérieur', ',Système audio écran tactile', ',Bouton démarrage', ',Palettes au volant', ',Toit vitré', ',Fermerture électrique du coffre', ',Air conditionné auto', ',Système de navigation', ',Bluetooth inclut musique en streaming', ',Régulateur de vitesse adaptatif', ',Smart card / Smart key', ',Volant alu & cuir', ',Aide au stationnement arrière, avant', ',Ordinateur de bord', ',Siège avant ventilé, électrique', ',Ouverture du coffre à distance', ',Taille écran navigation 10.3 pouces', ',Accoudoir central arrière, avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant chauffant, multi-fonction', ',Bluetooth', ',Reconnaissance vocale', ',7 haut-parleurs', ',Air conditionné 3 zones', ',Siège avant chauffant', ',Pré-équipement téléphone', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 10.3 pouces', ',4 vitres électriques', ',Accoudoir central avant', ',Banquette rabattable', ',Boite automatique', ',Caméra de recul', ',Climatisation', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Couvre bagages', ',Démarrage sans clef', ',Direction assistée', ',Intérieur', ',Éclairage intérieur temporisé', ',Fermeture électrique', ',GPS', ',GPS 16/9', ',GPS tactile', ',Kit téléphone main libre', ',Prédisposition téléphone', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Sièges chauffants', ',Sièges électrique à mémoire', ',Sièges électriques', ',Vitres ar. surteintées', ',Vitres électriques', ',Vitres surteintées', ',Vitres teintées', ',Volant et pommeau cuir', ',Volant multifonctions', ',Volant réglable en hauteur', ',Volant réglable en hauteur et profondeur', ',Volant réglable en profondeur', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Sièges ventilés', ',Confort', "",Système d'entrée sans clef"", ',Virtual cockpit', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Capot à soulèvement pour choc piéton', ',Antipatinage', "",Capteur d'angle mort"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Aide au démarrage en côte', ',Airbags', ',Alerte franchissement ligne', "",Avertisseur d'angle mort"", ',Contrôle de pression des pneus', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux ar. à LED', ',Feux automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Radar anti-collision', ',Système de détection de somnolence', ',Antivol', ',Alarme', ',Autre', ',Non fumeur', ',Peinture Polar White', ',Peinture métallisée', ',Système Start & Stop')"
SEAT ARONA,"('1.0', 'FR', '', 'TSI')",28 160 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Véhicule récent', 'Bluetooth', 'Climatisation')","((('Année :', '2023'), ('Provenance :', 'Importé '), ('Mise en circulation :', '21/03/2023'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '13 950 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'bleu'), ('Nombre de portes :', '5')), (('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), ((""Crit'Air :"", 'Euro 1 et avant '), ('Emission de CO2 :', 'C135 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Aide parking avec caméra de recul', ',Barres de toit', ',Jantes alu', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Ciel de pavillon noir', ',Climatisation automatique', ',Fermeture électrique', ',GPS', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Sièges réglables en hauteur', ',Système audio MP3', ',Vitres électriques', ',Volant cuir', ',Volant multifonctions', ',Écran tactile', ',Confort', ',Bluetooth', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',Airbag frontal', ',Airbags frontaux', ',Sécurité', ',Airbags latéraux', ',Airbags rideaux', ',Contrôle de pression des pneus', ',Détecteur de pluie', ',ESP', ',Feux ar. à LED', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',6 haut-parleurs', ',Assistant maintien dans la voie', ',Compteurs numérique', ',Equipements de sécurité avancée', ',Integration Smartphone', ',Kit de réparation crevaison', ',Palettes de changement de vitesse au volant sur DSG', ',Park Assistant', ',Reconnaissance vocale', ',Rétroviseurs intérieur jour/nuit automatique', ',Seat Drive Profile', ',Sellerie tissu Sellerie textile bleue LE MANS tri-matière avec surpiqûres rouges', ',Sieges arrières rabattable', ',Toit et rétroviseurs couleur Noir Minuit', ',Vitres arrère surteintées', ',radio numérique', ',siège passager réglable')"
MERCEDES CLASSE A IV,"('1.3', 'AMG', '250', '218')",46 980 €,Publiée il y a 51 jours,370 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', 'GPS', 'Première main')","((('Rechargeable :', 'oui'), ('Capacité batterie :', '15,6 kWh'), ('Conso. batterie :', '14 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 218 ch - (moteur) 160 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '1,1 L/100 km '), ('Emission de CO2 :', 'A25 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Feux de route à LED', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares LED', ',Freins régénérateurs', ',Feux arrières à LED', ',Rétroviseurs rabattables électriquement', ',2 roues motrices', ',Aide parking avec caméra de recul', ',Jantes alu 18""', ',Jantes noires', ',Pack sport', ',Rétroviseurs électriques', ',Rétroviseurs rabattables', ',Toit ouvrant électrique', ',Toit panoramique', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile', ',Bouton démarrage', ',Palettes au volant', ',Aide au stationnement arrière', ',Ordinateur de bord', ',Air conditionné auto', ',Tapis de sol', ',Système de navigation', ',Taille écran navigation 10.3 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Réseau Wifi', ',Bluetooth', ',Reconnaissance vocale', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 1 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 10.3 pouces', ',Banquette fractionnable', ',Banquette rabattable', ',Boite automatique', ',Caméra de recul', ',Ciel de pavillon noir', ',Climatisation automatique multi zone', ',Configuration 5PL', ',Démarrage sans clef', ',Direction assistée', ',Éclairage intérieur temporisé', ',GPS 16/9', ',Pack black-line', ',Prédisposition téléphone', ',Intérieur', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électrique à mémoire', ',Vitres ar. surteintées', ',Volant à partie inférieure plate', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',APPLE CAR PLAY', ',Android Auto', ',Confort', "",Système d'entrée sans clef"", ',Virtual cockpit', ',Sécurité', ',7 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Antipatinage', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Capot à soulèvement pour choc piéton', ',Airbags', ',Alerte franchissement ligne', ',Détecteur de pluie', ',Essuie-glaces automatiques', ',Feux et essuie-glaces automatiques', ',Fixations ISOFIX', ',Kit téléphone main libre bluetooth', ',Phares adaptatifs', ',Phares av. de jour à LED', ',Autre', ',Climatisation automatique THERMOTRONIC', "",Instrumentation digitale avec écran 10''"", ',Intégration pour smartphone', "",Jantes alliage AMG 45,7 cm (18'') bicolores à 5 doubles branches avec pneus 225/45 R18"", ',KEYLESS-GO', ',Pack Premium Plus', ',Pack Sport Black', ',Projecteurs MULTIBEAM LED', ',Siège conducteur à réglages électriques avec fonction Mémoires', ',Siège passager avant à réglages électriques avec fonction Mémoires', ',Sièges avant chauffants', ',Système Start & Stop', ',Système de recharge sans fil pour smartphone', ',Toit ouvrant panoramique', ',Vitrage athermique foncé', "",Éclairage d'ambiance"")"
KIA NIRO phase 2,"('1.6', 'GDI', '141', 'MOTION')",28 060 €,Publiée il y a 20 jours,324 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Energie verte', 'Peu polluante', ""Crit'Air 1"", 'Sous garantie constructeur', 'Climatisation')","((('Rechargeable :', 'oui'), ('Intensité batterie :', '24 A'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 141 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A79 g/km')))","(',Extérieur et Chassis', ',Jantes alu', ',Intérieur', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Vitres électriques', ',Intérieur', ',Volant et pommeau cuir', ',Sécurité', ',Régulateur / limiteur de vitesse', ',Autre', ',5 places', ',dimension des jantes : 16 pouces')"
FIAT 500 X phase 2,"('1.0', 'FIREFLY', '120', 'LOUNGE')",18 680 €,Publiée il y a 10 jours,350 L,"(""Crit'Air 1"", 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 120 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C125 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Peinture intégrale', ',Radar de recul', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Démarrage sans clef', ',Fermeture électrique', ',Pack confort', ',Prise 12V', ',Prise audio USB', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Airbags rideaux', ',Sécurité', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',Alerte franchissement ligne', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Airbags Fiat conducteur et passager', ',Apple Car Play & Android Auto', ',EBV', ',ESC', ',Hill Holder', ',Kit de réparation crevaison', ',Radar de Parking AV', ',Sieges arrières rabattable', ',Siège passager AV rabattable', ',Système Start & Stop', ',TPMS', ',Volant gainé en techno-cuir', ',accoudoir central', ',détection des panneaux routiers', ',volant réglable')"
AUDI E-TRON,"('', '408ch', '', '95kWh')",83 280 €,Publiée il y a 41 jours,600 L,"('Certifié Audi occasions :plus', 'Energie verte', 'Peu polluante', 'Première main', ""Crit'Air 0"", 'Vente en concession', 'Sous garantie constructeur')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '370 km '), ('Capacité batterie :', '95 kWh'), ('Conso. batterie :', '22 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '12 CV '), ('Puissances :', '(DIN) 408 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km')))","(',Extérieur et Chassis', ',Toit panoramique', ',Autre', ',2ème trappe de charge (côté passager AV)', ',Applications décoratives en aluminium brossé mat foncé', ',Boitiers de rétroviseurs extérieurs noir', ',Outillage de bord et cric', ',Pack Esthétique Noir', ',Peinture métallisée Gris Typhon', ',Autre', ',Projecteurs Matrix LED', ',Roue de secours pliante', ',Sellerie Cuir Valcona avec sièges à contours individuels', ',Sièges AV réglables électriquement avec fonction mémoire', ',Sièges AV à contours individuels', ',Support mural à clip', ',Touches de commande façon verre en noir avec retour haptique', ',Vitres AR surteintées (Privacy glass)')"
OPEL CORSA VI,"('1.2', 'EDITION', '75', '')",16 630 €,Publiée il y a 60 jours,309 L,"('Certifié SPOTICAR ESSENTIAL', 'Bonne affaire', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Sous garantie constructeur', 'Climatisation')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 75 ch - (moteur) 55 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,2 L/100 km '), ('Emission de CO2 :', 'B117 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Ligne de vitrage noire', ',Aide au démarrage en côte', ',Poignées de portes intérieures chromées', ',Rétroviseurs extérieurs dégivrants à réglage électrique', "",Jantes en alliage 16'' 8 branches, Argent"", ',Intérieur', ',Verrouillage centralisé avec télécommande', ',Pare-soleils avec miroir de courtoisie côté passager', ',Vitres AV électriques avec fonction anti-pincement', ',Siège conducteur réglable dans 6 directions', ',Rétroviseur extérieurs peints en noir', ',1 port USB', ',Siège passager AV réglable dans 4 positions', ',Climatisation manuelle', ',Vitres AR manuelles', ',6 HP', ',Ecran tactile 7"" couleur compatible Apple CarPlay/Android Auto', ',Ordinateur de bord', ',Prise 12V', ',Sécurité', ',3ème appui-tête AR', ',Sécurité', ',6 airbags frontaux, rideaux et latéraux', ',Alerte anti-somnolence', ',Aide actif au maintien dans la voie', ',Système Isofix aux places AR', ',Sytème anti-collision à basse vitesse et détection des piétons', ',Reconnaissance des panneaux de signalisation améliorée', ',Autre', ',Alerte de sous-gonflage des pneumatiques', ',Feux AR halogènes', ',Frein à main mécanique', ',Grille de calandre noire', ',Kit anti-crevaison', ',Pare-chocs AV et AR couleur carrosserie', ',Phares AR halogènes', ',Phares AV halogènes', ',Poignées de portes couleur carrosserie', ',Rappel de bouclage de ceinture sécurité intelligent places AV et AR', ',Régulateur et limiteur de vitesse', ',Système antiblocage des roues (ABS électronique)', "",Système d'infotainment & de navigation Ecran tactile couleur 7'' - Navigation TomTom Europe- Projection du téléphone compatible avec Apple CarPlay et Android Auto - Radio DAB+ - 6 haut parleurs - 1 prise USB en façade"", ',Volant multifonctions à 3 branches')"
KIA SPORTAGE III,"('1.7', 'CRDI', '115', 'ACTIVE')",18 430 €,Publiée il y a 4 jours,465 L,"('Faible kilométrage', 'Caméra de recul', 'Première main', 'Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 116 ch ')), (('Norme euro :', 'EURO5 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,8 L/100 km '), ('Emission de CO2 :', 'C135 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Becquet', ',Jantes alu', ',Jantes alu 17""', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Ordinateur de bord', ',Bluetooth', ',Régulateur de vitesse', ',Accoudoir central arrière', ',Caméra de recul', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Direction assistée', ',Fermeture électrique', ',Pack chrome', ',Prise 12V', ',Prise audio USB', ',Rétroviseur int. jour/nuit auto', ',Système audio CD', ',Système audio MP3', ',Vitres électriques', ',Volant et pommeau cuir', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Airbags frontaux', ',Airbags rideaux', ',Projecteurs antibrouillard', ',Détecteur de pluie', ',Feux automatiques', ',Fixations ISOFIX', ',Antivol', ',Alarme périmétrique', ',Anti démarrage', ',Autre', ',5 places', ',AUDI BMW MERCEDES RENAULT PEUGEOT CITROEN OPEL FIAT AUDI DACIA', ',Antenne de toit type requin', ',Applications aspect cuir sur accoudoir avant et contre-portes', ',Appuie-têtes avant actifs réglables en hauteur', ',Bacs de rangement dans les contre-portes avant et arrière', ',Boîte à gants illuminée et réfrigérée', ',CAPTUR KADJAR CROSSBACK DS4 C4 X1 2008 3008 TUCSON X2 4008 JUKE QASHQAI CH-R CX-3 CX-5', ',Ceintures de sécurité avant à prétensionneurs', ',Console centrale avec compartiment de rangement', ',Contrôle de pression des pneus ( TPMS )', ',Contrôle de vitesse en descente', ',Coques de rétroviseurs couleur carrosserie', ',Déverrouillage automatique des portes en cas de collision', ',EBV', ',Essuie-glace avant à intermittence', "",Factures d'entretien"", ',Feux avant diurnes et feux arrière à LED', ',Garantie 6 mois', ',Garnissage de bas de boucliers', ',Jonc de vitres latérales aspect chrome', ',Kit de réparation crevaison', ',Lunette et vitres latérales arrière surteintées', ',Lève-vitre conducteur à fonctions séquentielles et anti-pincements', ',Plafonnier central', ',Poches aumônières au dos des sièges avant', ',Poignées de portes extérieures aspect chrome', ',Rails de toit profilés aspect métal', ',Régulateur de couple et assistance au contre-braquage (VSM)', "",Sellerie tissu-cuir noir ?'OURAL''"", ',Sieges arrières rabattable', ',Siège conducteur à réglage en hauteur', ',Siège conducteur à réglage lombaire', "",Système Stop & Go (ISG) : coupure du moteur à l'arrêt"", ',Témoins de non-bouclage des ceintures avant et arrière', ',Verrouillage automatique des portes asservi à la vitesse', ',accoudoir central', ',appuis-tête arrière', ',console de pavillon', ',de bas de portes et des passages de roues de couleur noire', "",limiteur d'effort et réglage en hauteur"", ',volant réglable')"
VOLKSWAGEN GOLF VII phase 2,"('1.4', 'TSI', '204', 'GTE')",29 410 €,Publiée il y a 60 jours,272 L,"('Faible kilométrage', 'Bonne affaire', 'Energie verte', 'Peu polluante', 'GPS', ""Crit'Air 1"", 'Vente en concession')","((('Rechargeable :', 'oui'), ('Capacité batterie :', '8,7 kWh'), ('Conso. batterie :', '12 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '8 CV '), ('Puissances :', '(DIN) 204 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'A45 g/km')))","(',Extérieur et Chassis', ',Pack visibilité', ',Peinture intégrale', ',Rétroviseurs électriques et dégivrants', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Palettes au volant', ',Tapis de sol', ',Banquette 1/3 - 2/3', ',Boite à gants réfrigérée', ',Carte main libre', ',Ciel de pavillon noir', ',Direction assistée', ',Fermeture électrique', ',GPS', ',Régulateur de vitesse', ',Sièges sport', ',Vitres électriques', ',Vitres surteintées', ',Volant 3 branches', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Airbags rideaux', ',Airbags latéraux', ',3 ceintures ar. 3 points', ',Airbag genoux anti sous-marinage', ',Kit téléphone main libre bluetooth', ',Phares av. de jour à LED', ',Autre', "",Active Info Display : combiné d\\'instruments entièrement digital haute résolution couleur"", ',Airbags frontaux conducteur et passager (Airbag passager désactivable par clé)', ',Antenne AR de toit intégrée', ',App-Connect En combinaison avec Discover Media', "",Appel d\\'urgence"", ',Applications décoratives \\""Piano noir laqué\\"" pour tableau de bord du côté conducteur ainsi que pour console centrale', "",Appuis-tête AR (3) et ceintures de sécurité AR (3) à 3 points d\\'ancrage"", ',Aumônières au dos des sièges conducteur et passager AV', ',Avertisseur sonore 2 tons et témoin de non bouclage des ceintures de sécurité (conducteur et passager AV)', ',Badge GTE sur les ailes AV', "",Boutons d\\'allumage des phares avec filet chromé"", ',Boutons de lève-glace et de réglage de rétroviseurs avec filet chromé', ',Catadioptre dans la partie inférieure des portières', ',Autre', ',Cerclage chromé des instruments de bord et des aérateurs', ',Compartiment de rangement au centre des 2 sièges', ',Console de pavillon avec 1 compartiment de rangement fermé', ',Câble de recharge pour borne domestique Wallbox ou borne publique compatible (3,6 kW) (mode 3, type 2/type 2)', ',Câble de recharge pour prise de courant domestique (2,3 kW) (mode 2, type 2)', ',Disques de frein 16\\"" à l\\\'AV et 15\\"" à l\\\'AR', "",Double sortie d\\'échappement chromée à gauche"", "",Eclairage d\\'ambiance bleu dans les portières AV"", ',Eclairage à LED de la plaque', ',Essuie-glace AR intermittent avec lave-glace', ',Fatigue Détection : système de détection de fatigue du conducteur', ',Feux AR sombres à LED avec clignotants défilants', ',Filtre anti pollen à charbon actif', ',Jantes en alliage léger \\""Astana\\"" 6.5Jx16\\"" avec écrous antivol et pneumatiques 205/55 R16', "",Kit de dépannage : compresseur 12 V et produit d\\'étanchéité de pneu"", ',Liseré bleu dans la calandre et les phares.', ',Logo VW sur fond bleu AV et AR', ',Miroir de courtoisie éclairé sur les pare-soleil', "",Oeillets d\\'arrimage ISOFIX (dispositif pour fixation de 2 sièges-enfants sur la banquette AR)"", ',Ordinateur de bord couleur avec affichage multifonction', ',Pare-chocs AV et AR spécifiques GTE', ',Peinture unie Blanc Pur', "",Porte-boissons (2) à l\\'AV avec volet et porte-boissons (2) à l\\'AR escamotables"", ',Pre Safe Assist - Système proactif de protection des passagers', ',Prise USB compatible Apple', ',Projecteurs LED à liseré bleu et feux de jours LED à signature en C', ',Pédalier et repose-pied en acier inoxydable brossé', ',Radio numérique DAB+', ',Rétroviseur extérieur côté conducteur avec mémoire', ',Rétroviseur extérieur côté passager avec mémoire', ',Sellerie spécifique tissu Clark', ',Service \\""Car-Net Security and Service\\""', ',Seuils de porte AV éclairés', ',Surpiqûres bleues sur le cuir du volant et sur le soufflet du levier de vitesse', ',Système Front Assist avec fonction de secours en ville et détection des piétons', ',Système Start & Stop', ',Sélection du profil de conduite', ',Vitres athermiques teintées vertes', ',Volant Sport cuir multifonction avec applications aluminium', ',Volkswagen e-Pass', ',cache bagages', ',contrôle de pression des pneus')"
DODGE RAM,"('5.7', 'V8', '390', 'LARAMIE')",51 110 €,Publiée il y a 60 jours, ,"('Caméra de recul', 'GPS', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Climatisation')","((('Année :', '2017'), ('Provenance :', 'France'), ('Mise en circulation :', '11/12/2017'), ('Contrôle technique :', 'Requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '212 280 km '), ('Energie :', 'Essence'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'blanc verni'), ('Sellerie :', 'cuir noir'), ('Nombre de portes :', '2')), (('Puissance fiscale :', '31 CV '), ('Puissances :', '(DIN) 390 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n ')))","(',Extérieur et Chassis', ',4 roues motrices', ',Aide parking avec caméra de recul', ',Échappement sport', ',Jantes alu', ',Marchepieds', ',Projecteurs bi-xénon', ',Rétroviseurs rabattables', ',Suspension pneumatique', ',Toit ouvrant électrique', ',Intérieur', ',Boite automatique', ',Climatisation automatique', ',GPS', ',Intérieur tout cuir', ',Intérieur', ',Ordinateur de bord', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges électriques', ',Système audio CD MP3', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Écran tactile', ',Sièges ventilés', ',Sécurité', ',Contrôle de pression des pneus', ',Feux automatiques', ',Kit téléphone main libre bluetooth', ',Antivol', ',Alarme')"
