RENAULT KOLEOS II,"('2.0', 'DCI', '175', 'INTENS')",24 290 €,Publiée il y a 10 jours,565 L,"('GPS', 'Première main', 'Climatisation', 'Offre équitable')","((('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 177 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,4 L/100 km '), ('Emission de CO2 :', 'D156 g/km')))","(',Extérieur et Chassis', ',Barres de toit', ',Frein de parking automatique', ',Jantes alu', ',Intérieur', ',Carte main libre', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Fermeture électrique', ',GPS', ',Prise 12V', ',Rétroviseur int. jour/nuit auto', ',Sièges chauffants', ',Sièges électriques', ',Vitres électriques', ',Sécurité', ',ESP', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Alerte franchissement ligne', ',Projecteurs antibrouillard', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Alerte détection de fatigue', ',Appuis-tête AV Relax', "",Avertisseurs d'angles morts"", ',Bose Sound System avec 12 haut-parleurs et Active Noise Control', ',Commutation automatique des feux de route/croisement', ',Compteurs digitaux avec ambiance lumineuse', ',Easy Park Assist', "",Eclairage d'ambiance"", ',Harmonie Noire', ',Hayon motorisé mains libres', ',Kit de réparation crevaison', ',Lunette AR chauffante', ',Peinture Blanc', ',Rétroviseurs extérieur électrique', ',Sellerie Cuir Nappa Gris Camaieu', ',Sieges arrières rabattable', ',Skis AV', ',Vitres AV et AR latérales surteintées et feuilletées', ',compatible Android Auto', ',détection des panneaux routiers', ',impulsionnel côté conducteur', ',ventilés et chauffant')"
HYUNDAI KONA phase 2,"('', '136ch', '', '39kWh')",22 180 €,Publiée il y a 60 jours,361 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Très bonne affaire', 'Energie verte', 'Peu polluante', 'Caméra de recul', ""Crit'Air 0"")","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '305 km '), ('Capacité batterie :', '39 kWh'), ('Voltage batterie :', '327 V'), ('Conso. batterie :', '13 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '2 CV '), ('Puissances :', '(DIN) 136 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Frein de parking automatique', ',Jantes alu', ',Jantes alu 17""', ',Rampes de pavillon noires', ',Rétroviseurs électriques et dégivrants', ',Intérieur', ',Volant cuir', ',Accoudoir central avant', ',Bluetooth', ',Caméra de recul', ',Climatisation automatique', ',Direction assistée', ',Fermeture électrique', ',Fermeture électrique automatique', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Siège conducteur réglable hauteur', ',Système audio MP3', ',Vitres électriques', ',Volant multifonctions', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Airbags rideaux', ',Airbags latéraux', ',Airbags frontaux', ',Contrôle de pression des pneus', ',Feux automatiques', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Antivol', ',Alarme périmétrique', ',Autre', ',2 kW', ',2 tweeters', ',4 haut-parleurs', ',Antenne de toit type requin en effet verre', ',Appui-têtes AV réglables en hauteur et ajustables', ',Appuie-têtes AV et AR réglables en hauteur', ',Assistance active au maintien de voie', ',Capteur de désembuage automatique du pare-brise', ',Ceintures AV réglables en hauteur avec prétensionneurs', ',Compatibilité Apple CarPlay et Android Auto', "",Compteurs digitaux 7''"", ',Console de rangement sous accoudoir AV', ',Câble de recharge Type 2', ',Câble de recharge pour prise domestique', ',Drive Mode Eco+ / Eco / Normal / Sport', ',Détection de fatigue du conducteur', "",Freinage d'urgence autonome avec détection des piétons"", ',Inserts décoratifs gris (contours des aérateurs et du bloc de levier de vitesses)', ',Miroirs de courtoisie éclairés conducteur et passager', ',Peinture métallisée Galactic Grey', ',Prise Combo Type 2 - 100 kW', ',Prise Type 2 - 7', ',Programmation de la recharge et de la ventilation', ',Sieges arrières rabattable', ',Siège conducteur avec support lombaire électrique', ',Ski AR grain métal', "",Système d'accès mains-libres et démarrage sans clé"", ',Système de chauffage de la batterie', "",Système multimédia avec écran couleur tactile 7''"", "",eCall : appel d'urgence automatique aux services de secours avec géolocalisation du véhicule"", ',radio numérique', "",récupération d'énergie en décélération"", ',système audio', ',volant réglable')"
NISSAN X-TRAIL III,"('1.6', 'DCI', '130', 'TEKNA')",19 590 €,Publiée il y a 12 jours,550 L,"('Bluetooth', 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 131 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,6 L/100 km '), ('Emission de CO2 :', 'C133 g/km')))","(',Extérieur et Chassis', ',Roue de secours', ',Aide parking av/ar', ',Rétroviseurs électriques et dégivrants', ',Toit panoramique', ',Intérieur', ',Régulateur de vitesse', ',Accoudoir central avant', ',Bluetooth', ',Accoudoir central arrière', ',Banquette 1/3 - 2/3', ',Climatisation automatique', ',Climatisation automatique multi zone', ',Fermeture électrique', ',Prise 12V', ',Prise audio USB', ',Prises audio auxiliaires', ',Régulateur limiteur de vitesse', ',Rétroviseur int. jour/nuit auto', ',Siège conducteur réglable hauteur', ',Système audio CD', ',Vitres ar. surteintées', ',Vitres électriques', ',Volant et pommeau cuir', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',ESP', ',Sécurité', ',ABS', ',Aide au démarrage en côte', ',3 ceintures ar. 3 points', ',AFU', ',Airbags frontaux', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Essuie-glaces automatiques', ',Feux automatiques', ',Fixations ISOFIX', ',Autre', ',5 places', ',Boîte de vitesses manuelle 6 vitesses', "",Carnet d'entretien"", ',Contour des vitres latérales chromé', ',EBV', "",Ecran TFT couleur 5''"", ',Feux diurnes à LED avec signature lumineuse', ',Insert chromé sur le pare-chocs AV', ',Pare-soleil conducteur et passager avec miroir de courtoisie', ',Poignées de portes chromées', ',Répétiteur de clignotants dans les rétroviseurs', ',Sièges AV anti-fatigue', "",Système ''Châssis Control''"", ',appuis-têtes arrière', ',phares halogènes', ',volant réglable')"
AUDI E-TRON,"('', '313ch', '', '71kWh')",57 520 €,Publiée il y a 41 jours,660 L,"('Certifié Audi occasions :plus', 'Energie verte', 'Peu polluante', ""Crit'Air 0"", 'Vente en concession', 'Offre équitable', 'Annonce récente')","((('Rechargeable :', 'oui'), ('Autonomie batterie :', '339 km '), ('Capacité batterie :', '71 kWh'), ('Conso. batterie :', '22 kWh/100 km'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '12 CV '), ('Puissances :', '(DIN) 313 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '0\n\n\n\n\n\n '), ('Emission de CO2 :', 'A0 g/km')))","(',Autre', ',2ème trappe de charge (côté passager AV)', ',Applications décoratives en aluminium mat Brossé Foncé', ',Audi Virtual Cockpit Plus', ',Eclairage au sol à LED avec projection du logo ""e-tron"" (sur portières AV et AR)', ',Eclairage contour/ambiance LED multicolore', ',Navigation & Infotainment Audi connect', ',Navigation MMI plus avec MMI touch response', ',Partie supérieure du tableau de bord en cuir', ',Projecteurs à technologie LED', ',Sellerie Cuir Valcona', ',Touches de commande façon verre en noir avec retour haptique', ',Vitres AR surteintées (Privacy glass)', ',Volant en cuir à branches doubles avec multifonction et palettes de réglages')"
BMW SERIE 3 G20,"('292', 'BVA8', '', 'G20')",44 060 €,Publiée il y a 44 jours, ,"('Energie verte', 'Climatisation', 'Annonce récente')","((('Année :', '2021'), ('Provenance :', 'Importé '), ('Mise en circulation :', '25/10/2021'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Non '), ('Kilométrage compteur :', '82 360 km '), ('Energie :', 'Hybride essence électrique'), ('Boite de vitesse :', 'Automatique'), ('Couleur :', 'gris anthracite'), ('Sellerie :', 'noir'), ('Nombre de portes :', '4')), (('Puissance fiscale :', '10 CV '), ('Puissances :', '(DIN) 292 ch ')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu 19""', ',Toit ouvrant panoramique', ',Intérieur', ',Climatisation automatique', ',Régulateur de vitesse', ',Sièges chauffants', ',Sièges sport', ',Volant cuir', ',APPLE CAR PLAY', ',Sécurité', ',Projecteurs antibrouillard', ',Phares av. de jour à LED', ',Autre', ',5 places', ',ACTIVE GUARD PLUS', ',BMW LIVE COCKPIT PROFESSIONNEL', ',Autre', ',E-DRIVE SERVICES', ',FREIN M-SPORT', ',LUMIERE AMBIANCE', ',PACK AERODYNAMIQUE M-SPORT', ',PACK CONNECTE PROFESSIONNEL', ',PACK PROFESSIONNEL', ',PACK RANGEMENT', ',POINT ACCES WIFI', ',PROTECTION ACTIVE PIETONS', ',SUSPENSION ADAPTIVE M', ',SYSTEM ACCESS COMFORT', ',SYSTEME AUDIO AMBIOPHONIQUE HARMAN KARDON', ',TELEPHONIE INDUCTION CHARGEMENT SANS FIL', ',VITRAGE ACOUSTIC COMFORT', ',VITRAGE PROTECTION SOLAIRE', ',XTRABOOST', ',intérieur : cuir/alcantara')"
AUDI Q8,"('3.0', 'S', '45', '231')",73 010 €,Publiée il y a 60 jours,605 L,"('Faible kilométrage', 'Bonne affaire', 'Caméra de recul', 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '14 CV '), ('Puissances :', '(DIN) 231 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,7 L/100 km '), ('Emission de CO2 :', 'E166 g/km')))","(',Extérieur et Chassis', ',Aide parking', ',Étriers de freins rouges', ',Lunette arrière dégivrante', ',Peinture métallisée', ',Suspension sport', ',Intérieur', ',Régulateur de vitesse', ',Bluetooth', ',Accoudoir central arrière', ',Caméra de recul', ',Climatisation automatique', ',Régulateur limiteur de vitesse', ',Système audio CD', ',Volant sport', ',Sécurité', ',Alerte franchissement ligne', ',Fixations ISOFIX', ',Antivol', ',Anti démarrage', ',Autre', ',5 places', "",Accoudoir central confort à l'avant"", ',Appel d?urgence et service Audi connect incluant commande du véhicule', ',Audi Drive Select', "",Audi connect avec carte SIM intégrée (e-SIM) et licence d'utilisation pour 3 ans"", ',Audi music interface (avant)', ',Audi smartphone interface', ',Banquette arrière Plus', "",Caméra multifonction pour système d'assistance à la conduite"", ',Ciel de pavillon en tissu noir', ',Clé à fréquence radio', ',Autre', ',Cockpit numérique', ',Feux arrière à technologie LED', ',Gilet', ',Gris Contrasté', "",Jantes en aluminium coulé style 5 branches en V (style ''S'')"", ',Jantes en aluminium coulé style étoile à 5 bras', ',Navigation MMI plus avec MMI touch response', ',Outillage de bord', ',Pack Eclairage intérieur à LED', ',Pack Extérieur Brillance', ',Pack Rangement', ',Pack extérieur S line', ',Pare-brise en verre de sécurité feuilleté athermique', ',Projecteurs Full LED', ',Pédalier et repose-pied en acier inoxydable', ',Rétroviseur intérieur à position nuit automatique', ',Services en ligne Audi connect pour Navigation et Infotainment', ',Set de réparations pour pneus', ',Siège avant à réglages électrique', "",Sièges Sport à l'avant"", ',Système avancé de contrôle de pression des pneus', ',Système de localisation antivol Audi connect', ',Touches de commande façon verre en noir avec réponse haptique et aluminium étendu', ',Vitres arrières surteintées (vitrage privacy)', ',fonction mémoire', ',rabat automatique pour le rétroviseur extérieur côté passager avant (manoeuvr', ',rabattables électriquement avec Fonction jour/nuit automatique des deux côtés', ',rétroviseurs électriques', ',sans encadrement', ',siège conducteur à mémoire', ',triangle et trousse de secours')"
CITROEN C3 AIRCROSS phase 2,"('1.2', 'PURETECH', '110', 'FEEL')",17 260 €,Publiée il y a 60 jours,410 L,"('Bonne affaire', ""Crit'Air 1"", 'Bluetooth', 'Climatisation')","((('Puissance fiscale :', '6 CV '), ('Puissances :', '(DIN) 110 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '5,8 L/100 km '), ('Emission de CO2 :', 'C131 g/km'), ('Prime à la conversion :', ' ')))","(',Intérieur', ',Bluetooth', ',Régulateur de vitesse', ',Climatisation', ',Prise 12V', ',Régulateur limiteur de vitesse', ',Écran tactile', ',Sécurité', ',ESP', ',Airbags rideaux', ',Détection panneaux signalisation', ',Antipatinage', ',ABS', ',Airbags latéraux', ',Aide au démarrage en côte', ',AFU', ',Projecteurs antibrouillard', ',Contrôle de pression des pneus', ',Fixations ISOFIX', ',Phares av. de jour à LED', ',Autre', ',5 places', ',Airbags avant passager interrupteur', ',Airbags nombre de 6', ',Alerte ceinture sécurité nombre 5', ',Applications intégrées', ',Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', ',Contrôle des Applications', ',Distribution électronique du freinage', ',Essuie glace', ',Feux de détresse automatiques', ',Kit de réparation crevaison', ',Miroir de courtoisie passager', ',Rails de toit couleur noires', ',Roues AV', ',Système audio écran couleur écran tactile', ',Système d aide au stationnement AR type Capteur', ',Toit Blanc Opale', ',Vitres opaques lunette AR', ',contrôle système multimedia Ecran tactile')"
FIAT 500 II phase 2,"('1.0', 'HYBRID', '70', 'DOLCEVITA')",15 140 €,Publiée il y a 5 jours,185 L,"('Certifié SPOTICAR PREMIUM', 'Faible kilométrage', 'Première main', ""Crit'Air 1"", 'Climatisation', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '4 CV '), ('Puissances :', '(DIN) 70 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Emission de CO2 :', 'B116 g/km'), ('Prime à la conversion :', ' ')))","(',Extérieur et Chassis', ',Aide parking', ',Jantes alu', ',Radar de recul', ',Intérieur', ',Climatisation', ',Régulateur limiteur de vitesse', ',Autre', ',4 places', ',Peinture Electroclash Grey', ',Roue de secours', ',Sellerie cuir/tissu', ',jantes alu 15""')"
FIAT TALENTO II,"('1.6', 'MULTIJET', '120', 'PANORAMA')",35 680 €,Publiée il y a 4 jours, ,"('GPS', 'Première main', 'Climatisation', 'Annonce récente')","((('Année :', '2020'), ('Provenance :', 'France'), ('Mise en circulation :', '11/04/2020'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '76 679 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'gris'), ('Nombre de portes :', '5'), ('Nombre de places :', '9'), ('Longueur :', '5,40 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 121 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '6,3 L/100 km '), ('Emission de CO2 :', 'E163 g/km')))","(',Intérieur', ',Climatisation', ',GPS', ',Autre', ',Carte de demarrage', ',Double portes latérales', ',Autre', ',Enjoliveurs de roues', ',Hayon', ',L2H1', ',LH1', ',Long')"
PORSCHE BOXSTER III TYPE 981,"('3.4', 'GTS', '330', '')",83 980 €,Publiée il y a 25 jours,280 L,"(""Crit'Air 1"", 'Annonce récente')","((('Puissance fiscale :', '22 CV '), ('Puissances :', '(DIN) 331 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '6,3 L/100 km '), ('Emission de CO2 :', 'E190 g/km')))","(',Autre', ',2 places')"
PEUGEOT 3008 II,"('1.6', 'HYBRID4', '300', 'GT')",57 510 €,Publiée il y a 60 jours,520 L,"('Faible kilométrage', 'Energie verte', 'Peu polluante', 'GPS', 'Première main', ""Crit'Air 1"", 'Bluetooth')","((('Rechargeable :', 'oui'), ('Capacité batterie :', '13,2 kWh'), ('Prix inclut batterie :', 'oui')), (('Puissance fiscale :', '9 CV '), ('Puissances :', '(DIN) 300 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '1,3 L/100 km '), ('Emission de CO2 :', 'A31 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs rabattables', ',Toit ouvrant panoramique', ',Intérieur', ',Bouton démarrage', ',Volant cuir', ',Bluetooth', ',Climatisation', ',Démarrage sans clef', ',GPS', ',Pack cuir', ',Régulateur de vitesse', ',Régulateur limiteur de vitesse', ',Intérieur cuir', ',Écran tactile', ',Sécurité', ',Airbags rideaux', ',Détection panneaux signalisation', ',Contrôle de pression des pneus', ',Autre', ',5 places', ',Aide au stationnement AR type écran de guidage', ',Applications intégrées', ',Avertisseur de franchissement de ligne action sur la direction', ',Capteurs de distance au stationnement AV type radar et caméra type radar', ',Chargeur embarqué 7', ',Contrôle des Applications', ',Décors de planche de bord et panneaux de portes bois chêne gris', ',FonctionDAB', ',Gestion de la batterie à distance inclut contrôle statut batterie', ',Navigation via téléphone mobile', ',Ouverture hayon main-libre', ',Peinture nacrée (blanc)', ',Rails de toit couleur chrome/argent', ',Rangement réfrigéré console', ',Recharge smartphone sans fil * + prise 220 Volts', ',Reconnaissance vocale inclut système audio navigation téléphone', ',SystEme Hi-Fi Premium FOCALE', ',Système Start & Stop')"
PEUGEOT 208 II,"('1.5', 'BLUEHDI', '100', 'ACTIVE')",18 060 €,Publiée il y a 15 jours,265 L,"('Bonne affaire', 'Caméra de recul', 'Bluetooth')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 102 ch - (moteur) 75 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '4,2 L/100 km '), ('Emission de CO2 :', 'B106 g/km')))","(',Extérieur et Chassis', ',Radar de recul', ',Intérieur', ',Volant réglable en hauteur et en profondeur', ',Direction assistée électrique', ',Air conditionné manuel', ',Verrouillage automatique de tous les ouvrants en roulant', ',Fonction Bluetooth', ',Habitacle et ciel de pavillon gris clair', ',Volant compact croute de cuir, Lion chromé et commandes multimédia sur volant', ',Siège conducteur avec réglage manuel en hauteur', ',Intérieur', ',Télécommande 3 boutons + clé standard', ',Caméra de recul', ',APPLE CAR PLAY', ',Android Auto', ',Sécurité', ',Régulateur / Limiteur de vitesse', ',Allumage automatique des feux de croisement', ',Alerte franchissement ligne', ',Autre', ',Système Start & Stop')"
OPEL CROSSLAND X,"('1.2', 'DESIGN', '110', '120')",18 860 €,Publiée il y a 10 jours,410 L,"('Certifié SPOTICAR PREMIUM', 'Première main', ""Crit'Air 1"", 'Vente en concession', 'Bluetooth', 'Offre équitable', 'Annonce récente')","((('Puissance fiscale :', '5 CV '), ('Puissances :', '(DIN) 110 ch - (moteur) 81 kW ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '1\n\n\n\n\n\n '), ('Consommation mixte :', '4,7 L/100 km '), ('Emission de CO2 :', 'B104 g/km')))","(',Extérieur et Chassis', ',Rétroviseurs extérieurs réglage électrique', ',Phares à allumage automatique', ',Rétroviseurs extérieurs chauffants', ',Ampoules de phares halogènes', ',Freins régénérateurs', ',Feux arrières à LED', ',Antibrouillards avant', ',Intérieur', ',Volant alu & cuir', ',Système audio écran tactile', ',Ordinateur de bord', ',Air conditionné auto', ',Ouverture du coffre à distance', ',Système de navigation', ',Taille écran navigation 8 pouces', ',Accoudoir central avant', ',Système de navigation info trafic', ',Limiteur de vitesse', ',Rétroviseur jour/nuit', ',Volant multi-fonction', ',Bluetooth inclut musique en streaming, connexion téléphone', ',Bluetooth', ',Reconnaissance vocale', ',Intérieur', ',6 haut-parleurs', ',Régulateur de vitesse', ',Air conditionné 2 zones', ',Réglage du volant en hauteur, en profondeur', ',Taille écran multi-fonctions 8 pouces', ',Sécurité', ',6 airbags', ',ESP', ',Airbags rideaux', ',Contrôle de freinage en courbe', ',Détection panneaux signalisation', ',Antipatinage', ',Système détection de collision', ',Indicateur de sous-gonflage des pneus', "",Assistance au freinage d'urgence"", ',ABS', ',Avertisseur de franchissement de ligne', ',Airbags latéraux', ',Kit anticrevaison', ',Essuie glace capteur de pluie', ',Aide au démarrage en côte', ',Autre', ',Peinture métallisée', ',Roue de secours de taille réduite 16""')"
CITROEN JUMPY III FOURGON,"('2.0', 'BLUEHDI', '145', '')",42 780 €,Publiée il y a 60 jours, ,"('Faible kilométrage', 'Caméra de recul', 'Première main', 'Sous garantie constructeur', 'Véhicule récent', 'Climatisation', 'Offre équitable')","((('Année :', '2024'), ('Provenance :', 'France'), ('Mise en circulation :', '02/05/2024'), ('Contrôle technique :', 'Non requis '), ('Première main :', 'Oui '), ('Kilométrage compteur :', '1 km '), ('Energie :', 'Diesel'), ('Boite de vitesse :', 'Manuelle'), ('Couleur :', 'platine'), ('Nombre de portes :', '5'), ('Nombre de places :', '6'), ('Longueur :', '4,96 m')), (('Puissance fiscale :', '7 CV '), ('Puissances :', '(DIN) 145 ch ')), (('Norme euro :', 'EURO6 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Emission de CO2 :', 'F202 g/km')))","(',Extérieur et Chassis', ',Revêtement de sol TPO en rangs 1 et 2', ',Aide parking', ',Porte latérale', ',Porte latérale coulissante', ',Rétroviseurs électriques', ',Rétroviseurs rabattables électriquement', ',Intérieur', ',Prise 12 V en rang 2', ',Habillage intérieur intégral (panneaux latéraux rangs 1 et 2)', ',Vitres fixes surteintées en Rang 2', ',Jeu de clefs: 2 plips HF 3 boutons avec fonction selectivité', ',Pare-brise feuilleté acoustique', ',Garnissage tissu bi-ton noir/gris', ',Vitres fixes en rang 2', ',Cloison pleine PVC avec vitre plexiglass', ',Banquette passager 2 places avec appuis-têtes réglables en hauteur avec rangement sous assise', ',Vitres latérales fixes surteintées acoustiques en rang 2', "",4 anneaux d'arrimage répartis uniformément sur la zone de chargement"", ',6 places', ',Caméra de recul', ',Climatisation', ',Prise 12V', ',Système audio MP3', ',Vitres électriques', ',Volant réglable', ',Volant réglable en hauteur et profondeur', ',Sécurité', ',Sécurité enfants manuelle', ',Régulateur - limiteur de vitesse', ',ABS', ',AFU', ',Aide au démarrage en côte', ',Airbags frontaux', ',Airbags latéraux', ',Projecteurs antibrouillard', ',ASR', ',Contrôle de pression des pneus', ',ESP', ',Feux automatiques', ',Phares av. de jour à LED', ',Autre', ',Banquette fixe 3 places en rang 2 avec appui-tete reglables et 2 accoudoirs', ',Pack Visibilité', ',Portes AR battantes 50/50 tolees a ouverture a 180° avec verrou sur porte gauche uniquement', ',Roue de secours', ',Siege conducteur individuel avec appui-tete reglable en hauteur et avec accoudoir Reglage : longueur', ',TVA récupérable', ',VŒU', ',inclinaison', ',peinture métal gris platinium', ',position unique conforme aux reglementations fiscales pays', ',rehausse et rabattable (si 1 PLC) ou lombaire (si 2 PLC', "",systeme audio 7'' tactile mirror link android auto"")"
PORSCHE 911 TYPE 992,"('3.0', 'CARRERA', '450', '4S')",179 800 €,Publiée il y a 32 jours,132 L,"('Faible kilométrage', 'Caméra de recul', 'Climatisation', 'Annonce récente')","((('Puissance fiscale :', '34 CV '), ('Puissances :', '(DIN) 450 ch ')), (('Norme euro :', 'EURO4 '), (""Crit'Air :"", '2\n\n\n\n\n\n '), ('Consommation mixte :', '9 L/100 km '), ('Emission de CO2 :', 'F206 g/km')))","(',Extérieur et Chassis', ',Jantes alu 21""', ',Pack sport', ',Rétroviseurs électriques et dégivrants', ',Suspension sport', ',Intérieur', ',Caméra de recul', ',Ciel de pavillon alcantara', ',Climatisation automatique', ',Sièges sport', ',Système audio BOSE', ',Vitres ar. surteintées', ',Volant sport', ',Sécurité', ',Phares av. de jour à LED', ',Autre', ',10mm)', ',2D4', ',2ZF', ',3FE', ',4 places', ',46K', ',4A3', ',4F2', ',4KF', ',6NN', ',6XV', ',7I2', ',Autre', ',8IS', ',8LH', ',9VL', ',Accès Confort', ',Bouclier av sportdesign', ',CUIR/ ALCANTARA NOIR SURPIQURES CRAIE', ',ENTRETIEN EXCLUSIF CENTRE PORSCHE', ',EXTERIEUR : M7P', ',Eclairage d’ambiance', ',GRIS DOLOMITE MÉTALLISÉE', ',INTERIEUR : TK', ',INtérieur tout cuir sport', ',Jupes latérales SportDesign', ',Nombre de roues motrices : 4', ',Porsche Vehicle Tracking System Plus (PVTS Plus)', ',Porsche torque vectoring plus (ptv plus)', ',Q1J', ',QQ1', ',Roues arrières directrices avec servotronic plus', ',Servotronic Plus', ',Sièges chauffants', "",Système d'échappement sport en noir finition brillante"", ',TK', ',Toit coulissant / relevable électrique en verre', ',intérieur : semi-cuir', ',system : 12 haut', ',tex noir avec coutures décoratives en craie')"
